Unnamed: 0;papel;tipo;empresa;setor;cotacao;dt_ult_cotacao;min_52_sem;max_52_sem;vol_med;valor_mercado;valor_firma;ult_balanco_pro;nr_acoes;os_dia;pl;lpa;pvp;vpa;p_ebit;marg_bruta;psr;marg_ebit;p_ativo;marg_liquida;p_cap_giro;ebit_ativo;p_ativo_circ_liq;roic;div_yield;roe;ev_ebitda;liquidez_corr;ev_ebit;cres_rec;ativo;disponibilidades;ativo_circulante;divd_bruta;divd_liquida;patr_liquido;lucro_liquido_12m;lucro_liquido_3m
242;HETA4;PN;HERCULES S/A PN;Utilidades Domésticas;R$ 491,00;2026-05-19;R$ 451,00;R$ 58,00;R$ 4.110,00;R$ 25.041.000,00;R$ 3.270.720.000,00;2026-03-31;510000;0.0;324.0;151.0;-1.0;-68623.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;394.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 103.890.000,00;R$ 140.000,00;R$ 10.670.000,00;R$ 3.245.820.000,00;R$ 3.245.680.000,00;-R$ 3.499.750.000,00;R$ 7.720.000,00;-R$ 890.000,00
243;HOOT4;PN;HOTEIS OTHON S.A. PN;Hoteis e Restaurantes;R$ 7,04;2026-05-22;R$ 3,55;R$ 8,10;R$ 44.540,00;R$ 129.339.000,00;R$ 75.351.900,00;2026-03-31;18372000;0.0;3.72;1.89;-9.89;-0.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 550.310.000,00;R$ 53.987.000,00;R$ 133.324.000,00;R$ 0,00;-R$ 53.987.000,00;-R$ 13.077.000,00;R$ 34.803.000,00;R$ 16.723.000,00
244;HYPE3;ON;HYPERA ON;Comércio e Distribuição;R$ 22,97;2026-05-25;R$ 20,25;R$ 27,02;R$ 89.998.100,00;R$ 16.171.100.000,00;R$ 22.403.800.000,00;2026-03-31;704009000;1.82;9.61;2.39;1.15;20.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.5;0.0;0.0;4.6;0.0;0.0;0.0;0.0;0.0;R$ 26.001.000.000,00;R$ 2.310.910.000,00;R$ 6.712.350.000,00;R$ 8.543.670.000,00;R$ 6.232.760.000,00;R$ 14.122.900.000,00;R$ 1.682.690.000,00;R$ 347.378.000,00
245;IFCM3;ON NM;INFRACOMM ON NM;Programas e Serviços;R$ 0,63;2026-05-25;R$ 0,51;R$ 31,05;R$ 189.219,00;R$ 86.810.100,00;R$ 468.545.000,00;2026-03-31;137794000;0.0;-0.24;-2.59;0.57;1.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-9.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 1.273.340.000,00;R$ 121.351.000,00;R$ 623.494.000,00;R$ 503.086.000,00;R$ 381.735.000,00;R$ 152.309.000,00;-R$ 356.657.000,00;-R$ 59.545.000,00
246;IGBR3;ON;GRADIENTE ON;Exploração de Imóveis;R$ 17.599,00;2023-06-06;R$ 260,00;R$ 17.599,00;R$ 103.930,00;R$ 2.199.880.000,00;R$ 4.666.090.000,00;2022-09-30;1250000;0.0;56.0;31299.0;-34.0;-52077.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-280.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 2.125.160.000,00;R$ 1.053.870.000,00;R$ 1.099.760.000,00;R$ 3.520.090.000,00;R$ 2.466.220.000,00;-R$ 6.509.570.000,00;R$ 3.912.380.000,00;R$ 4.151.550.000,00
247;IGTI11;UNT N1;IGUATEMI S.A UNT N1;Exploração de Imóveis;R$ 26,68;2026-05-25;R$ 20,39;R$ 30,38;R$ 55.696.400,00;R$ 7.916.710.000,00;R$ 9.825.170.000,00;2026-03-31;2077100000;3.01;11.11;2.4;1.63;16.41;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.9;0.0;0.0;0.7;0.0;0.0;0.0;0.0;0.0;R$ 9.677.180.000,00;R$ 2.033.270.000,00;R$ 2.561.980.000,00;R$ 3.941.730.000,00;R$ 1.908.460.000,00;R$ 4.869.720.000,00;R$ 712.611.000,00;R$ 237.585.000,00
248;IGTI3;ON N1;IGUATEMI S.A ON N1;Exploração de Imóveis;R$ 3,72;2026-05-25;R$ 2,37;R$ 3,72;R$ 213.779,00;R$ 7.726.810.000,00;R$ 9.635.270.000,00;2026-03-31;2077100000;1.64;10.84;0.34;1.59;2.34;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.9;0.0;0.0;0.8;0.0;0.0;0.0;0.0;0.0;R$ 9.677.180.000,00;R$ 2.033.270.000,00;R$ 2.561.980.000,00;R$ 3.941.730.000,00;R$ 1.908.460.000,00;R$ 4.869.720.000,00;R$ 712.611.000,00;R$ 237.585.000,00
249;INEP3;ON;INEPAR S/A ON;Máquinas e Equipamentos;R$ 2,13;2026-05-25;R$ 1,04;R$ 2,52;R$ 216.472,00;R$ 115.871.000,00;R$ 927.303.000,00;2025-12-31;54399500;-1.39;-0.23;-9.17;-0.07;-31.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-105.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 370.591.000,00;R$ 17.320.000,00;R$ 134.907.000,00;R$ 828.752.000,00;R$ 811.432.000,00;-R$ 1.698.280.000,00;-R$ 498.816.000,00;-R$ 125.694.000,00
250;INEP4;PN;INEPAR S/A PN;Máquinas e Equipamentos;R$ 2,11;2026-05-25;R$ 1,02;R$ 2,19;R$ 99.521,00;R$ 114.783.000,00;R$ 926.215.000,00;2025-12-31;54399500;6.57;-0.23;-9.17;-0.07;-31.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-105.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 370.591.000,00;R$ 17.320.000,00;R$ 134.907.000,00;R$ 828.752.000,00;R$ 811.432.000,00;-R$ 1.698.280.000,00;-R$ 498.816.000,00;-R$ 125.694.000,00
251;INTB3;ON NM;INTELBRAS ON NM;Computadores e Equipamentos;R$ 14,18;2026-05-25;R$ 10,15;R$ 15,39;R$ 33.069.600,00;R$ 4.645.530.000,00;R$ 4.305.070.000,00;2026-03-31;327611000;1.65;8.08;1.75;1.48;9.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.8;0.0;0.0;8.0;0.0;0.0;0.0;0.0;0.0;R$ 5.404.260.000,00;R$ 1.315.960.000,00;R$ 3.957.940.000,00;R$ 975.508.000,00;-R$ 340.454.000,00;R$ 3.143.670.000,00;R$ 574.861.000,00;R$ 153.527.000,00
252;IRBR3;ON NM;IRBBRASIL RE ON NM;Previdência e Seguros;R$ 52,50;2026-05-25;R$ 42,92;R$ 63,22;R$ 38.893.200,00;R$ 4.296.760.000,00;R$ 0,00;2026-03-31;81843000;0.48;-106.01;-0.5;0.81;64.94;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.6;0.0;0.0;1.8;0.0;0.0;0.0;0.0;0.0;R$ 15.445.700.000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 5.314.840.000,00;-R$ 40.532.000,00;R$ 93.568.000,00
253;ISAE3;ON;ISA ENERGIA ON;Energia Elétrica;R$ 33,65;2026-05-25;R$ 28,34;R$ 35,25;R$ 79.260,00;R$ 22.171.400.000,00;R$ 37.159.300.000,00;2026-03-31;658883000;-1.03;9.46;3.56;1.03;32.52;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.5;0.0;0.0;5.5;0.0;0.0;0.0;0.0;0.0;R$ 47.938.900.000,00;R$ 1.309.080.000,00;R$ 6.457.570.000,00;R$ 16.297.000.000,00;R$ 14.987.900.000,00;R$ 21.426.500.000,00;R$ 2.343.720.000,00;R$ 609.060.000,00
254;ISAE4;PN;ISA ENERGIA PN;Energia Elétrica;R$ 28,10;2026-05-25;R$ 19,97;R$ 31,63;R$ 88.159.800,00;R$ 18.514.600.000,00;R$ 33.502.500.000,00;2026-03-31;658883000;-0.35;7.9;3.56;0.86;32.52;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.5;0.0;0.0;6.6;0.0;0.0;0.0;0.0;0.0;R$ 47.938.900.000,00;R$ 1.309.080.000,00;R$ 6.457.570.000,00;R$ 16.297.000.000,00;R$ 14.987.900.000,00;R$ 21.426.500.000,00;R$ 2.343.720.000,00;R$ 609.060.000,00
255;ITSA3;ON N1;ITAÚSA ON N1;Intermediários Financeiros;R$ 13,12;2026-05-25;R$ 9,19;R$ 14,87;R$ 2.759.780,00;R$ 147.124.000.000,00;R$ 151.374.000.000,00;2026-03-31;11213700000;1.0;8.66;1.51;1.63;8.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3;0.0;0.0;9.3;0.0;0.0;0.0;0.0;0.0;R$ 114.503.000.000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 4.250.000.000,00;R$ 380.000.000,00;R$ 134.000.000,00
256;ITSA4;PN N1;ITAÚSA PN N1;Intermediários Financeiros;R$ 13,11;2026-05-25;R$ 9,16;R$ 15,00;R$ 427.203.000,00;R$ 147.011.000.000,00;R$ 151.261.000.000,00;2026-03-31;11213700000;1.86;8.66;1.51;1.63;8.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3;0.0;0.0;9.4;0.0;0.0;0.0;0.0;0.0;R$ 114.503.000.000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 4.250.000.000,00;R$ 380.000.000,00;R$ 134.000.000,00
257;ITUB3;ON N1;ITAUUNIBANCO ON N1;Intermediários Financeiros;R$ 40,90;2026-05-25;R$ 27,70;R$ 46,86;R$ 87.994.000,00;R$ 450.999.000.000,00;R$ 0,00;2026-03-31;11026900000;1.59;9.71;4.21;2.26;18.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.4;0.0;0.0;0.0;0.0;0.0;R$ 479.305.000.000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 199.777.000.000,00;R$ 46.437.000.000,00;R$ 11.654.000.000,00
258;ITUB4;PN N1;ITAUUNIBANCO PN N1;Intermediários Financeiros;R$ 40,32;2026-05-25;R$ 31,23;R$ 49,03;R$ 1.201.900.000,00;R$ 444.603.000.000,00;R$ 0,00;2026-03-31;11026900000;2.26;9.57;4.21;2.23;18.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.5;0.0;0.0;0.0;0.0;0.0;R$ 479.305.000.000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 199.777.000.000,00;R$ 46.437.000.000,00;R$ 11.654.000.000,00
259;JALL3;ON NM;JALLESMACHAD ON NM;Alimentos Processados;R$ 2,79;2026-05-25;R$ 2,55;R$ 4,32;R$ 3.833.520,00;R$ 846.882.000,00;R$ 4.124.510.000,00;2025-12-31;303542000;-0.36;18.21;0.15;0.41;6.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-2.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 7.958.290.000,00;R$ 2.058.970.000,00;R$ 3.337.920.000,00;R$ 5.336.600.000,00;R$ 3.277.630.000,00;R$ 2.063.540.000,00;R$ 46.507.000,00;R$ 55.414.000,00
260;JBSS3;ON NM;JBS ON NM;Alimentos Processados;R$ 39,03;2025-06-06;R$ 23,93;R$ 44,69;R$ 661.966.000,00;R$ 33.886.000.000,00;R$ 118.597.000.000,00;2025-03-31;868204000;0.0;3.11;12.55;0.78;49.88;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.8;0.0;0.0;39.3;0.0;0.0;0.0;0.0;0.0;R$ 239.482.000.000,00;R$ 29.704.700.000,00;R$ 99.785.200.000,00;R$ 114.415.000.000,00;R$ 84.710.700.000,00;R$ 43.308.500.000,00;R$ 10.893.600.000,00;R$ 2.923.660.000,00
261;JFEN3;ON;JOÃO FORTES ENGENHARIA S.A. ON;Construção Civil;R$ 0,66;2026-05-25;R$ 0,64;R$ 2,04;R$ 6.841,00;R$ 8.449.980,00;R$ 352.341.000,00;2026-03-31;12803000;0.0;-0.05;-14.56;-0.03;-22.41;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-11.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 716.832.000,00;R$ 2.217.000,00;R$ 609.647.000,00;R$ 346.108.000,00;R$ 343.891.000,00;-R$ 286.871.000,00;-R$ 186.406.000,00;-R$ 3.901.000,00
262;JHSF3;ON NM;JHSF Part ON NM;Construção Civil;R$ 10,80;2026-05-25;R$ 4,66;R$ 14,11;R$ 74.892.600,00;R$ 7.384.570.000,00;R$ 8.543.230.000,00;2026-03-31;683756000;2.27;3.86;2.8;1.05;10.33;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.3;0.0;0.0;5.5;0.0;0.0;0.0;0.0;0.0;R$ 18.159.900.000,00;R$ 4.243.000.000,00;R$ 7.159.620.000,00;R$ 5.401.660.000,00;R$ 1.158.660.000,00;R$ 7.062.100.000,00;R$ 1.915.400.000,00;R$ 369.687.000,00
263;JOPA3;ON;JOSAPAR S/A ON;Alimentos Processados;R$ 1.681,00;2026-05-20;R$ 1.669,00;R$ 216,00;R$ 82.010,00;R$ 1.778.830.000,00;R$ 6.058.940.000,00;2026-03-31;10582000;0.0;1369.0;123.0;29.0;5796.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;38.0;0.0;0.0;19.0;0.0;0.0;0.0;0.0;0.0;R$ 22.637.100.000,00;R$ 7.405.330.000,00;R$ 16.673.800.000,00;R$ 11.685.400.000,00;R$ 4.280.110.000,00;R$ 6.133.670.000,00;R$ 129.950.000,00;R$ 20.550.000,00
264;JOPA4;PN;JOSAPAR S/A PN;Alimentos Processados;R$ 24,00;2025-01-10;R$ 23,10;R$ 34,98;R$ 118,00;R$ 253.968.000,00;R$ 816.963.000,00;2024-09-30;10582000;0.0;7.3;3.29;0.42;57.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;R$ 2.217.470.000,00;R$ 575.310.000,00;R$ 1.604.890.000,00;R$ 1.138.310.000,00;R$ 562.995.000,00;R$ 603.799.000,00;R$ 34.769.000,00;R$ 3.891.000,00
265;JPSA3;ON;IGUATEMI S.A ON;Exploração de Imóveis;R$ 29,02;2021-11-19;R$ 21,43;R$ 36,68;R$ 7.666.510,00;R$ 3.395.950.000,00;R$ 5.334.030.000,00;2021-09-30;117021000;0.0;20.27;1.43;1.93;15.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.6;0.0;0.0;0.3;0.0;0.0;0.0;0.0;0.0;R$ 7.251.830.000,00;R$ 1.479.620.000,00;R$ 1.785.670.000,00;R$ 3.417.690.000,00;R$ 1.938.080.000,00;R$ 1.762.140.000,00;R$ 167.568.000,00;-R$ 62.917.000,00
266;JSLG3;ON NM;JULIO SIMOES ON NM;Transporte;R$ 6,81;2026-05-25;R$ 3,86;R$ 8,64;R$ 7.482.910,00;R$ 1.943.360.000,00;R$ 8.359.520.000,00;2026-03-31;285369000;0.74;-20.44;-0.33;1.67;4.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.1;0.0;0.0;28.2;0.0;0.0;0.0;0.0;0.0;R$ 12.023.900.000,00;R$ 1.435.420.000,00;R$ 4.342.630.000,00;R$ 7.851.570.000,00;R$ 6.416.160.000,00;R$ 1.166.290.000,00;-R$ 95.096.000,00;-R$ 144.908.000,00
267;KEPL3;ON;KEPLER WEBER SA ON;Máquinas e Equipamentos;R$ 7,16;2026-05-25;R$ 6,68;R$ 10,45;R$ 11.220.300,00;R$ 1.286.800.000,00;R$ 1.247.100.000,00;2026-03-31;179720000;1.56;8.7;0.82;1.63;4.41;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.3;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;R$ 1.516.650.000,00;R$ 375.759.000,00;R$ 1.002.180.000,00;R$ 336.063.000,00;-R$ 39.696.000,00;R$ 791.850.000,00;R$ 147.846.000,00;R$ 17.128.000,00
268;KLBN11;UNT N2;KLABIN UNT N2;Madeira e Papel;R$ 16,55;2026-05-25;R$ 16,08;R$ 21,02;R$ 100.836.000,00;R$ 20.659.300.000,00;R$ 45.361.200.000,00;2026-03-31;6241480000;0.55;27.66;0.6;2.28;7.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;8.5;0.0;0.0;0.0;0.0;0.0;R$ 62.090.600.000,00;R$ 8.885.060.000,00;R$ 16.094.500.000,00;R$ 33.587.000.000,00;R$ 24.701.900.000,00;R$ 9.046.010.000,00;R$ 746.913.000,00;-R$ 530.056.000,00
269;KLBN3;ON N2;KLABIN ON N2;Madeira e Papel;R$ 3,37;2026-05-25;R$ 3,24;R$ 4,21;R$ 4.814.390,00;R$ 21.033.800.000,00;R$ 45.735.700.000,00;2026-03-31;6241480000;1.51;28.16;0.12;2.33;1.45;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;8.4;0.0;0.0;0.0;0.0;0.0;R$ 62.090.600.000,00;R$ 8.885.060.000,00;R$ 16.094.500.000,00;R$ 33.587.000.000,00;R$ 24.701.900.000,00;R$ 9.046.010.000,00;R$ 746.913.000,00;-R$ 530.056.000,00
270;KLBN4;PN N2;KLABIN PN N2;Madeira e Papel;R$ 3,31;2026-05-25;R$ 3,21;R$ 4,18;R$ 21.354.700,00;R$ 20.659.300.000,00;R$ 45.361.200.000,00;2026-03-31;6241480000;0.3;27.66;0.12;2.28;1.45;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;8.5;0.0;0.0;0.0;0.0;0.0;R$ 62.090.600.000,00;R$ 8.885.060.000,00;R$ 16.094.500.000,00;R$ 33.587.000.000,00;R$ 24.701.900.000,00;R$ 9.046.010.000,00;R$ 746.913.000,00;-R$ 530.056.000,00
271;KRSA3;ON NM;KORA SAUDE ON NM;Serv.Méd.Hospit. Análises e Diagnósticos;R$ 8,87;2025-04-14;R$ 4,24;R$ 8,92;R$ 526.855,00;R$ 685.960.000,00;R$ 3.424.480.000,00;2024-12-31;77334800;-0.11;-3.87;-2.29;0.84;10.52;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 4.777.870.000,00;R$ 252.681.000,00;R$ 1.358.570.000,00;R$ 2.991.210.000,00;R$ 2.738.520.000,00;R$ 813.456.000,00;-R$ 177.278.000,00;-R$ 95.494.000,00
272;LAND3;ON NM;TERRASANTAPA ON NM;Agropecuária;R$ 8,55;2026-05-25;R$ 7,26;R$ 11,99;R$ 323.269,00;R$ 822.741.000,00;R$ 892.660.000,00;2026-03-31;96227000;3.01;249.92;0.03;1.23;6.93;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 969.707.000,00;R$ 40.487.000,00;R$ 129.374.000,00;R$ 110.406.000,00;R$ 69.919.000,00;R$ 666.441.000,00;R$ 3.292.000,00;R$ 8.253.000,00
273;LAVV3;ON NM;LAVVI ON NM;Construção Civil;R$ 12,11;2026-05-25;R$ 9,64;R$ 18,94;R$ 10.367.200,00;R$ 2.366.710.000,00;R$ 2.843.340.000,00;2026-03-31;195434000;5.21;5.96;2.03;1.73;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.8;0.0;0.0;21.2;0.0;0.0;0.0;0.0;0.0;R$ 4.640.110.000,00;R$ 895.504.000,00;R$ 4.033.380.000,00;R$ 1.372.140.000,00;R$ 476.633.000,00;R$ 1.367.560.000,00;R$ 397.060.000,00;R$ 69.871.000,00
274;LEVE3;ON;MAHLE METAL LEVE ON;Automóveis e Motocicletas;R$ 32,94;2026-05-25;R$ 24,35;R$ 35,60;R$ 14.212.600,00;R$ 4.464.650.000,00;R$ 5.458.670.000,00;2026-03-31;135539000;1.6;6.72;4.9;4.17;7.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.9;0.0;0.0;8.7;0.0;0.0;0.0;0.0;0.0;R$ 3.830.270.000,00;R$ 530.020.000,00;R$ 2.354.140.000,00;R$ 1.524.040.000,00;R$ 994.017.000,00;R$ 1.071.200.000,00;R$ 664.253.000,00;R$ 214.251.000,00
275;LIGT3;ON;LIGHT SA ON;Energia Elétrica;R$ 2,70;2026-05-25;R$ 2,52;R$ 7,30;R$ 9.073.420,00;R$ 1.005.900.000,00;R$ 9.424.280.000,00;2026-03-31;372555000;-3.23;0.38;7.02;0.12;22.34;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 28.283.300.000,00;R$ 1.416.760.000,00;R$ 5.010.900.000,00;R$ 9.835.150.000,00;R$ 8.418.380.000,00;R$ 8.323.140.000,00;R$ 2.615.270.000,00;R$ 2.821.420.000,00
276;LIPR3;ON;LIGHTPAR ON;Energia Elétrica;R$ 36,01;2025-05-27;R$ 36,01;R$ 47,16;R$ 1.250,00;R$ 423.658.000,00;R$ 354.345.000,00;2025-03-31;11765000;0.0;16.64;2.16;1.82;19.74;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-3.1;0.0;0.0;3.9;0.0;0.0;0.0;0.0;0.0;R$ 248.334.000,00;R$ 69.313.000,00;R$ 76.009.000,00;R$ 0,00;-R$ 69.313.000,00;R$ 232.276.000,00;R$ 25.463.000,00;R$ 5.491.000,00
277;LJQQ3;ON NM;QUERO-QUERO ON NM;Comércio;R$ 1,47;2026-05-25;R$ 1,36;R$ 3,21;R$ 5.727.470,00;R$ 286.757.000,00;R$ 82.112.300,00;2026-03-31;195073000;3.52;-1.49;-0.99;0.84;1.76;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 3.903.080.000,00;R$ 773.103.000,00;R$ 2.931.440.000,00;R$ 568.458.000,00;-R$ 204.645.000,00;R$ 343.318.000,00;-R$ 192.508.000,00;-R$ 61.666.000,00
278;LOGG3;ON NM;LOG COM PROP ON NM;Exploração de Imóveis;R$ 25,70;2026-05-25;R$ 16,56;R$ 28,28;R$ 8.939.790,00;R$ 2.257.980.000,00;R$ 4.425.820.000,00;2026-03-31;87859000;1.86;5.61;4.58;0.6;42.59;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.7;0.0;0.0;15.9;0.0;0.0;0.0;0.0;0.0;R$ 6.870.570.000,00;R$ 50.441.000,00;R$ 760.801.000,00;R$ 2.218.280.000,00;R$ 2.167.840.000,00;R$ 3.741.490.000,00;R$ 402.327.000,00;R$ 134.035.000,00
279;LOGN3;ON NM;Log-In ON NM;Transporte;R$ 29,90;2026-05-25;R$ 23,60;R$ 39,80;R$ 428.688,00;R$ 3.208.460.000,00;R$ 4.607.010.000,00;2026-03-31;107306000;0.17;110.17;0.27;3.06;9.79;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 3.813.750.000,00;R$ 238.961.000,00;R$ 1.230.260.000,00;R$ 1.637.510.000,00;R$ 1.398.550.000,00;R$ 1.050.050.000,00;R$ 29.122.000,00;-R$ 37.949.000,00
280;LPSB3;ON NM;LOPES BRASIL ON NM;Exploração de Imóveis;R$ 1,67;2026-05-25;R$ 1,10;R$ 2,00;R$ 317.405,00;R$ 246.416.000,00;R$ 172.690.000,00;2026-03-31;147555000;2.45;5.98;0.28;1.03;1.61;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.1;0.0;0.0;13.3;0.0;0.0;0.0;0.0;0.0;R$ 403.291.000,00;R$ 73.726.000,00;R$ 119.342.000,00;R$ 0,00;-R$ 73.726.000,00;R$ 238.217.000,00;R$ 41.187.000,00;R$ 1.723.000,00
281;LREN3;ON;RENNER ON;Comércio;R$ 15,41;2026-05-25;R$ 12,83;R$ 18,79;R$ 252.005.000,00;R$ 15.515.500.000,00;R$ 14.061.000.000,00;2026-03-31;1006840000;2.26;10.39;1.48;1.5;10.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.4;0.0;0.0;5.8;0.0;0.0;0.0;0.0;0.0;R$ 18.873.000.000,00;R$ 1.853.530.000,00;R$ 10.955.000.000,00;R$ 399.040.000,00;-R$ 1.454.490.000,00;R$ 10.366.100.000,00;R$ 1.493.780.000,00;R$ 257.251.000,00
282;LUPA3;ON NM;LUPATECH ON NM;Petróleo, Gás e Biocombustíveis;R$ 0,77;2026-05-25;R$ 0,72;R$ 1,41;R$ 60.524,00;R$ 36.434.900,00;R$ 222.241.000,00;2026-03-31;47318000;-1.28;-0.34;-2.26;2.71;0.28;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-7.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 452.921.000,00;R$ 253.000,00;R$ 205.202.000,00;R$ 186.059.000,00;R$ 185.806.000,00;R$ 13.434.000,00;-R$ 106.902.000,00;-R$ 58.110.000,00
283;LUXM4;PN;TREVISA INVESTIMENTOS SA PN;Transporte;R$ 3,52;2026-05-25;R$ 2,98;R$ 5,93;R$ 8.560,00;R$ 146.319.000,00;R$ 137.384.000,00;2026-03-31;41568000;0.0;7.13;0.49;0.85;4.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.4;0.0;0.0;3.9;0.0;0.0;0.0;0.0;0.0;R$ 240.489.000,00;R$ 26.831.000,00;R$ 49.847.000,00;R$ 17.896.000,00;-R$ 8.935.000,00;R$ 172.201.000,00;R$ 20.512.000,00;R$ 1.643.000,00
284;LVTC3;ON NM;WDC NETWORKS ON NM;Programas e Serviços;R$ 3,62;2025-09-30;R$ 2,02;R$ 3,92;R$ 620.519,00;R$ 229.730.000,00;R$ 97.761.500,00;2025-06-30;63461500;0.0;33.0;0.11;0.36;10.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.6;0.0;0.0;5.2;0.0;0.0;0.0;0.0;0.0;R$ 1.438.120.000,00;R$ 131.969.000,00;R$ 710.300.000,00;R$ 0,00;-R$ 131.969.000,00;R$ 644.725.000,00;R$ 6.962.000,00;-R$ 16.803.000,00
285;LWSA3;ON NM;LOCAWEB ON NM;Programas e Serviços;R$ 3,78;2026-05-25;R$ 3,37;R$ 4,72;R$ 15.528.800,00;R$ 2.149.160.000,00;R$ 1.846.590.000,00;2026-03-31;568561000;3.28;-9.83;-0.38;0.92;4.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;8.1;0.0;0.0;0.0;0.0;0.0;R$ 3.519.890.000,00;R$ 373.774.000,00;R$ 1.237.280.000,00;R$ 71.203.000,00;-R$ 302.571.000,00;R$ 2.343.110.000,00;-R$ 218.743.000,00;R$ 21.515.000,00
286;MAPT3;ON;CIA MARCOPOLO ON;Outros;R$ 2,50;2026-05-22;R$ 2,50;R$ 3,05;R$ 123,00;R$ 2.297.500,00;R$ 2.297.500,00;2026-03-31;919000;0.0;-22.09;-0.11;-0.35;-7.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-11.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 773.000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 6.578.000,00;-R$ 104.000,00;-R$ 71.000,00
