Date;Close;High;Low;Open;Volume;ret;tret;Returns;Target;Vol;MM20;Detrend
2025-01-10;5.079999923706055;5.320000171661377;4.980000019073486;5.119999885559082;9294800;-0.78;-37.27000000000001;-0.007812492724042275;-0.053149603342816265;0.6656;5.373500013351441;-0.2935000896453861
2025-01-13;4.809999942779541;5.090000152587891;4.809999942779541;5.019999980926514;9921000;-5.31;-42.58000000000001;-0.053149603342816265;0.0;0.6787;5.304500007629395;-0.49450006484985387
2025-01-14;4.809999942779541;4.880000114440918;4.739999771118164;4.809999942779541;8419500;0.0;-42.58000000000001;0.0;0.033264001936692544;0.6762;5.233000016212463;-0.423000073432922
2025-01-15;4.96999979019165;4.980000019073486;4.809999942779541;4.860000133514404;7344400;3.33;-39.250000000000014;0.033264001936692544;-0.026156869837362096;0.6161;5.199500012397766;-0.22950022220611555
2025-01-16;4.840000152587891;4.96999979019165;4.75;4.960000038146973;7681700;-2.62;-41.87000000000001;-0.026156869837362096;0.037190046004932364;0.6147;5.155000019073486;-0.3149998664855955
2025-01-17;5.019999980926514;5.079999923706055;4.809999942779541;4.860000133514404;9730600;3.72;-38.15000000000001;0.037190046004932364;-0.007968119921316186;0.5923;5.103500008583069;-0.08350002765655518
2025-01-20;4.980000019073486;5.070000171661377;4.940000057220459;5.070000171661377;3883200;-0.8;-38.95000000000001;-0.007968119921316186;-0.002008078081031095;0.5808;5.062000012397766;-0.08199999332427943
2025-01-21;4.96999979019165;5.0;4.869999885559082;4.96999979019165;6741600;-0.2;-39.15000000000001;-0.002008078081031095;-0.03420515224010334;0.5002;5.045000004768371;-0.07500021457672101
2025-01-22;4.800000190734863;5.050000190734863;4.760000228881836;4.989999771118164;14628300;-3.42;-42.570000000000014;-0.03420515224010334;-0.06666669978035689;0.4832;5.008500003814698;-0.20849981307983434
2025-01-23;4.480000019073486;4.809999942779541;4.480000019073486;4.809999942779541;20046100;-6.67;-49.240000000000016;-0.06666669978035689;-0.008928562875609058;0.5265;4.95550000667572;-0.4754999876022339
2025-01-24;4.440000057220459;4.559999942779541;4.440000057220459;4.480000019073486;8614900;-0.89;-50.13000000000002;-0.008928562875609058;0.09909911070945099;0.5257;4.90550000667572;-0.4654999494552614
2025-01-27;4.880000114440918;4.880000114440918;4.409999847412109;4.449999809265137;13856300;9.91;-40.22000000000001;0.09909911070945099;-0.01229506995337748;0.6383;4.888500022888183;-0.008499908447265447
2025-01-28;4.820000171661377;4.920000076293945;4.789999961853027;4.869999885559082;5088000;-1.23;-41.45000000000001;-0.01229506995337748;-0.0020747362086480647;0.639;4.8705000400543215;-0.050499868392944514
2025-01-29;4.809999942779541;4.909999847412109;4.739999771118164;4.860000133514404;4378600;-0.21;-41.66000000000001;-0.0020747362086480647;0.02702705114083548;0.6367;4.856500029563904;-0.04650008678436279
2025-01-30;4.940000057220459;4.989999771118164;4.809999942779541;4.849999904632568;6240100;2.7;-38.96000000000001;0.02702705114083548;-0.02024289544013369;0.6099;4.863500022888184;0.07650003433227504
2025-01-31;4.840000152587891;4.96999979019165;4.829999923706055;4.960000038146973;5369200;-2.02;-40.98000000000001;-0.02024289544013369;-0.004132227333881411;0.614;4.8675000190734865;-0.02749986648559588
2025-02-03;4.820000171661377;4.920000076293945;4.769999980926514;4.78000020980835;5400000;-0.41;-41.39000000000001;-0.004132227333881411;-0.02904571334786865;0.5953;4.860500025749206;-0.04049985408782941
2025-02-04;4.679999828338623;4.809999942779541;4.679999828338623;4.809999942779541;4933600;-2.9;-44.290000000000006;-0.02904571334786865;-0.01923070065211563;0.6036;4.847500014305115;-0.16750018596649152
2025-02-05;4.590000152587891;4.699999809265137;4.559999942779541;4.699999809265137;5711300;-1.92;-46.21000000000001;-0.01923070065211563;0.015250477668230955;0.6032;4.835000014305114;-0.24499986171722377
2025-02-06;4.659999847412109;4.699999809265137;4.570000171661377;4.590000152587891;5109600;1.53;-44.68000000000001;0.015250477668230955;-0.047210256951794816;0.5649;4.812000012397766;-0.15200016498565638
2025-02-07;4.440000057220459;4.659999847412109;4.440000057220459;4.639999866485596;8543200;-4.72;-49.400000000000006;-0.047210256951794816;0.009009000301245074;0.5853;4.780000019073486;-0.33999996185302717
2025-02-10;4.480000019073486;4.590000152587891;4.420000076293945;4.449999809265137;5787300;0.9;-48.50000000000001;0.009009000301245074;0.017857125751218117;0.5601;4.763500022888183;-0.2835000038146971
2025-02-11;4.559999942779541;4.579999923706055;4.429999828338623;4.460000038146973;3474600;1.79;-46.71000000000001;0.017857125751218117;-0.04166667973786087;0.5649;4.751000022888183;-0.19100008010864222
2025-02-12;4.369999885559082;4.550000190734863;4.369999885559082;4.550000190734863;7673200;-4.17;-50.88000000000001;-0.04166667973786087;-0.018306619176448713;0.5653;4.721000027656555;-0.3510001420974733
2025-02-13;4.289999961853027;4.389999866485596;4.289999961853027;4.389999866485596;6493500;-1.83;-52.71000000000001;-0.018306619176448713;0.05361305853581877;0.5623;4.693500018119812;-0.4035000562667843
2025-02-14;4.519999980926514;4.539999961853027;4.320000171661377;4.320000171661377;8210900;5.36;-47.35000000000001;0.05361305853581877;0.030973421919550104;0.5815;4.668500018119812;-0.14850003719329852
2025-02-17;4.659999847412109;4.75;4.519999980926514;4.519999980926514;8599000;3.1;-44.25000000000001;0.030973421919550104;0.027897021179756454;0.5948;4.652500009536743;0.007499837875366566
2025-02-18;4.789999961853027;4.860000133514404;4.610000133514404;4.650000095367432;8590000;2.79;-41.46000000000001;0.027897021179756454;-0.039665983034153696;0.6046;4.643500018119812;0.1464999437332155
2025-02-19;4.599999904632568;4.929999828338623;4.599999904632568;4.760000228881836;10061500;-3.97;-45.43000000000001;-0.039665983034153696;-0.013043466092057199;0.6088;4.633500003814698;-0.03350009918212926
2025-02-20;4.539999961853027;4.679999828338623;4.53000020980835;4.590000152587891;5831600;-1.3;-46.730000000000004;-0.013043466092057199;0.0022026936048153978;0.5605;4.636500000953674;-0.09650003910064697
2025-02-21;4.550000190734863;4.610000133514404;4.460000038146973;4.539999961853027;7128200;0.22;-46.510000000000005;0.0022026936048153978;-0.03956050497367336;0.5592;4.642000007629394;-0.09199981689453107
2025-02-24;4.369999885559082;4.610000133514404;4.340000152587891;4.579999923706055;6272100;-3.96;-50.470000000000006;-0.03956050497367336;-0.004576654794112178;0.4439;4.616499996185302;-0.24650011062622035
2025-02-25;4.349999904632568;4.460000038146973;4.329999923706055;4.369999885559082;5601500;-0.46;-50.93000000000001;-0.004576654794112178;-0.01379309059654088;0.4431;4.592999982833862;-0.24300007820129377
2025-02-26;4.289999961853027;4.400000095367432;4.269999980926514;4.369999885559082;5858300;-1.38;-52.31000000000001;-0.01379309059654088;0.04895105827839341;0.4441;4.566999983787537;-0.27700002193450945
2025-02-27;4.5;4.53000020980835;4.239999771118164;4.289999961853027;7272500;4.9;-47.41000000000001;0.04895105827839341;-0.017777760823567745;0.4713;4.544999980926514;-0.04499998092651403
2025-02-28;4.420000076293945;4.650000095367432;4.340000152587891;4.480000019073486;11345700;-1.78;-49.19000000000001;-0.017777760823567745;0.04524882484455328;0.4703;4.523999977111816;-0.10399990081787092
2025-03-05;4.619999885559082;4.639999866485596;4.400000095367432;4.400000095367432;6000700;4.52;-44.670000000000016;0.04524882484455328;0.030303105365945715;0.5018;4.513999962806702;0.10599992275238002
2025-03-06;4.760000228881836;4.78000020980835;4.570000171661377;4.570000171661377;6515900;3.03;-41.640000000000015;0.030303105365945715;0.0063024646068639;0.5031;4.517999982833862;0.242000246047974
2025-03-07;4.789999961853027;4.900000095367432;4.699999809265137;4.710000038146973;7565600;0.63;-41.01000000000001;0.0063024646068639;0.0;0.4974;4.527999973297119;0.26199998855590856
2025-03-10;4.789999961853027;4.880000114440918;4.730000019073486;4.75;5322900;0.0;-41.01000000000001;0.0;-0.018789176055248658;0.4952;4.534499979019165;0.25549998283386266
2025-03-11;4.699999809265137;4.800000190734863;4.630000114440918;4.78000020980835;4885000;-1.88;-42.890000000000015;-0.018789176055248658;0.042553254089081616;0.4673;4.547499966621399;0.15249984264373762
2025-03-12;4.900000095367432;4.900000095367432;4.699999809265137;4.699999809265137;5638600;4.26;-38.63000000000002;0.042553254089081616;0.0367346581296597;0.4875;4.568499970436096;0.3315001249313356
2025-03-13;5.079999923706055;5.130000114440918;4.829999923706055;4.909999847412109;6913000;3.67;-34.960000000000015;0.0367346581296597;0.05708660752133654;0.4986;4.594499969482422;0.48549995422363246
2025-03-14;5.369999885559082;5.369999885559082;5.070000171661377;5.070000171661377;7898900;5.71;-29.250000000000014;0.05708660752133654;-0.003724391313358777;0.497;4.644499969482422;0.72549991607666
2025-03-17;5.349999904632568;5.420000076293945;5.210000038146973;5.380000114440918;6001700;-0.37;-29.620000000000015;-0.003724391313358777;0.026168199809568193;0.4883;4.697499966621399;0.6524999380111698
2025-03-18;5.489999771118164;5.579999923706055;5.210000038146973;5.300000190734863;7914800;2.62;-27.000000000000014;0.026168199809568193;;0.4661;4.745999956130982;0.7439998149871823
