Date;Open;High;Low;Close;Adj Close;Volume
2021-01-15;10.235264778137207;10.255125999450684;10.01016902923584;10.118743896484375;9.406003952026367;14334303
2021-01-18;10.195542335510254;10.313386917114258;10.079022407531738;10.155818939208984;9.440467834472656;6025996
2021-01-19;10.237913131713867;10.412693977355957;10.049891471862793;10.407397270202637;9.674324989318848;12528543
2021-01-20;10.522594451904297;10.522594451904297;10.14787483215332;10.231292724609375;9.510625839233398;10166933
2021-01-21;10.227319717407227;10.28028392791748;10.065780639648438;10.065780639648438;9.356771469116211;5551710
2021-01-22;9.982362747192383;10.059160232543945;9.786396026611328;9.985011100769043;9.28169059753418;5634030
2021-01-26;10.016789436340332;10.145225524902344;9.9002685546875;9.978389739990234;9.27553653717041;5355350
2021-01-27;9.949259757995605;10.024733543395996;9.753293991088867;9.800960540771484;9.110605239868164;8424612
2021-01-28;9.799636840820312;10.03267765045166;9.716218948364258;9.9995756149292;9.2952299118042;7429217
2021-01-29;9.939990997314453;10.216728210449219;9.836711883544922;9.994278907775879;9.290306091308594;11022611
2021-02-01;10.154495239257812;10.657651901245117;9.9995756149292;10.514649391174316;9.774023056030273;18735040
2021-02-02;10.79138469696045;10.870830535888672;10.49478816986084;10.816542625427246;10.054651260375977;20046878
2021-02-03;10.856266021728516;10.964841842651367;10.710616111755371;10.857589721679688;10.09280776977539;20663147
2021-02-04;10.862887382507324;11.08665943145752;10.79932975769043;11.08665943145752;10.305742263793945;12166787
2021-02-05;11.121085166931152;11.29454231262207;11.020454406738281;11.268059730529785;10.474365234375;10745440
2021-02-08;11.321023941040039;11.693095207214355;11.217744827270508;11.59908390045166;10.782072067260742;13912128
2021-02-09;11.60173225402832;11.76591968536377;11.479915618896484;11.641454696655273;10.82145881652832;8846032
2021-02-10;11.64410400390625;11.70633602142334;11.387228965759277;11.551417350769043;10.737764358520508;8106660
2021-02-11;11.551417350769043;11.726198196411133;11.502425193786621;11.589816093444824;10.773457527160645;7168662
2021-02-12;11.589816093444824;11.78445816040039;11.53950023651123;11.777836799621582;10.948234558105469;10891955
2021-02-17;11.783134460449219;11.830801010131836;11.595111846923828;11.63880729675293;10.818998336791992;15883284
2021-02-18;11.64410400390625;11.740762710571289;11.36471939086914;11.405765533447266;10.602371215820312;13233930
2021-02-19;11.425627708435059;11.84404182434082;11.407090187072754;11.777836799621582;10.948234558105469;14372820
2021-02-22;11.677206039428711;11.957914352416992;11.352802276611328;11.841394424438477;11.007315635681152;14982292
2021-02-23;11.862579345703125;12.022794723510742;11.6096773147583;11.87317180633545;11.03685474395752;16032820
2021-02-24;11.935404777526855;11.993664741516113;11.747383117675781;11.960562705993652;11.118090629577637;18633839
2021-02-25;11.340885162353516;11.648076057434082;11.12240982055664;11.227012634277344;10.436209678649902;73555065
2021-02-26;11.253495216369629;11.654696464538574;10.989999771118164;10.989999771118164;10.21589183807373;232567365
2021-03-01;18.0;25.610000610351562;17.40999984741211;23.329999923706055;21.686691284179688;49361500
2021-03-02;23.68000030517578;24.5;22.09000015258789;22.6200008392334;21.026702880859375;20095700
2021-03-03;22.700000762939453;22.829999923706055;20.610000610351562;21.350000381469727;19.846158981323242;12327200
2021-03-04;21.600000381469727;22.979999542236328;21.360000610351562;22.270000457763672;20.70135498046875;8984600
2021-03-05;22.280000686645508;23.290000915527344;22.280000686645508;22.90999984741211;21.296276092529297;5738000
2021-03-08;22.799999237060547;23.979999542236328;22.450000762939453;22.850000381469727;21.240501403808594;8470600
2021-03-09;22.829999923706055;24.040000915527344;22.270000457763672;23.700000762939453;22.03063201904297;9279100
2021-03-10;23.90999984741211;24.989999771118164;23.760000228881836;24.829999923706055;23.081035614013672;11650500
2021-03-11;25.299999237060547;25.450000762939453;24.700000762939453;24.899999618530273;23.14610481262207;6332000
2021-03-12;24.81999969482422;25.049999237060547;24.6200008392334;24.899999618530273;23.14610481262207;3334900
2021-03-15;25.0;25.579999923706055;24.739999771118164;25.0;23.23906135559082;5761600
2021-03-16;25.100000381469727;25.329999923706055;24.3799991607666;24.690000534057617;22.950897216796875;3547200
2021-03-17;24.690000534057617;24.959999084472656;24.6299991607666;24.899999618530273;23.14610481262207;6073900
2021-03-18;24.739999771118164;25.100000381469727;24.700000762939453;25.0;23.23906135559082;3369200
2021-03-19;25.110000610351562;29.280000686645508;25.020000457763672;28.309999465942383;26.3159122467041;17214000
2021-03-22;28.309999465942383;31.1299991607666;28.309999465942383;29.739999771118164;27.645187377929688;13496000
2021-03-23;29.450000762939453;30.18000030517578;28.670000076293945;29.450000762939453;27.375614166259766;5777700
2021-03-24;30.170000076293945;30.350000381469727;28.1200008392334;28.18000030517578;26.195070266723633;5661600
2021-03-25;28.299999237060547;30.200000762939453;28.110000610351562;29.65999984741211;27.57082176208496;7127800
2021-03-26;30.100000381469727;31.40999984741211;29.700000762939453;31.40999984741211;29.197555541992188;7990200
2021-03-29;31.59000015258789;33.86000061035156;31.110000610351562;33.63999938964844;31.270479202270508;10798400
2021-03-30;34.099998474121094;35.5;33.790000915527344;33.79999923706055;31.41921043395996;10531500
2021-03-31;34.11000061035156;34.86000061035156;32.900001525878906;33.18000030517578;30.84288215637207;8195900
2021-04-01;33.2599983215332;33.63999938964844;31.770000457763672;32.29999923706055;30.024866104125977;7765100
2021-04-05;32.72999954223633;33.02000045776367;31.90999984741211;33.02000045776367;30.694154739379883;4975200
2021-04-06;33.11000061035156;34.369998931884766;32.540000915527344;32.63999938964844;30.340917587280273;6923500
2021-04-07;32.79999923706055;33.47999954223633;32.45000076293945;33.040000915527344;30.712743759155273;4745700
2021-04-08;33.38999938964844;35.470001220703125;33.02000045776367;34.83000183105469;32.37666320800781;9084500
2021-04-09;34.4900016784668;35.040000915527344;33.5;33.70000076293945;31.326255798339844;6239100
2021-04-12;33.90999984741211;37.130001068115234;33.88999938964844;37.0;34.3938102722168;11325000
2021-04-13;38.5099983215332;39.95000076293945;37.40999984741211;39.11000061035156;36.35519027709961;16115700
2021-04-14;40.0;40.70000076293945;37.599998474121094;38.20000076293945;35.50928497314453;9855100
2021-04-15;38.400001525878906;38.599998474121094;36.20000076293945;36.2599983215332;33.7059326171875;8376900
2021-04-16;36.59000015258789;37.38999938964844;35.810001373291016;36.56999969482422;33.99409866333008;7638500
2021-04-19;36.869998931884766;36.970001220703125;35.56999969482422;36.08000183105469;33.538612365722656;5489600
2021-04-20;36.20000076293945;39.29999923706055;36.150001525878906;39.29999923706055;36.53180694580078;11715400
2021-04-22;39.630001068115234;40.599998474121094;38.29999923706055;38.75;36.020545959472656;6756200
2021-04-23;39.0;39.689998626708984;38.0099983215332;38.150001525878906;35.46281051635742;5045600
2021-04-26;38.29999923706055;38.75;37.90999984741211;38.34000015258789;35.63942337036133;4241900
2021-04-27;38.4900016784668;38.7400016784668;37.650001525878906;37.86000061035156;35.1932373046875;2386900
2021-04-28;38.099998474121094;38.560001373291016;37.54999923706055;37.58000183105469;34.93295669555664;3049300
2021-04-29;38.209999084472656;39.779998779296875;38.040000915527344;39.04999923706055;36.29941177368164;6077400
2021-04-30;39.400001525878906;41.150001525878906;39.150001525878906;40.72999954223633;37.861080169677734;9517800
2021-05-03;41.310001373291016;42.0;39.720001220703125;40.11000061035156;37.284751892089844;5111600
2021-05-04;39.849998474121094;39.93000030517578;38.33000183105469;38.599998474121094;35.881107330322266;7144600
2021-05-05;39.2599983215332;40.15999984741211;38.83000183105469;39.70000076293945;36.903629302978516;4790100
2021-05-06;37.0;37.56999969482422;35.869998931884766;36.0;35.40565490722656;6216800
2021-05-07;36.31999969482422;37.11000061035156;36.2400016784668;36.7400016784668;36.13344192504883;3346500
2021-05-10;36.90999984741211;38.099998474121094;36.47999954223633;37.7400016784668;37.1169319152832;4130700
2021-05-11;37.38999938964844;37.72999954223633;36.93000030517578;37.2599983215332;36.64485168457031;2437500
2021-05-12;37.040000915527344;37.4900016784668;36.27000045776367;36.40999984741211;35.80888748168945;2018900
2021-05-13;36.70000076293945;37.560001373291016;36.70000076293945;37.09000015258789;36.4776611328125;2441000
2021-05-14;37.25;37.45000076293945;36.349998474121094;36.459999084472656;35.858062744140625;2867500
2021-05-17;36.47999954223633;36.880001068115234;35.5;36.13999938964844;35.5433464050293;3888500
2021-05-18;36.209999084472656;36.45000076293945;35.630001068115234;35.70000076293945;35.11061096191406;3174100
2021-05-19;35.4900016784668;36.130001068115234;34.689998626708984;34.95000076293945;34.37299346923828;5727300
2021-05-20;35.06999969482422;35.47999954223633;34.400001525878906;35.13999938964844;34.559852600097656;3687100
2021-05-21;35.369998931884766;35.66999816894531;34.84000015258789;35.380001068115234;34.795894622802734;3115300
2021-05-24;35.900001525878906;36.380001068115234;35.560001373291016;36.0099983215332;35.415489196777344;3647400
2021-05-25;36.310001373291016;37.97999954223633;36.220001220703125;37.97999954223633;37.35296630859375;5327600
2021-05-26;37.9900016784668;38.880001068115234;37.04999923706055;37.540000915527344;36.92023468017578;4135400
2021-05-27;37.810001373291016;38.9900016784668;37.439998626708984;38.83000183105469;38.18893814086914;4024500
2021-05-28;38.93000030517578;39.459999084472656;38.29999923706055;38.9900016784668;38.34629440307617;2891700
2021-05-31;39.279998779296875;39.79999923706055;38.59000015258789;39.43000030517578;38.779029846191406;2143300
2021-06-01;39.709999084472656;40.65999984741211;39.40999984741211;40.52000045776367;39.851036071777344;4976600
2021-06-02;40.599998474121094;41.13999938964844;40.290000915527344;40.45000076293945;39.782188415527344;2513800
2021-06-04;40.439998626708984;41.75;39.849998474121094;41.75;41.060726165771484;2790300
2021-06-07;41.75;41.7599983215332;39.75;40.04999923706055;39.3887939453125;4296000
2021-06-08;40.36000061035156;40.630001068115234;39.060001373291016;39.25;38.60200119018555;3772100
2021-06-09;39.61000061035156;39.959999084472656;39.20000076293945;39.27000045776367;38.62166976928711;1817000
2021-06-10;39.59000015258789;40.599998474121094;39.310001373291016;40.06999969482422;39.40846252441406;2277000
2021-06-11;40.27000045776367;40.52000045776367;38.630001068115234;38.65999984741211;38.0217399597168;3339200
2021-06-14;38.810001373291016;39.689998626708984;38.810001373291016;39.09000015258789;38.44464111328125;3299100
2021-06-15;39.290000915527344;39.59000015258789;38.310001373291016;38.349998474121094;37.71685791015625;2724600
2021-06-16;38.5099983215332;39.040000915527344;38.130001068115234;38.75;38.11025619506836;3734700
2021-06-17;38.54999923706055;39.2599983215332;38.150001525878906;38.15999984741211;37.52999496459961;2425400
2021-06-18;38.290000915527344;38.310001373291016;37.349998474121094;37.43000030517578;36.812049865722656;3867100
2021-06-21;38.41999816894531;40.75;38.220001220703125;40.380001068115234;39.71334457397461;8388300
2021-06-22;41.209999084472656;41.83000183105469;39.81999969482422;41.54999923706055;40.86402893066406;7186300
2021-06-23;41.400001525878906;41.68000030517578;39.7400016784668;39.90999984741211;39.25110626220703;4575900
2021-06-24;40.33000183105469;40.56999969482422;39.54999923706055;39.79999923706055;39.142921447753906;2301600
2021-06-25;39.88999938964844;40.09000015258789;38.599998474121094;38.79999923706055;38.159427642822266;2799300
2021-06-28;38.849998474121094;39.27000045776367;38.400001525878906;38.93000030517578;38.28728485107422;2256500
2021-06-29;38.95000076293945;39.20000076293945;37.77000045776367;38.709999084472656;38.07091522216797;2523500
2021-06-30;38.900001525878906;39.290000915527344;38.11000061035156;38.65999984741211;38.0217399597168;2166200
2021-07-01;38.849998474121094;39.06999969482422;38.02000045776367;38.22999954223633;37.598838806152344;1886800
2021-07-02;38.29999923706055;39.310001373291016;38.29999923706055;39.209999084472656;38.562660217285156;1584200
2021-07-05;39.47999954223633;39.59000015258789;38.43000030517578;38.58000183105469;37.94306564331055;1373200
2021-07-06;38.439998626708984;38.45000076293945;37.45000076293945;37.47999954223633;36.86122131347656;2531900
2021-07-07;37.90999984741211;38.029998779296875;36.7599983215332;37.33000183105469;36.71369934082031;3649500
2021-07-08;36.810001373291016;37.66999816894531;36.5099983215332;37.06999969482422;36.45799255371094;2111600
2021-07-12;37.5;37.79999923706055;36.91999816894531;37.060001373291016;36.448158264160156;1686400
2021-07-13;36.959999084472656;37.119998931884766;36.54999923706055;36.59000015258789;35.98591613769531;2343000
2021-07-14;36.810001373291016;37.13999938964844;36.40999984741211;36.63999938964844;36.035091400146484;2090900
2021-07-15;36.650001525878906;36.72999954223633;35.400001525878906;35.54999923706055;34.96308517456055;3875900
2021-07-16;35.709999084472656;36.459999084472656;35.63999938964844;35.93000030517578;35.33681106567383;3638900
2021-07-19;35.849998474121094;36.099998474121094;35.15999984741211;35.880001068115234;35.28763961791992;2598700
2021-07-20;36.0;36.400001525878906;35.65999984741211;35.68000030517578;35.090938568115234;1605300
2021-07-21;35.70000076293945;36.59000015258789;35.43000030517578;35.86000061035156;35.267967224121094;2592100
2021-07-22;35.86000061035156;36.040000915527344;35.040000915527344;35.15999984741211;34.579524993896484;3023600
2021-07-23;35.20000076293945;35.45000076293945;33.7599983215332;33.90999984741211;33.350162506103516;4968600
2021-07-26;33.90999984741211;34.900001525878906;33.900001525878906;34.54999923706055;33.97959518432617;2491400
2021-07-27;34.2400016784668;34.54999923706055;33.970001220703125;34.15999984741211;33.59603500366211;1858300
2021-07-28;34.2599983215332;34.61000061035156;33.900001525878906;33.93000030517578;33.36983108520508;2293100
2021-07-29;33.0;33.099998474121094;31.420000076293945;31.420000076293945;30.901269912719727;8518800
2021-07-30;31.030000686645508;32.5099983215332;31.0;31.030000686645508;30.517709732055664;5369900
2021-08-02;31.670000076293945;31.780000686645508;30.8700008392334;30.969999313354492;30.458698272705078;2596100
2021-08-03;30.959999084472656;31.049999237060547;30.209999084472656;30.739999771118164;30.23249626159668;2469200
2021-08-04;30.6299991607666;30.649999618530273;29.65999984741211;29.940000534057617;29.44570541381836;2059900
2021-08-05;30.25;30.479999542236328;29.760000228881836;29.84000015258789;29.347354888916016;1936400
2021-08-06;29.950000762939453;30.56999969482422;29.790000915527344;30.290000915527344;29.789926528930664;1809800
2021-08-09;30.229999542236328;31.110000610351562;30.139999389648438;30.399999618530273;29.898109436035156;1700400
2021-08-10;30.399999618530273;30.649999618530273;29.950000762939453;30.229999542236328;29.73091697692871;1278000
2021-08-11;30.489999771118164;30.489999771118164;29.889999389648438;30.170000076293945;29.671907424926758;1594800
2021-08-12;30.049999237060547;30.399999618530273;29.920000076293945;30.030000686645508;29.53421974182129;1443400
2021-08-13;30.18000030517578;30.6299991607666;30.0;30.389999389648438;29.888275146484375;1647900
2021-08-16;30.360000610351562;30.899999618530273;29.90999984741211;30.579999923706055;30.075138092041016;2626300
2021-08-17;30.40999984741211;30.479999542236328;29.469999313354492;29.549999237060547;29.062143325805664;2726200
2021-08-18;29.579999923706055;29.68000030517578;28.520000457763672;29.0;28.521223068237305;2636100
2021-08-19;28.579999923706055;29.559999465942383;28.520000457763672;29.170000076293945;28.688417434692383;2056400
2021-08-20;29.040000915527344;29.700000762939453;29.010000228881836;29.40999984741211;28.924453735351562;2573000
2021-08-23;29.399999618530273;30.360000610351562;29.399999618530273;30.190000534057617;29.691577911376953;2018400
2021-08-24;30.3700008392334;30.469999313354492;29.510000228881836;29.559999465942383;29.071977615356445;2448400
2021-08-25;29.600000381469727;30.059999465942383;29.219999313354492;29.979999542236328;29.485044479370117;1676400
2021-08-26;29.979999542236328;29.979999542236328;29.0;29.0;28.521223068237305;1715700
2021-08-27;29.110000610351562;29.459999084472656;28.84000015258789;29.18000030517578;28.698251724243164;1338100
2021-08-30;29.049999237060547;29.84000015258789;29.049999237060547;29.3700008392334;28.885116577148438;1917200
2021-08-31;29.450000762939453;29.510000228881836;28.329999923706055;28.329999923706055;27.862285614013672;2180900
2021-09-01;28.450000762939453;28.59000015258789;27.850000381469727;27.850000381469727;27.390209197998047;2378800
2021-09-02;27.899999618530273;27.950000762939453;27.09000015258789;27.09000015258789;26.642757415771484;2365100
2021-09-03;27.3799991607666;27.520000457763672;26.700000762939453;27.110000610351562;26.66242790222168;2094000
2021-09-06;26.959999084472656;28.950000762939453;26.959999084472656;28.940000534057617;28.462215423583984;2087200
2021-09-08;28.59000015258789;28.84000015258789;26.540000915527344;26.600000381469727;26.160846710205078;4201100
2021-09-09;26.899999618530273;28.270000457763672;26.469999313354492;28.1200008392334;27.655752182006836;4164700
2021-09-10;28.399999618530273;28.59000015258789;27.290000915527344;27.329999923706055;26.878793716430664;2694900
2021-09-13;27.899999618530273;28.450000762939453;27.600000381469727;27.809999465942383;27.35087013244629;1810900
2021-09-14;27.8700008392334;28.700000762939453;27.649999618530273;28.0;27.53773307800293;1738600
2021-09-15;28.0;28.0;27.270000457763672;27.5;27.045988082885742;1809100
2021-09-16;27.350000381469727;27.459999084472656;26.860000610351562;26.860000610351562;26.416555404663086;1661600
2021-09-17;26.920000076293945;27.0;26.309999465942383;26.5;26.062498092651367;2632700
2021-09-20;25.940000534057617;26.09000015258789;25.450000762939453;25.700000762939453;25.275705337524414;2537300
2021-09-21;25.979999542236328;26.690000534057617;25.719999313354492;26.290000915527344;25.85596466064453;2159800
2021-09-22;26.479999542236328;26.75;26.040000915527344;26.1200008392334;25.688772201538086;1859900
2021-09-23;26.139999389648438;26.84000015258789;25.950000762939453;26.639999389648438;26.200185775756836;1419600
2021-09-24;26.350000381469727;27.459999084472656;26.329999923706055;27.459999084472656;27.00664710998535;2057600
2021-09-27;27.469999313354492;27.530000686645508;26.399999618530273;26.81999969482422;26.377214431762695;2879600
2021-09-28;26.719999313354492;26.770000457763672;25.600000381469727;25.670000076293945;25.246200561523438;2584000
2021-09-29;25.81999969482422;26.09000015258789;25.200000762939453;25.229999542236328;24.81346321105957;2935300
2021-09-30;25.520000457763672;26.479999542236328;25.399999618530273;25.739999771118164;25.315044403076172;3227400
2021-10-01;25.709999084472656;25.860000610351562;24.860000610351562;25.079999923706055;24.66594123840332;2737700
2021-10-04;25.09000015258789;25.270000457763672;23.690000534057617;23.690000534057617;23.29888916015625;3091400
2021-10-05;23.959999084472656;25.559999465942383;23.780000686645508;25.299999237060547;24.882308959960938;4320500
2021-10-06;24.81999969482422;26.280000686645508;24.75;25.520000457763672;25.098676681518555;6162900
2021-10-07;25.780000686645508;25.959999084472656;24.979999542236328;25.0;24.587261199951172;2715700
2021-10-08;24.399999618530273;24.899999618530273;23.540000915527344;24.600000381469727;24.193866729736328;10571100
2021-10-11;24.760000228881836;25.899999618530273;24.270000457763672;25.899999618530273;25.472402572631836;5005100
2021-10-13;25.799999237060547;27.93000030517578;25.719999313354492;27.639999389648438;27.18367576599121;6896500
2021-10-14;27.93000030517578;27.93000030517578;26.950000762939453;27.68000030517578;27.2230167388916;3639100
2021-10-15;33.0;33.220001220703125;30.889999389648438;30.959999084472656;30.448863983154297;21589200
2021-10-18;30.3799991607666;30.739999771118164;28.8799991607666;28.959999084472656;28.481882095336914;9648800
2021-10-19;29.010000228881836;29.25;28.25;28.81999969482422;28.344194412231445;5666300
2021-10-20;29.0;29.540000915527344;28.450000762939453;28.829999923706055;28.35403060913086;3675500
2021-10-21;28.110000610351562;28.770000457763672;27.239999771118164;27.559999465942383;27.104997634887695;7526600
2021-10-22;27.049999237060547;27.40999984741211;25.899999618530273;26.309999465942383;25.875633239746094;5651800
2021-10-25;26.469999313354492;27.260000228881836;26.040000915527344;26.920000076293945;26.475563049316406;4381800
2021-10-26;26.6299991607666;26.889999389648438;25.729999542236328;25.93000030517578;25.501907348632812;2728300
2021-10-27;26.110000610351562;26.59000015258789;25.68000030517578;25.829999923706055;25.4035587310791;1496300
2021-10-28;25.5;26.0;25.239999771118164;25.709999084472656;25.285539627075195;2645600
2021-10-29;25.809999465942383;26.5;25.420000076293945;25.530000686645508;25.10851287841797;2526100
2021-11-01;25.729999542236328;26.020000457763672;25.489999771118164;25.920000076293945;25.49207305908203;2053200
2021-11-03;25.700000762939453;25.770000457763672;24.3700008392334;24.799999237060547;24.390562057495117;4823800
2021-11-04;24.600000381469727;24.700000762939453;22.889999389648438;22.889999389648438;22.512096405029297;7127500
2021-11-05;22.899999618530273;23.6299991607666;22.700000762939453;23.200000762939453;22.816980361938477;2969000
2021-11-08;22.989999771118164;23.520000457763672;22.790000915527344;23.040000915527344;22.659622192382812;1664100
2021-11-09;23.059999465942383;24.18000030517578;22.829999923706055;23.510000228881836;23.12186050415039;3070600
2021-11-10;23.469999313354492;24.270000457763672;23.31999969482422;23.81999969482422;23.426742553710938;2219700
2021-11-11;24.06999969482422;24.209999084472656;23.540000915527344;23.809999465942383;23.416908264160156;2558400
2021-11-12;23.65999984741211;24.18000030517578;23.329999923706055;23.479999542236328;23.092355728149414;2139800
2021-11-16;23.479999542236328;25.100000381469727;23.479999542236328;23.81999969482422;23.426742553710938;5472100
2021-11-17;23.989999771118164;24.15999984741211;22.610000610351562;22.809999465942383;22.43341636657715;2931800
2021-11-18;23.049999237060547;23.049999237060547;22.110000610351562;22.5;22.128536224365234;3148700
2021-11-19;22.5;23.530000686645508;22.40999984741211;22.860000610351562;22.482593536376953;2968100
2021-11-22;23.149999618530273;23.510000228881836;22.739999771118164;22.790000915527344;22.413747787475586;2259500
2021-11-23;22.889999389648438;23.110000610351562;22.25;23.049999237060547;22.66945457458496;2758600
2021-11-24;22.989999771118164;23.739999771118164;22.719999313354492;23.190000534057617;22.807144165039062;2045000
2021-11-25;23.190000534057617;23.700000762939453;22.959999084472656;23.700000762939453;23.308725357055664;1631200
2021-11-26;23.020000457763672;23.43000030517578;22.65999984741211;23.149999618530273;22.767803192138672;1813600
2021-11-29;23.510000228881836;23.6200008392334;22.709999084472656;23.09000015258789;22.70879554748535;2848500
2021-11-30;22.65999984741211;23.059999465942383;22.049999237060547;22.399999618530273;22.03018569946289;3101300
2021-12-01;22.639999389648438;23.059999465942383;21.670000076293945;21.709999084472656;21.351577758789062;2488900
2021-12-02;21.950000762939453;22.68000030517578;21.829999923706055;22.219999313354492;21.85315704345703;1787200
2021-12-03;22.3799991607666;23.239999771118164;22.219999313354492;22.5;22.128536224365234;2860600
2021-12-06;22.700000762939453;22.760000228881836;22.1299991607666;22.299999237060547;21.93183708190918;1910300
2021-12-07;22.610000610351562;22.860000610351562;22.149999618530273;22.530000686645508;22.15804100036621;1697400
2021-12-08;22.559999465942383;23.049999237060547;22.010000228881836;23.049999237060547;22.66945457458496;2782800
2021-12-09;22.81999969482422;23.139999389648438;22.549999237060547;22.690000534057617;22.315399169921875;1573100
2021-12-10;22.959999084472656;23.860000610351562;22.84000015258789;23.079999923706055;22.698959350585938;2419900
2021-12-13;23.100000381469727;23.209999084472656;22.690000534057617;23.010000228881836;22.630115509033203;1787300
2021-12-14;23.200000762939453;23.450000762939453;22.6200008392334;23.34000015258789;22.954668045043945;2005800
2021-12-15;23.440000534057617;23.479999542236328;22.84000015258789;23.459999084472656;23.07268524169922;2208500
2021-12-16;23.559999465942383;23.610000610351562;23.030000686645508;23.389999389648438;23.003841400146484;1946700
2021-12-17;23.1299991607666;23.25;22.389999389648438;23.25;22.866153717041016;4062500
2021-12-20;23.600000381469727;23.670000076293945;22.420000076293945;22.649999618530273;22.276058197021484;3048000
2021-12-21;22.709999084472656;22.860000610351562;22.559999465942383;22.6200008392334;22.24655532836914;1591300
2021-12-22;22.559999465942383;22.649999618530273;21.920000076293945;22.139999389648438;21.774478912353516;3045500
2021-12-23;22.18000030517578;22.450000762939453;21.889999389648438;22.190000534057617;21.823654174804688;1406300
2021-12-27;22.1200008392334;22.549999237060547;21.829999923706055;22.15999984741211;21.79414939880371;1669700
2021-12-28;22.219999313354492;22.68000030517578;21.899999618530273;22.579999923706055;22.20721435546875;1850800
2021-12-29;22.610000610351562;22.799999237060547;21.799999237060547;21.799999237060547;21.440092086791992;1710000
2021-12-30;21.90999984741211;22.049999237060547;21.329999923706055;21.729999542236328;21.371248245239258;2980800
2022-01-03;21.729999542236328;21.920000076293945;20.6200008392334;20.850000381469727;20.50577735900879;2878900
2022-01-04;20.8700008392334;21.219999313354492;20.75;20.93000030517578;20.584455490112305;2847100
2022-01-05;20.950000762939453;21.229999542236328;20.18000030517578;20.18000030517578;19.846837997436523;3364300
2022-01-06;20.260000228881836;20.450000762939453;19.40999984741211;19.420000076293945;19.099384307861328;3726000
2022-01-07;19.549999237060547;19.549999237060547;18.950000762939453;18.950000762939453;18.63714599609375;2453700
2022-01-10;18.950000762939453;19.530000686645508;18.889999389648438;19.350000381469727;19.030540466308594;2163300
2022-01-11;19.350000381469727;19.530000686645508;18.950000762939453;19.530000686645508;19.207569122314453;1963700
2022-01-12;19.760000228881836;20.25;19.399999618530273;20.15999984741211;19.827167510986328;1856300
2022-01-13;20.010000228881836;20.06999969482422;19.25;19.6200008392334;19.296083450317383;3686600
2022-01-14;19.6299991607666;20.280000686645508;19.329999923706055;19.90999984741211;19.581295013427734;1961100
2022-01-17;19.90999984741211;19.90999984741211;19.100000381469727;19.25;18.932191848754883;2398600
2022-01-18;19.1200008392334;19.969999313354492;19.100000381469727;19.65999984741211;19.33542251586914;3033500
2022-01-19;19.690000534057617;20.299999237060547;19.6299991607666;19.979999542236328;19.65013885498047;2167000
2022-01-20;20.0;20.3700008392334;19.850000381469727;19.93000030517578;19.60096549987793;2584400
2022-01-21;19.739999771118164;19.8799991607666;19.399999618530273;19.5;19.178064346313477;2805200
2022-01-24;19.610000610351562;20.950000762939453;19.299999237060547;20.950000762939453;20.6041259765625;5423000
2022-01-25;20.31999969482422;21.489999771118164;20.18000030517578;21.350000381469727;20.997522354125977;2715800
2022-01-26;21.559999465942383;21.799999237060547;21.18000030517578;21.329999923706055;20.97785186767578;2434400
2022-01-27;21.5;21.989999771118164;21.34000015258789;21.719999313354492;21.361412048339844;2105300
2022-01-28;21.59000015258789;21.940000534057617;21.360000610351562;21.639999389648438;21.282733917236328;1348700
2022-01-31;21.65999984741211;22.850000381469727;21.65999984741211;22.6299991607666;22.25638771057129;3725600
2022-02-01;22.6200008392334;23.0;22.459999084472656;22.950000762939453;22.571107864379883;2125500
2022-02-02;23.0;23.290000915527344;22.5;22.579999923706055;22.20721435546875;1888300
2022-02-03;22.649999618530273;22.75;22.40999984741211;22.459999084472656;22.089195251464844;1282100
2022-02-04;22.40999984741211;22.559999465942383;21.149999618530273;21.510000228881836;21.15488052368164;2628800
2022-02-07;21.399999618530273;21.729999542236328;21.31999969482422;21.540000915527344;21.184385299682617;1133600
2022-02-08;21.309999465942383;22.020000457763672;21.219999313354492;21.75;21.39091682434082;1493800
2022-02-09;22.469999313354492;22.5;21.579999923706055;21.850000381469727;21.489267349243164;2422100
2022-02-10;21.860000610351562;22.239999771118164;21.399999618530273;21.940000534057617;21.577781677246094;2433800
2022-02-11;22.229999542236328;22.31999969482422;21.450000762939453;21.549999237060547;21.1942195892334;1659700
2022-02-14;21.799999237060547;22.1200008392334;21.479999542236328;21.6299991607666;21.272897720336914;1312300
2022-02-15;21.65999984741211;22.09000015258789;21.540000915527344;21.889999389648438;21.528606414794922;1466600
2022-02-16;21.90999984741211;22.579999923706055;21.850000381469727;21.950000762939453;21.587615966796875;2162200
2022-02-17;21.899999618530273;22.170000076293945;21.219999313354492;21.34000015258789;20.987686157226562;2762700
2022-02-18;21.530000686645508;21.559999465942383;21.06999969482422;21.149999618530273;20.800823211669922;1840300
2022-02-21;21.200000762939453;21.3799991607666;20.950000762939453;21.06999969482422;20.722143173217773;1209200
2022-02-22;21.260000228881836;21.969999313354492;21.170000076293945;21.90999984741211;21.548276901245117;2658300
2022-02-23;21.950000762939453;22.809999465942383;21.8799991607666;22.329999923706055;21.961341857910156;2653500
2022-02-24;21.479999542236328;23.020000457763672;21.399999618530273;22.84000015258789;22.462923049926758;3641400
2022-02-25;22.780000686645508;23.6299991607666;22.579999923706055;23.299999237060547;22.915327072143555;3487300
2022-03-02;23.290000915527344;23.899999618530273;23.020000457763672;23.670000076293945;23.279218673706055;2590500
