Date;Open;High;Low;Close;Adj Close;Volume
2019-07-22;21.450000762939453;21.450000762939453;21.299999237060547;21.299999237060547;21.299999237060547;2300
2019-07-23;21.5;21.5;21.479999542236328;21.479999542236328;21.479999542236328;200
2019-07-24;21.479999542236328;21.479999542236328;21.0;21.1200008392334;21.1200008392334;4900
2019-07-25;21.18000030517578;21.25;20.559999465942383;20.559999465942383;20.559999465942383;11300
2019-07-26;20.899999618530273;20.899999618530273;20.700000762939453;20.700000762939453;20.700000762939453;1000
2019-07-29;21.010000228881836;21.020000457763672;20.850000381469727;20.850000381469727;20.850000381469727;4800
2019-07-30;21.040000915527344;21.43000030517578;21.040000915527344;21.43000030517578;21.43000030517578;1100
2019-07-31;21.200000762939453;21.5;21.190000534057617;21.5;21.5;3900
2019-08-01;21.420000076293945;21.700000762939453;21.420000076293945;21.639999389648438;21.639999389648438;2900
2019-08-02;21.290000915527344;21.420000076293945;21.290000915527344;21.3799991607666;21.3799991607666;2900
2019-08-05;21.34000015258789;21.34000015258789;21.079999923706055;21.079999923706055;21.079999923706055;1300
2019-08-06;21.100000381469727;21.100000381469727;20.889999389648438;20.889999389648438;20.889999389648438;1700
2019-08-07;20.889999389648438;21.079999923706055;20.889999389648438;21.079999923706055;21.079999923706055;1300
2019-08-08;21.329999923706055;21.329999923706055;21.0;21.0;21.0;300
2019-08-09;21.010000228881836;21.010000228881836;20.010000228881836;20.010000228881836;20.010000228881836;10300
2019-08-12;20.690000534057617;20.690000534057617;20.149999618530273;20.399999618530273;20.399999618530273;2200
2019-08-13;20.5;20.65999984741211;20.5;20.649999618530273;20.649999618530273;800
2019-08-14;20.459999084472656;20.5;20.299999237060547;20.350000381469727;20.350000381469727;3600
2019-08-15;20.5;20.5;20.049999237060547;20.049999237060547;20.049999237060547;5400
2019-08-16;20.0;20.200000762939453;18.0;20.200000762939453;20.200000762939453;35300
2019-08-19;20.260000228881836;20.260000228881836;19.649999618530273;19.65999984741211;19.65999984741211;4100
2019-08-20;19.799999237060547;19.940000534057617;18.389999389648438;18.709999084472656;18.709999084472656;15000
2019-08-21;19.079999923706055;21.8799991607666;18.889999389648438;21.8799991607666;21.8799991607666;9600
2019-08-22;21.09000015258789;21.270000457763672;19.510000228881836;19.510000228881836;19.510000228881836;14700
2019-08-23;19.729999542236328;20.18000030517578;19.6200008392334;19.969999313354492;19.969999313354492;3100
2019-08-26;19.799999237060547;20.579999923706055;19.719999313354492;20.190000534057617;20.190000534057617;7700
2019-08-27;20.729999542236328;20.989999771118164;20.270000457763672;20.459999084472656;20.459999084472656;9300
2019-08-28;21.8799991607666;21.8799991607666;20.5;20.889999389648438;20.889999389648438;13400
2019-08-29;20.030000686645508;21.8799991607666;20.030000686645508;21.8799991607666;21.8799991607666;10100
2019-08-30;21.469999313354492;21.469999313354492;20.479999542236328;20.5;20.5;10500
2019-09-02;20.84000015258789;22.479999542236328;20.84000015258789;21.40999984741211;21.40999984741211;12900
2019-09-03;22.18000030517578;22.18000030517578;21.100000381469727;21.100000381469727;21.100000381469727;5300
2019-09-04;21.100000381469727;21.200000762939453;20.899999618530273;21.110000610351562;21.110000610351562;2000
2019-09-05;20.510000228881836;21.149999618530273;20.31999969482422;21.149999618530273;21.149999618530273;12400
2019-09-06;20.290000915527344;20.559999465942383;20.0;20.0;20.0;6300
2019-09-09;20.219999313354492;20.219999313354492;20.15999984741211;20.200000762939453;20.200000762939453;1700
2019-09-10;20.25;20.65999984741211;20.25;20.65999984741211;20.65999984741211;1700
2019-09-11;20.770000457763672;20.770000457763672;20.40999984741211;20.450000762939453;20.450000762939453;500
2019-09-12;20.299999237060547;20.489999771118164;20.299999237060547;20.489999771118164;20.489999771118164;700
2019-09-13;20.489999771118164;20.489999771118164;20.0;20.0;20.0;500
2019-09-16;20.18000030517578;20.600000381469727;20.18000030517578;20.600000381469727;20.600000381469727;4000
2019-09-17;20.600000381469727;20.600000381469727;20.149999618530273;20.3700008392334;20.3700008392334;1400
2019-09-18;20.110000610351562;20.1200008392334;20.06999969482422;20.100000381469727;20.100000381469727;1000
2019-09-19;20.049999237060547;20.299999237060547;20.049999237060547;20.299999237060547;20.299999237060547;1300
2019-09-20;20.100000381469727;20.100000381469727;20.09000015258789;20.09000015258789;20.09000015258789;400
2019-09-23;20.010000228881836;20.010000228881836;20.0;20.0;20.0;1500
2019-09-24;20.0;20.010000228881836;19.799999237060547;19.850000381469727;19.850000381469727;2800
2019-09-25;19.709999084472656;19.719999313354492;19.709999084472656;19.719999313354492;19.719999313354492;400
2019-09-26;19.799999237060547;19.799999237060547;19.799999237060547;19.799999237060547;19.799999237060547;200
2019-09-27;19.81999969482422;20.0;19.799999237060547;19.799999237060547;19.799999237060547;600
2019-09-30;19.799999237060547;20.0;19.799999237060547;20.0;20.0;400
2019-10-01;19.989999771118164;20.010000228881836;19.799999237060547;19.799999237060547;19.799999237060547;400
2019-10-02;19.799999237060547;19.8799991607666;19.700000762939453;19.8799991607666;19.8799991607666;1600
2019-10-03;19.700000762939453;19.860000610351562;19.520000457763672;19.65999984741211;19.65999984741211;1500
2019-10-04;20.030000686645508;20.030000686645508;19.549999237060547;19.549999237060547;19.549999237060547;700
2019-10-07;20.020000457763672;20.020000457763672;19.520000457763672;19.520000457763672;19.520000457763672;2300
2019-10-08;19.600000381469727;19.600000381469727;19.399999618530273;19.399999618530273;19.399999618530273;300
2019-10-09;19.350000381469727;19.75;19.350000381469727;19.75;19.75;6900
2019-10-10;19.8799991607666;19.969999313354492;19.709999084472656;19.790000915527344;19.790000915527344;2800
2019-10-11;19.600000381469727;19.600000381469727;16.8700008392334;16.959999084472656;16.959999084472656;84600
2019-10-14;17.010000228881836;17.229999542236328;15.6899995803833;15.899999618530273;15.899999618530273;36500
2019-10-15;15.949999809265137;15.949999809265137;14.5;14.800000190734863;14.800000190734863;32800
2019-10-16;13.5;13.5;11.010000228881836;11.739999771118164;11.739999771118164;116500
2019-10-17;11.550000190734863;11.84000015258789;10.800000190734863;11.100000381469727;11.100000381469727;126600
2019-10-18;10.90999984741211;12.5;10.90999984741211;11.720000267028809;11.720000267028809;67300
2019-10-21;11.800000190734863;12.15999984741211;11.470000267028809;11.470000267028809;11.470000267028809;18500
2019-10-22;11.680000305175781;11.710000038146973;11.380000114440918;11.539999961853027;11.539999961853027;11300
2019-10-23;11.880000114440918;11.880000114440918;11.329999923706055;11.430000305175781;11.430000305175781;7100
2019-10-24;11.5;11.5;11.25;11.25;11.25;3100
2019-10-25;11.390000343322754;11.399999618530273;11.0;11.069999694824219;11.069999694824219;5600
2019-10-28;11.020000457763672;11.020000457763672;10.949999809265137;11.0;11.0;6200
2019-10-29;11.0600004196167;11.34000015258789;10.850000381469727;10.949999809265137;10.949999809265137;8700
2019-10-30;11.180000305175781;11.180000305175781;10.869999885559082;10.9399995803833;10.9399995803833;4600
2019-10-31;10.90999984741211;11.100000381469727;10.850000381469727;11.100000381469727;11.100000381469727;6400
2019-11-01;10.960000038146973;11.0;10.850000381469727;11.0;11.0;6100
2019-11-04;11.029999732971191;11.039999961853027;10.9399995803833;11.039999961853027;11.039999961853027;2200
2019-11-05;11.0600004196167;11.0600004196167;10.850000381469727;10.850000381469727;10.850000381469727;3000
2019-11-06;10.90999984741211;11.119999885559082;10.850000381469727;10.979999542236328;10.979999542236328;4300
2019-11-07;11.289999961853027;11.289999961853027;11.079999923706055;11.180000305175781;11.180000305175781;1300
2019-11-08;10.800000190734863;11.0;10.800000190734863;10.890000343322754;10.890000343322754;14300
2019-11-11;10.869999885559082;11.020000457763672;10.869999885559082;11.020000457763672;11.020000457763672;1300
2019-11-12;10.899999618530273;10.90999984741211;10.8100004196167;10.869999885559082;10.869999885559082;2800
2019-11-13;10.859999656677246;10.949999809265137;10.850000381469727;10.850000381469727;10.850000381469727;2600
2019-11-14;11.180000305175781;11.180000305175781;11.050000190734863;11.050000190734863;11.050000190734863;2700
2019-11-18;11.09000015258789;11.09000015258789;10.949999809265137;10.949999809265137;10.949999809265137;800
2019-11-19;10.84000015258789;10.880000114440918;10.800000190734863;10.869999885559082;10.869999885559082;700
2019-11-21;10.8100004196167;10.890000343322754;10.8100004196167;10.869999885559082;10.869999885559082;600
2019-11-22;11.1899995803833;11.1899995803833;10.880000114440918;10.90999984741211;10.90999984741211;2700
2019-11-25;10.760000228881836;11.050000190734863;10.760000228881836;10.930000305175781;10.930000305175781;1000
2019-11-26;10.920000076293945;10.920000076293945;10.899999618530273;10.899999618530273;10.899999618530273;200
2019-11-27;10.90999984741211;10.90999984741211;10.760000228881836;10.789999961853027;10.789999961853027;2200
2019-11-28;10.699999809265137;10.789999961853027;10.699999809265137;10.760000228881836;10.760000228881836;1200
2019-11-29;10.739999771118164;10.8100004196167;10.739999771118164;10.789999961853027;10.789999961853027;1400
2019-12-02;10.989999771118164;11.020000457763672;10.869999885559082;10.960000038146973;10.960000038146973;4100
2019-12-03;11.109999656677246;11.109999656677246;10.680000305175781;10.729999542236328;10.729999542236328;9800
2019-12-04;10.600000381469727;10.600000381469727;10.350000381469727;10.399999618530273;10.399999618530273;6800
2019-12-05;10.449999809265137;10.529999732971191;10.329999923706055;10.449999809265137;10.449999809265137;10300
2019-12-06;10.4399995803833;10.470000267028809;10.25;10.319999694824219;10.319999694824219;5300
2019-12-09;10.649999618530273;10.649999618530273;10.3100004196167;10.40999984741211;10.40999984741211;14900
2019-12-10;10.380000114440918;10.460000038146973;10.319999694824219;10.359999656677246;10.359999656677246;15400
2019-12-11;10.449999809265137;10.479999542236328;10.09000015258789;10.40999984741211;10.40999984741211;335700
2019-12-12;10.470000267028809;10.470000267028809;10.100000381469727;10.15999984741211;10.15999984741211;17900
2019-12-13;10.390000343322754;10.390000343322754;10.050000190734863;10.130000114440918;10.130000114440918;2400
2019-12-16;10.350000381469727;10.350000381469727;10.079999923706055;10.079999923706055;10.079999923706055;9800
2019-12-17;10.100000381469727;10.199999809265137;10.039999961853027;10.039999961853027;10.039999961853027;5100
2019-12-18;10.09000015258789;10.380000114440918;10.069999694824219;10.380000114440918;10.380000114440918;23500
2019-12-19;13.130000114440918;16.0;13.09000015258789;14.0;14.0;208700
2019-12-20;12.5;13.970000267028809;12.050000190734863;13.109999656677246;13.109999656677246;38700
2019-12-23;14.0;14.0;13.0;13.350000381469727;13.350000381469727;8300
2019-12-26;13.880000114440918;13.880000114440918;13.109999656677246;13.149999618530273;13.149999618530273;3500
2019-12-27;13.100000381469727;13.100000381469727;12.789999961853027;12.789999961853027;12.789999961853027;2600
2019-12-30;12.789999961853027;12.789999961853027;12.600000381469727;12.600000381469727;12.600000381469727;2300
2020-01-02;12.0600004196167;12.5;12.0;12.399999618530273;12.399999618530273;4800
2020-01-03;12.960000038146973;12.960000038146973;12.390000343322754;12.430000305175781;12.430000305175781;7000
2020-01-06;12.890000343322754;12.970000267028809;12.3100004196167;12.3100004196167;12.3100004196167;4800
2020-01-07;12.600000381469727;12.720000267028809;12.239999771118164;12.489999771118164;12.489999771118164;2400
2020-01-08;12.699999809265137;12.699999809265137;12.449999809265137;12.579999923706055;12.579999923706055;5400
2020-01-09;11.880000114440918;12.609999656677246;11.699999809265137;12.350000381469727;12.350000381469727;5200
2020-01-10;12.600000381469727;13.59000015258789;12.579999923706055;12.640000343322754;12.640000343322754;20000
2020-01-13;12.770000457763672;13.069999694824219;12.770000457763672;13.069999694824219;13.069999694824219;2400
2020-01-14;13.460000038146973;13.979999542236328;13.350000381469727;13.350000381469727;13.350000381469727;10200
2020-01-15;13.4399995803833;13.4399995803833;13.300000190734863;13.399999618530273;13.399999618530273;5900
2020-01-16;13.319999694824219;13.5;13.199999809265137;13.199999809265137;13.199999809265137;3400
2020-01-17;13.0;13.069999694824219;12.899999618530273;13.069999694824219;13.069999694824219;3900
2020-01-20;13.350000381469727;13.470000267028809;13.350000381469727;13.359999656677246;13.359999656677246;7000
2020-01-21;13.359999656677246;13.359999656677246;13.029999732971191;13.029999732971191;13.029999732971191;1900
2020-01-22;12.930000305175781;12.930000305175781;12.930000305175781;12.930000305175781;12.930000305175781;0
2020-01-23;12.630000114440918;12.729999542236328;12.420000076293945;12.65999984741211;12.65999984741211;8100
2020-01-24;12.760000228881836;12.760000228881836;12.420000076293945;12.670000076293945;12.670000076293945;2100
2020-01-27;12.420000076293945;12.619999885559082;12.420000076293945;12.619999885559082;12.619999885559082;900
2020-01-28;12.619999885559082;12.619999885559082;12.369999885559082;12.369999885559082;12.369999885559082;800
2020-01-29;12.319999694824219;12.319999694824219;12.180000305175781;12.180000305175781;12.180000305175781;800
2020-01-30;11.600000381469727;11.600000381469727;11.40999984741211;11.539999961853027;11.539999961853027;1300
2020-01-31;11.880000114440918;11.9399995803833;11.649999618530273;11.789999961853027;11.789999961853027;2000
2020-02-03;11.529999732971191;11.800000190734863;11.449999809265137;11.800000190734863;11.800000190734863;3800
2020-02-04;11.779999732971191;11.989999771118164;11.779999732971191;11.859999656677246;11.859999656677246;700
2020-02-05;12.489999771118164;12.489999771118164;12.270000457763672;12.300000190734863;12.300000190734863;1100
2020-02-06;11.84000015258789;12.050000190734863;11.84000015258789;12.050000190734863;12.050000190734863;300
2020-02-07;12.170000076293945;12.880000114440918;12.050000190734863;12.609999656677246;12.609999656677246;5600
2020-02-10;12.5;12.5;12.220000267028809;12.220000267028809;12.220000267028809;1700
2020-02-11;12.649999618530273;12.649999618530273;12.350000381469727;12.350000381469727;12.350000381469727;800
2020-02-12;12.649999618530273;12.649999618530273;12.010000228881836;12.010000228881836;12.010000228881836;8400
2020-02-13;12.0;12.0;11.880000114440918;11.880000114440918;11.880000114440918;1200
2020-02-14;11.75;11.960000038146973;11.75;11.960000038146973;11.960000038146973;500
2020-02-17;12.0;12.140000343322754;12.0;12.140000343322754;12.140000343322754;500
2020-02-18;11.970000267028809;11.989999771118164;11.680000305175781;11.699999809265137;11.699999809265137;1400
2020-02-19;11.899999618530273;12.0;11.869999885559082;12.0;12.0;1500
2020-02-20;12.0;12.0;12.0;12.0;12.0;0
2020-02-21;11.720000267028809;11.850000381469727;11.619999885559082;11.850000381469727;11.850000381469727;2700
2020-02-26;11.550000190734863;11.550000190734863;10.699999809265137;11.539999961853027;11.539999961853027;10600
2020-02-27;11.390000343322754;12.59000015258789;11.0;12.0;12.0;7500
2020-02-28;11.630000114440918;12.069999694824219;11.630000114440918;11.800000190734863;11.800000190734863;2900
2020-03-02;11.890000343322754;11.979999542236328;11.890000343322754;11.970000267028809;11.970000267028809;500
2020-03-03;11.529999732971191;12.170000076293945;11.520000457763672;11.949999809265137;11.949999809265137;1800
2020-03-04;11.899999618530273;11.899999618530273;11.649999618530273;11.649999618530273;11.649999618530273;1200
2020-03-05;11.5;11.680000305175781;11.270000457763672;11.270000457763672;11.270000457763672;2000
2020-03-06;11.300000190734863;11.460000038146973;11.100000381469727;11.100000381469727;11.100000381469727;3100
2020-03-09;11.1899995803833;11.1899995803833;10.59000015258789;10.59000015258789;10.59000015258789;12400
2020-03-10;11.130000114440918;11.130000114440918;10.010000228881836;10.210000038146973;10.210000038146973;1800
2020-03-11;10.920000076293945;10.920000076293945;10.199999809265137;10.199999809265137;10.199999809265137;1500
2020-03-12;10.010000228881836;10.010000228881836;9.0;9.949999809265137;9.949999809265137;6500
2020-03-13;10.0;10.0;9.050000190734863;9.350000381469727;9.350000381469727;4800
2020-03-16;9.0;9.0;8.899999618530273;8.899999618530273;8.899999618530273;3800
2020-03-17;8.90999984741211;9.59000015258789;8.90999984741211;9.59000015258789;9.59000015258789;2300
2020-03-18;8.899999618530273;8.90999984741211;7.5;7.5;7.5;12600
2020-03-19;7.5;7.5;7.5;7.5;7.5;1200
2020-03-20;8.600000381469727;8.600000381469727;7.400000095367432;7.400000095367432;7.400000095367432;1900
2020-03-23;7.900000095367432;7.900000095367432;7.400000095367432;7.400000095367432;7.400000095367432;300
2020-03-24;8.270000457763672;8.720000267028809;8.260000228881836;8.260000228881836;8.260000228881836;600
2020-03-25;8.270000457763672;8.65999984741211;8.260000228881836;8.65999984741211;8.65999984741211;1700
2020-03-26;8.760000228881836;10.600000381469727;8.5;10.600000381469727;10.600000381469727;16000
2020-03-27;10.220000267028809;10.5;9.380000114440918;9.520000457763672;9.520000457763672;7600
2020-03-30;11.0;11.0;9.630000114440918;10.3100004196167;10.3100004196167;1900
2020-03-31;9.420000076293945;9.420000076293945;9.300000190734863;9.300000190734863;9.300000190734863;1200
2020-04-01;9.300000190734863;9.300000190734863;7.929999828338623;8.489999771118164;8.489999771118164;14100
2020-04-02;8.489999771118164;8.489999771118164;8.0;8.489999771118164;8.489999771118164;8600
2020-04-03;8.319999694824219;8.319999694824219;8.239999771118164;8.239999771118164;8.239999771118164;2200
2020-04-06;8.399999618530273;8.6899995803833;8.0;8.40999984741211;8.40999984741211;15000
2020-04-07;8.789999961853027;8.8100004196167;8.399999618530273;8.40999984741211;8.40999984741211;6600
2020-04-08;8.020000457763672;8.949999809265137;7.840000152587891;8.600000381469727;8.600000381469727;600
2020-04-09;8.399999618530273;8.989999771118164;8.399999618530273;8.399999618530273;8.399999618530273;8600
2020-04-13;8.550000190734863;8.550000190734863;7.800000190734863;8.079999923706055;8.079999923706055;16400
2020-04-14;8.15999984741211;9.699999809265137;8.0;8.34000015258789;8.34000015258789;97200
2020-04-15;8.800000190734863;8.800000190734863;7.980000019073486;8.010000228881836;8.010000228881836;48400
2020-04-16;8.430000305175781;8.449999809265137;7.980000019073486;7.980000019073486;7.980000019073486;14400
2020-04-17;8.420000076293945;8.420000076293945;7.690000057220459;8.0;8.0;26000
2020-04-20;7.849999904632568;8.09000015258789;7.699999809265137;7.840000152587891;7.840000152587891;33700
2020-04-22;8.100000381469727;8.109999656677246;7.699999809265137;7.880000114440918;7.880000114440918;53300
2020-04-23;7.989999771118164;7.989999771118164;7.5;7.650000095367432;7.650000095367432;82400
2020-04-24;7.590000152587891;7.650000095367432;7.150000095367432;7.349999904632568;7.349999904632568;13700
2020-04-27;7.510000228881836;7.559999942779541;6.900000095367432;7.019999980926514;7.019999980926514;43700
2020-04-28;7.239999771118164;7.239999771118164;6.699999809265137;7.0;7.0;47700
2020-04-29;7.050000190734863;7.050000190734863;6.599999904632568;6.699999809265137;6.699999809265137;47800
2020-04-30;6.710000038146973;6.710000038146973;6.400000095367432;6.489999771118164;6.489999771118164;59400
2020-05-04;6.440000057220459;6.440000057220459;5.920000076293945;6.019999980926514;6.019999980926514;56200
2020-05-05;6.28000020980835;6.320000171661377;5.900000095367432;5.949999809265137;5.949999809265137;51600
2020-05-06;6.0;6.070000171661377;5.699999809265137;5.699999809265137;5.699999809265137;49300
2020-05-07;5.820000171661377;5.909999847412109;5.400000095367432;5.880000114440918;5.880000114440918;89000
2020-05-08;5.909999847412109;7.269999980926514;5.909999847412109;6.159999847412109;6.159999847412109;163000
2020-05-11;6.010000228881836;6.090000152587891;5.800000190734863;5.949999809265137;5.949999809265137;19200
2020-05-12;5.900000095367432;5.940000057220459;5.679999828338623;5.679999828338623;5.679999828338623;5400
2020-05-13;5.71999979019165;5.71999979019165;5.539999961853027;5.539999961853027;5.539999961853027;5900
2020-05-14;5.510000228881836;5.730000019073486;5.400000095367432;5.610000133514404;5.610000133514404;3100
2020-05-15;5.670000076293945;5.78000020980835;5.53000020980835;5.699999809265137;5.699999809265137;6700
2020-05-18;5.849999904632568;6.019999980926514;5.849999904632568;5.989999771118164;5.989999771118164;4400
2020-05-19;5.78000020980835;6.019999980926514;5.78000020980835;6.019999980926514;6.019999980926514;2200
2020-05-20;5.860000133514404;5.909999847412109;5.860000133514404;5.900000095367432;5.900000095367432;2100
2020-05-21;5.800000190734863;5.800000190734863;5.800000190734863;5.800000190734863;5.800000190734863;100
2020-05-22;5.800000190734863;6.929999828338623;5.800000190734863;6.380000114440918;6.380000114440918;32100
2020-05-25;6.5;6.5;6.199999809265137;6.21999979019165;6.21999979019165;9200
2020-05-26;6.400000095367432;6.400000095367432;6.119999885559082;6.179999828338623;6.179999828338623;7900
2020-05-27;6.190000057220459;6.340000152587891;6.019999980926514;6.190000057220459;6.190000057220459;8400
2020-05-28;6.170000076293945;6.260000228881836;6.139999866485596;6.139999866485596;6.139999866485596;7300
2020-05-29;6.260000228881836;6.800000190734863;6.070000171661377;6.150000095367432;6.150000095367432;38500
2020-06-01;6.25;6.5;6.21999979019165;6.5;6.5;20800
2020-06-02;6.659999847412109;6.71999979019165;6.579999923706055;6.699999809265137;6.699999809265137;2900
2020-06-03;6.639999866485596;7.900000095367432;6.639999866485596;7.150000095367432;7.150000095367432;31200
2020-06-04;7.0;7.130000114440918;6.75;7.050000190734863;7.050000190734863;7400
2020-06-05;7.329999923706055;7.579999923706055;6.96999979019165;7.139999866485596;7.139999866485596;19400
2020-06-08;7.349999904632568;7.599999904632568;7.340000152587891;7.440000057220459;7.440000057220459;23400
2020-06-09;7.349999904632568;7.949999809265137;7.349999904632568;7.53000020980835;7.53000020980835;14400
2020-06-10;7.789999961853027;7.900000095367432;7.400000095367432;7.579999923706055;7.579999923706055;15700
2020-06-12;7.400000095367432;7.5;6.96999979019165;7.099999904632568;7.099999904632568;12800
2020-06-15;7.010000228881836;8.300000190734863;7.010000228881836;7.730000019073486;7.730000019073486;61300
2020-06-16;8.359999656677246;8.359999656677246;7.449999809265137;7.96999979019165;7.96999979019165;26400
2020-06-17;7.460000038146973;8.5;7.460000038146973;7.900000095367432;7.900000095367432;27800
2020-06-18;8.020000457763672;8.180000305175781;7.860000133514404;7.889999866485596;7.889999866485596;13900
2020-06-19;7.980000019073486;7.980000019073486;7.849999904632568;7.900000095367432;7.900000095367432;3900
2020-06-22;7.96999979019165;8.5;7.96999979019165;8.300000190734863;8.300000190734863;22500
2020-06-23;8.489999771118164;8.5;8.180000305175781;8.279999732971191;8.279999732971191;8200
2020-06-24;8.3100004196167;8.3100004196167;8.069999694824219;8.140000343322754;8.140000343322754;4100
2020-06-25;8.010000228881836;8.399999618530273;7.760000228881836;8.300000190734863;8.300000190734863;19300
2020-06-26;8.40999984741211;11.020000457763672;8.239999771118164;10.300000190734863;10.300000190734863;294400
2020-06-29;10.300000190734863;10.300000190734863;9.329999923706055;9.390000343322754;9.390000343322754;120700
2020-06-30;10.1899995803833;10.1899995803833;9.319999694824219;9.449999809265137;9.449999809265137;14900
2020-07-01;9.020000457763672;9.619999885559082;9.020000457763672;9.350000381469727;9.350000381469727;11400
2020-07-02;9.430000305175781;10.460000038146973;9.050000190734863;9.050000190734863;9.050000190734863;33700
2020-07-03;9.5;9.979999542236328;9.079999923706055;9.539999961853027;9.539999961853027;11200
2020-07-06;10.380000114440918;10.380000114440918;9.600000381469727;9.800000190734863;9.800000190734863;11300
2020-07-07;10.029999732971191;10.100000381469727;9.899999618530273;10.039999961853027;10.039999961853027;10400
2020-07-08;10.039999961853027;10.220000267028809;10.0;10.0;10.0;14200
2020-07-09;10.010000228881836;10.029999732971191;9.949999809265137;9.949999809265137;9.949999809265137;3400
2020-07-10;10.010000228881836;10.010000228881836;9.75;9.859999656677246;9.859999656677246;5500
2020-07-13;9.859999656677246;10.0;9.710000038146973;9.710000038146973;9.710000038146973;5500
2020-07-14;9.600000381469727;9.649999618530273;9.5;9.510000228881836;9.510000228881836;1800
2020-07-15;9.510000228881836;9.59000015258789;9.300000190734863;9.5;9.5;9500
2020-07-16;9.40999984741211;9.609999656677246;9.40999984741211;9.5;9.5;1300
2020-07-17;9.5;9.579999923706055;9.4399995803833;9.579999923706055;9.579999923706055;1600
2020-07-20;9.75;9.75;9.149999618530273;9.59000015258789;9.59000015258789;5600
2020-07-21;9.819999694824219;9.819999694824219;9.359999656677246;9.479999542236328;9.479999542236328;2900
2020-07-22;9.479999542236328;9.600000381469727;9.399999618530273;9.399999618530273;9.399999618530273;8100
2020-07-23;9.430000305175781;9.470000267028809;9.279999732971191;9.279999732971191;9.279999732971191;5500
2020-07-24;9.149999618530273;9.149999618530273;8.930000305175781;8.960000038146973;8.960000038146973;2700
2020-07-27;8.949999809265137;9.800000190734863;8.9399995803833;9.350000381469727;9.350000381469727;34000
2020-07-28;9.6899995803833;10.0;9.420000076293945;9.420000076293945;9.420000076293945;28000
2020-07-29;9.720000267028809;9.800000190734863;9.220000267028809;9.34000015258789;9.34000015258789;21600
2020-07-30;9.180000305175781;9.239999771118164;9.170000076293945;9.239999771118164;9.239999771118164;1200
2020-07-31;9.180000305175781;9.199999809265137;9.0600004196167;9.0600004196167;9.0600004196167;4700
2020-08-03;9.050000190734863;9.050000190734863;8.899999618530273;8.920000076293945;8.920000076293945;6900
2020-08-04;8.920000076293945;9.039999961853027;8.699999809265137;8.75;8.75;2900
2020-08-05;9.010000228881836;9.199999809265137;8.850000381469727;9.199999809265137;9.199999809265137;2800
2020-08-06;9.399999618530273;9.399999618530273;8.539999961853027;8.850000381469727;8.850000381469727;5300
2020-08-07;9.5;10.350000381469727;9.380000114440918;9.5600004196167;9.5600004196167;64800
2020-08-10;9.989999771118164;9.989999771118164;9.0;9.15999984741211;9.15999984741211;14300
2020-08-11;9.15999984741211;9.460000038146973;9.15999984741211;9.460000038146973;9.460000038146973;4200
2020-08-12;9.239999771118164;9.239999771118164;8.949999809265137;8.960000038146973;8.960000038146973;4600
2020-08-13;9.020000457763672;9.15999984741211;8.949999809265137;9.09000015258789;9.09000015258789;12300
2020-08-14;9.920000076293945;9.920000076293945;8.920000076293945;9.09000015258789;9.09000015258789;9300
2020-08-17;8.970000267028809;8.970000267028809;8.949999809265137;8.949999809265137;8.949999809265137;2500
2020-08-18;8.949999809265137;9.050000190734863;8.949999809265137;9.029999732971191;9.029999732971191;9000
2020-08-19;8.949999809265137;8.949999809265137;8.75;8.850000381469727;8.850000381469727;10500
2020-08-20;8.850000381469727;8.90999984741211;8.600000381469727;8.779999732971191;8.779999732971191;17900
2020-08-21;8.649999618530273;8.84000015258789;8.649999618530273;8.84000015258789;8.84000015258789;2800
2020-08-24;8.699999809265137;8.930000305175781;8.699999809265137;8.930000305175781;8.930000305175781;1500
2020-08-25;9.0;9.550000190734863;8.779999732971191;9.550000190734863;9.550000190734863;1000
2020-08-26;9.5600004196167;9.5600004196167;8.9399995803833;9.100000381469727;9.100000381469727;12400
2020-08-27;9.09000015258789;9.09000015258789;9.020000457763672;9.069999694824219;9.069999694824219;1200
2020-08-28;9.25;9.3100004196167;9.079999923706055;9.15999984741211;9.15999984741211;8300
2020-08-31;9.25;9.609999656677246;9.239999771118164;9.300000190734863;9.300000190734863;19100
2020-09-01;9.510000228881836;9.510000228881836;9.0;9.020000457763672;9.020000457763672;15400
2020-09-02;9.15999984741211;9.15999984741211;9.020000457763672;9.020000457763672;9.020000457763672;7000
2020-09-03;9.15999984741211;9.15999984741211;8.800000190734863;8.949999809265137;8.949999809265137;8500
2020-09-04;8.65999984741211;8.930000305175781;8.65999984741211;8.890000343322754;8.890000343322754;4800
2020-09-08;9.289999961853027;10.0;9.279999732971191;9.329999923706055;9.329999923706055;28100
2020-09-09;9.670000076293945;9.670000076293945;9.180000305175781;9.180000305175781;9.180000305175781;13300
2020-09-10;9.470000267028809;9.470000267028809;9.09000015258789;9.15999984741211;9.15999984741211;14400
2020-09-11;9.369999885559082;9.510000228881836;8.970000267028809;9.399999618530273;9.399999618530273;14300
2020-09-14;9.949999809265137;9.949999809265137;9.010000228881836;9.319999694824219;9.319999694824219;12900
2020-09-15;9.319999694824219;9.319999694824219;9.109999656677246;9.25;9.25;8300
2020-09-16;9.25;9.289999961853027;9.149999618530273;9.260000228881836;9.260000228881836;3200
2020-09-17;9.199999809265137;9.199999809265137;9.180000305175781;9.180000305175781;9.180000305175781;2000
2020-09-18;9.170000076293945;9.300000190734863;9.140000343322754;9.300000190734863;9.300000190734863;800
