Date;Close;High;Low;Open;Volume;ret;tret;Returns;Target;Vol;MM20;Detrend
2026-05-21;10.779999732971191;10.90999984741211;10.550000190734863;10.859999656677246;1503600;-0.74;15.75999999999999;-0.007366475712259013;0.01113171507714017;0.5211;11.054469060897826;-0.27446932792663503
2026-05-22;10.899999618530273;11.109999656677246;10.649999618530273;10.75;2177400;1.11;16.86999999999999;0.01113171507714017;0.06055053432886437;0.5144;11.01435751914978;-0.11435790061950613
2026-05-25;11.5600004196167;11.609999656677246;11.0;11.09000015258789;2062800;6.06;22.92999999999999;0.06055053432886437;-0.015570960090133812;0.5609;11.012500047683716;0.5475003719329834
2026-05-26;11.380000114440918;11.59000015258789;11.069999694824219;11.529999732971191;2460000;-1.56;21.36999999999999;-0.015570960090133812;-0.013181069481207008;0.5636;11.004000043869018;0.37600007057189977
2026-05-27;11.229999542236328;11.699999809265137;11.180000305175781;11.4399995803833;2175900;-1.32;20.04999999999999;-0.013181069481207008;0.0062333616519982815;0.5526;11.007000017166138;0.22299952507018972
2026-05-28;11.300000190734863;11.5;11.130000114440918;11.289999961853027;1504800;0.62;20.66999999999999;0.0062333616519982815;0.01238932630843892;0.543;11.028500032424926;0.27150015830993723
2026-05-29;11.4399995803833;11.449999809265137;11.109999656677246;11.3100004196167;1853200;1.24;21.90999999999999;0.01238932630843892;-0.005244708753771921;0.5426;11.049499988555908;0.3904995918273926
2026-06-01;11.380000114440918;11.850000381469727;11.369999885559082;11.670000076293945;2380500;-0.52;21.38999999999999;-0.005244708753771921;-0.0035149351011225516;0.5432;11.065000009536742;0.3150001049041755
2026-06-02;11.34000015258789;11.649999618530273;11.279999732971191;11.529999732971191;1230900;-0.35;21.03999999999999;-0.0035149351011225516;-0.06613756524763748;0.5433;11.075;0.26500015258789134
2026-06-03;10.59000015258789;11.170000076293945;10.380000114440918;11.170000076293945;3649600;-6.61;14.429999999999989;-0.06613756524763748;-0.0075542891929519795;0.5824;11.030999994277954;-0.4409998416900631
2026-06-05;10.510000228881836;10.670000076293945;10.390000343322754;10.59000015258789;2514100;-0.76;13.66999999999999;-0.0075542891929519795;-0.012369182836330816;0.5817;10.990000009536743;-0.4799997806549072
2026-06-08;10.380000114440918;10.649999618530273;10.329999923706055;10.539999961853027;2052400;-1.24;12.429999999999989;-0.012369182836330816;0.019267804148372925;0.5826;10.94500002861023;-0.5649999141693112
2026-06-09;10.579999923706055;10.6899995803833;10.399999618530273;10.529999732971191;1683300;1.93;14.359999999999989;0.019267804148372925;-0.026465003307212798;0.5679;10.934500026702882;-0.3545001029968269
2026-06-10;10.300000190734863;10.520000457763672;10.25;10.520000457763672;2315800;-2.65;11.709999999999988;-0.026465003307212798;0.03203882695098392;0.5543;10.888500022888184;-0.588499832153321
2026-06-11;10.630000114440918;10.829999923706055;10.270000457763672;10.3100004196167;2327600;3.2;14.90999999999999;0.03203882695098392;-0.008466618214389765;0.4993;10.901000022888184;-0.2709999084472656
2026-06-12;10.539999961853027;10.770000457763672;10.380000114440918;10.529999732971191;1702000;-0.85;14.05999999999999;-0.008466618214389765;-0.016129039554954372;0.4555;10.879500007629394;-0.33950004577636683
2026-06-15;10.369999885559082;11.079999923706055;10.210000038146973;10.789999961853027;3747000;-1.61;12.44999999999999;-0.016129039554954372;-0.02121506937865769;0.4422;10.868499994277954;-0.49850010871887207
2026-06-16;10.149999618530273;10.329999923706055;10.069999694824219;10.329999923706055;1979800;-2.12;10.329999999999991;-0.02121506937865769;-0.02364529853577635;0.4382;10.833999967575073;-0.6840003490447994
2026-06-17;9.90999984741211;10.350000381469727;9.880000114440918;10.15999984741211;2408900;-2.36;7.969999999999992;-0.02364529853577635;-0.0211907206236549;0.4289;10.80649995803833;-0.8965001106262207
2026-06-18;9.699999809265137;9.949999809265137;9.640000343322754;9.859999656677246;3888000;-2.12;5.849999999999992;-0.0211907206236549;0.03608251426308451;0.4055;10.748499965667724;-1.0485001564025875
2026-06-19;10.050000190734863;10.050000190734863;9.649999618530273;9.65999984741211;1775200;3.61;9.459999999999992;0.03608251426308451;-0.000995047631049295;0.4311;10.711999988555908;-0.6619997978210446
2026-06-22;10.039999961853027;10.199999809265137;9.9399995803833;10.029999732971191;1709300;-0.1;9.359999999999992;-0.000995047631049295;0.01593623984263237;0.4279;10.669000005722046;-0.6290000438690182
2026-06-23;10.199999809265137;10.199999809265137;9.829999923706055;9.899999618530273;2852500;1.59;10.949999999999992;0.01593623984263237;0.038235328491722065;0.3635;10.600999975204468;-0.4010001659393314
2026-06-24;10.59000015258789;10.699999809265137;10.09000015258789;10.149999618530273;5530400;3.82;14.769999999999992;0.038235328491722065;0.002832835933799238;0.3936;10.561499977111817;0.028500175476073863
2026-06-25;10.619999885559082;10.869999885559082;10.59000015258789;10.65999984741211;3223000;0.28;15.049999999999992;0.002832835933799238;0.007532949582686577;0.3924;10.530999994277954;0.08899989128112828
2026-06-26;10.699999809265137;10.779999732971191;10.399999618530273;10.619999885559082;1939300;0.75;15.799999999999992;0.007532949582686577;-0.009345741082053105;0.3928;10.500999975204468;0.19899983406066823
2026-06-29;10.600000381469727;10.819999694824219;10.539999961853027;10.699999809265137;1149900;-0.93;14.869999999999992;-0.009345741082053105;-0.02641515816687967;0.3895;10.45900001525879;0.14100036621093714
2026-06-30;10.319999694824219;10.449999809265137;10.100000381469727;10.449999809265137;2151000;-2.64;12.229999999999992;-0.02641515816687967;-0.014534847186623678;0.3979;10.405999994277954;-0.086000299453735
2026-07-01;10.170000076293945;10.40999984741211;9.979999542236328;10.09000015258789;2111700;-1.45;10.779999999999992;-0.014534847186623678;0.008849572459461275;0.3994;10.347499990463257;-0.17749991416931188
2026-07-02;10.260000228881836;10.449999809265137;10.15999984741211;10.279999732971191;1248200;0.88;11.659999999999993;0.008849572459461275;0.003898631672583086;0.3302;10.330999994277954;-0.07099976539611852
2026-07-03;10.300000190734863;10.449999809265137;10.199999809265137;10.289999961853027;562200;0.39;12.049999999999994;0.003898631672583086;-0.030097127560789083;0.3298;10.320499992370605;-0.020499801635741832
2026-07-06;9.989999771118164;10.279999732971191;9.9399995803833;10.149999618530273;1449100;-3.01;9.039999999999994;-0.030097127560789083;-0.027026978005539548;0.3438;10.300999975204467;-0.31100020408630336
2026-07-07;9.720000267028809;10.050000190734863;9.609999656677246;9.989999771118164;2279300;-2.7;6.339999999999994;-0.027026978005539548;-0.017489719302848372;0.3456;10.257999992370605;-0.5379997253417965
2026-07-08;9.550000190734863;9.720000267028809;9.449999809265137;9.680000305175781;1546600;-1.75;4.589999999999994;-0.017489719302848372;0.023036676715697535;0.3393;10.220499992370605;-0.6704998016357422
2026-07-09;9.770000457763672;9.770000457763672;9.479999542236328;9.529999732971191;1552800;2.3;6.8899999999999935;0.023036676715697535;0.0491299406086414;0.3281;10.177500009536743;-0.4074995517730713
2026-07-10;10.25;10.369999885559082;10.029999732971191;10.0600004196167;1858400;4.91;11.799999999999994;0.0491299406086414;-0.024390243902439046;0.3777;10.163000011444092;0.08699998855590785
2026-07-13;10.0;10.270000457763672;9.920000076293945;10.25;1224800;-2.44;9.359999999999994;-0.024390243902439046;0.030000019073486373;0.3831;10.144500017166138;-0.1445000171661377
2026-07-14;10.300000190734863;10.350000381469727;9.869999885559082;10.050000190734863;1807700;3.0;12.359999999999994;0.030000019073486373;-0.02621363619066186;0.3913;10.152000045776367;0.14800014495849645
2026-07-15;10.029999732971191;10.319999694824219;9.970000267028809;10.319999694824219;1436100;-2.62;9.739999999999995;-0.02621363619066186;0.0009970318193490701;0.3935;10.158000040054322;-0.1280003070831306
2026-07-16;10.039999961853027;10.039999961853027;9.779999732971191;9.979999542236328;1294500;0.1;9.839999999999995;0.0009970318193490701;-0.032868518422299764;0.3848;10.175000047683715;-0.13500008583068812
2026-07-17;9.710000038146973;10.0600004196167;9.680000305175781;10.020000457763672;2091800;-3.29;6.5499999999999945;-0.032868518422299764;0.0;0.3816;10.158000040054322;-0.44800000190734934
2026-07-20;9.710000038146973;9.800000190734863;9.550000190734863;9.75;1507400;0.0;6.5499999999999945;0.0;-0.026776542519092894;0.3816;10.14150004386902;-0.4315000057220466
2026-07-21;9.449999809265137;9.760000228881836;9.319999694824219;9.710000038146973;2000500;-2.68;3.8699999999999943;-0.026776542519092894;0.014814851444281851;0.386;10.104000043869018;-0.6540002346038811
2026-07-22;9.59000015258789;9.59000015258789;9.359999656677246;9.470000267028809;1644400;1.48;5.349999999999994;0.014814851444281851;-0.002085553435395404;0.3605;10.054000043869019;-0.4639998912811283
2026-07-23;9.569999694824219;9.59000015258789;9.319999694824219;9.529999732971191;2023600;-0.21;5.139999999999994;-0.002085553435395404;-0.02194357835356542;0.3596;10.001500034332276;-0.431500339508057
2026-07-24;9.359999656677246;9.59000015258789;9.359999656677246;9.470000267028809;1532900;-2.19;2.9499999999999944;-0.02194357835356542;0.02243590233437276;0.3612;9.934500026702882;-0.5745003700256355
2026-07-27;9.569999694824219;9.75;9.449999809265137;9.489999771118164;1239500;2.24;5.189999999999994;0.02243590233437276;0.008359448929692315;0.3751;9.882999992370605;-0.31300029754638636
2026-07-28;9.649999618530273;9.979999542236328;9.579999923706055;9.680000305175781;1033600;0.84;6.029999999999994;0.008359448929692315;-0.034196884637422875;0.3689;9.849499988555909;-0.19950037002563548
2026-07-29;9.319999694824219;9.600000381469727;9.260000228881836;9.460000038146973;2158100;-3.42;2.609999999999994;-0.034196884637422875;;0.3833;9.806999969482423;-0.48700027465820384
