Date;Open;High;Low;Close;Adj Close;Volume
2022-12-14;3.759999990463257;3.799999952316284;3.619999885559082;3.680000066757202;3.5313355922698975;606900
2022-12-15;3.7100000381469727;3.890000104904175;3.690000057220459;3.890000104904175;3.7328522205352783;965200
2022-12-16;3.890000104904175;3.890000104904175;3.609999895095825;3.609999895095825;3.464163303375244;824700
2022-12-19;3.6500000953674316;3.869999885559082;3.609999895095825;3.799999952316284;3.6464877128601074;755600
2022-12-20;3.799999952316284;4.0;3.7100000381469727;3.950000047683716;3.7904281616210938;927900
2022-12-21;3.9200000762939453;4.190000057220459;3.9200000762939453;4.159999847412109;3.9919443130493164;788700
2022-12-22;4.179999828338623;4.230000019073486;3.9600000381469727;4.0;3.8384082317352295;562300
2022-12-23;4.0;4.260000228881836;4.0;4.130000114440918;3.9631567001342773;691500
2022-12-26;4.179999828338623;4.190000057220459;4.079999923706055;4.139999866485596;3.972752332687378;683700
2022-12-27;4.150000095367432;4.260000228881836;4.110000133514404;4.190000057220459;4.020732879638672;628400
2022-12-28;4.190000057220459;4.289999961853027;4.079999923706055;4.260000228881836;4.087904930114746;329300
2022-12-29;4.260000228881836;4.480000019073486;4.25;4.380000114440918;4.203057289123535;873500
2023-01-02;4.349999904632568;4.389999866485596;4.079999923706055;4.300000190734863;4.126288890838623;603500
2023-01-03;4.190000057220459;4.300000190734863;4.130000114440918;4.139999866485596;3.972752332687378;581300
2023-01-04;4.139999866485596;4.179999828338623;4.059999942779541;4.150000095367432;3.982348680496216;660600
2023-01-05;4.119999885559082;4.309999942779541;4.110000133514404;4.309999942779541;4.135884761810303;832900
2023-01-06;4.309999942779541;4.460000038146973;4.210000038146973;4.329999923706055;4.15507698059082;783800
2023-01-09;4.329999923706055;4.360000133514404;4.199999809265137;4.289999961853027;4.116693019866943;474500
2023-01-10;4.360000133514404;4.440000057220459;4.25;4.400000095367432;4.2222490310668945;1233000
2023-01-11;4.420000076293945;4.510000228881836;4.329999923706055;4.489999771118164;4.308612823486328;632700
2023-01-12;4.519999980926514;4.53000020980835;4.360000133514404;4.369999885559082;4.193460941314697;834000
2023-01-13;4.380000114440918;4.400000095367432;4.25;4.300000190734863;4.126288890838623;588300
2023-01-16;4.110000133514404;4.300000190734863;4.110000133514404;4.25;4.078308582305908;705700
2023-01-17;4.260000228881836;4.329999923706055;4.230000019073486;4.269999980926514;4.097500801086426;457200
2023-01-18;4.300000190734863;4.400000095367432;4.260000228881836;4.28000020980835;4.107097148895264;697800
2023-01-19;4.25;4.329999923706055;4.21999979019165;4.28000020980835;4.107097148895264;513700
2023-01-20;4.28000020980835;4.300000190734863;4.21999979019165;4.269999980926514;4.097500801086426;593200
2023-01-23;4.236976146697998;4.316172122955322;4.227076053619385;4.27657413482666;4.103809356689453;666095
2023-01-24;4.316172122955322;4.385468006134033;4.266674041748047;4.385468006134033;4.208303928375244;544877
2023-01-25;4.385468006134033;4.543859958648682;4.326070785522461;4.464663982391357;4.284300804138184;1342192
2023-01-26;4.533959865570068;4.603257179260254;4.464663982391357;4.5537590980529785;4.3697967529296875;838731
2023-01-27;4.5735578536987305;4.712151050567627;4.543859958648682;4.603257179260254;4.417294979095459;1138746
2023-01-30;4.409999847412109;4.429999828338623;4.179999828338623;4.239999771118164;4.239999771118164;1316700
2023-01-31;4.25;4.269999980926514;4.119999885559082;4.190000057220459;4.190000057220459;892600
2023-02-01;4.150000095367432;4.230000019073486;4.110000133514404;4.190000057220459;4.190000057220459;573900
2023-02-02;4.139999866485596;4.260000228881836;4.079999923706055;4.119999885559082;4.119999885559082;677400
2023-02-03;4.119999885559082;4.150000095367432;3.930000066757202;3.950000047683716;3.950000047683716;747500
2023-02-06;3.950000047683716;3.950000047683716;3.819999933242798;3.8499999046325684;3.8499999046325684;780600
2023-02-07;3.8499999046325684;3.869999885559082;3.759999990463257;3.7799999713897705;3.7799999713897705;483400
2023-02-08;3.7799999713897705;3.8399999141693115;3.7100000381469727;3.7699999809265137;3.7699999809265137;614900
2023-02-09;3.740000009536743;3.799999952316284;3.6700000762939453;3.680000066757202;3.680000066757202;536500
2023-02-10;3.6700000762939453;3.75;3.6500000953674316;3.6700000762939453;3.6700000762939453;307500
2023-02-13;3.690000057220459;3.7300000190734863;3.569999933242798;3.630000114440918;3.630000114440918;701400
2023-02-14;3.630000114440918;3.700000047683716;3.569999933242798;3.5999999046325684;3.5999999046325684;347100
2023-02-15;3.630000114440918;3.7300000190734863;3.5299999713897705;3.6700000762939453;3.6700000762939453;608500
2023-02-16;3.7799999713897705;3.7899999618530273;3.5799999237060547;3.7799999713897705;3.7799999713897705;846700
2023-02-17;3.7300000190734863;3.819999933242798;3.6700000762939453;3.7799999713897705;3.7799999713897705;400100
2023-02-22;3.740000009536743;3.9000000953674316;3.640000104904175;3.7100000381469727;3.7100000381469727;693800
2023-02-23;3.7100000381469727;3.7300000190734863;3.5799999237060547;3.5999999046325684;3.5999999046325684;596500
2023-02-24;3.630000114440918;3.6500000953674316;3.5;3.5;3.5;539200
2023-02-27;3.5299999713897705;3.5299999713897705;3.450000047683716;3.4800000190734863;3.4800000190734863;441800
2023-02-28;3.4800000190734863;3.549999952316284;3.450000047683716;3.5;3.5;617500
2023-03-01;3.5;3.5199999809265137;3.380000114440918;3.440000057220459;3.440000057220459;528200
2023-03-02;3.450000047683716;3.450000047683716;3.319999933242798;3.369999885559082;3.369999885559082;644800
2023-03-03;3.4000000953674316;3.450000047683716;3.319999933242798;3.3399999141693115;3.3399999141693115;541700
2023-03-06;3.3399999141693115;3.4100000858306885;3.240000009536743;3.369999885559082;3.369999885559082;975200
2023-03-07;3.549999952316284;3.7200000286102295;3.390000104904175;3.5;3.5;4193000
2023-03-08;3.509999990463257;3.6700000762939453;3.4800000190734863;3.619999885559082;3.619999885559082;2201600
2023-03-09;3.5799999237060547;3.7100000381469727;3.559999942779541;3.6500000953674316;3.6500000953674316;1042600
2023-03-10;3.6700000762939453;3.6700000762939453;3.450000047683716;3.5;3.5;807600
2023-03-13;3.490000009536743;3.5899999141693115;3.3299999237060547;3.5899999141693115;3.5899999141693115;1065400
2023-03-14;3.569999933242798;3.6700000762939453;3.440000057220459;3.5;3.5;698200
2023-03-15;3.4800000190734863;3.4800000190734863;3.319999933242798;3.359999895095825;3.359999895095825;1094900
2023-03-16;3.390000104904175;3.4000000953674316;3.240000009536743;3.2899999618530273;3.2899999618530273;796500
2023-03-17;3.2699999809265137;3.2699999809265137;3.200000047683716;3.2300000190734863;3.2300000190734863;531500
2023-03-20;3.259999990463257;3.259999990463257;3.0899999141693115;3.130000114440918;3.130000114440918;682800
2023-03-21;3.140000104904175;3.1700000762939453;3.0999999046325684;3.130000114440918;3.130000114440918;303700
2023-03-22;3.109999895095825;3.200000047683716;3.049999952316284;3.119999885559082;3.119999885559082;666800
2023-03-23;3.1700000762939453;3.1700000762939453;2.869999885559082;2.950000047683716;2.950000047683716;1326100
2023-03-24;2.9600000381469727;3.059999942779541;2.940000057220459;3.059999942779541;3.059999942779541;554300
2023-03-27;3.0899999141693115;3.130000114440918;3.0299999713897705;3.0999999046325684;3.0999999046325684;441600
2023-03-28;3.109999895095825;3.180000066757202;3.049999952316284;3.180000066757202;3.180000066757202;422300
2023-03-29;3.180000066757202;3.190000057220459;3.059999942779541;3.119999885559082;3.119999885559082;725300
2023-03-30;3.1600000858306885;3.240000009536743;3.0399999618530273;3.180000066757202;3.180000066757202;788300
2023-03-31;3.190000057220459;3.190000057220459;3.069999933242798;3.0999999046325684;3.0999999046325684;519700
2023-04-03;3.0999999046325684;3.0999999046325684;3.009999990463257;3.0199999809265137;3.0199999809265137;723000
2023-04-04;3.009999990463257;3.0999999046325684;2.9700000286102295;3.069999933242798;3.069999933242798;747500
2023-04-05;3.069999933242798;3.069999933242798;3.0;3.049999952316284;3.049999952316284;703600
2023-04-06;3.069999933242798;3.0799999237060547;2.9700000286102295;2.990000009536743;2.990000009536743;659400
2023-04-10;3.009999990463257;3.0199999809265137;2.8499999046325684;2.8499999046325684;2.8499999046325684;1084400
2023-04-11;2.9000000953674316;3.1500000953674316;2.890000104904175;3.1500000953674316;3.1500000953674316;1589600
2023-04-12;3.1500000953674316;3.2899999618530273;3.1500000953674316;3.2200000286102295;3.2200000286102295;828400
2023-04-13;3.2100000381469727;3.25;3.119999885559082;3.25;3.25;579500
2023-04-14;3.25;3.25;3.0899999141693115;3.130000114440918;3.130000114440918;714700
2023-04-17;3.119999885559082;3.1500000953674316;3.0399999618530273;3.0399999618530273;3.0399999618530273;591800
2023-04-18;3.049999952316284;3.059999942779541;2.9100000858306885;2.9800000190734863;2.9800000190734863;891800
2023-04-19;2.9700000286102295;2.9700000286102295;2.8399999141693115;2.8399999141693115;2.8399999141693115;1167400
2023-04-20;2.880000114440918;2.9000000953674316;2.5399999618530273;2.609999895095825;2.609999895095825;7732900
2023-04-24;2.6500000953674316;2.890000104904175;2.619999885559082;2.869999885559082;2.869999885559082;3808800
2023-04-25;2.859999895095825;2.9100000858306885;2.7300000190734863;2.799999952316284;2.799999952316284;1448100
2023-04-26;2.809999942779541;2.859999895095825;2.7300000190734863;2.75;2.75;1072000
2023-04-27;2.7300000190734863;2.859999895095825;2.700000047683716;2.859999895095825;2.859999895095825;1161500
2023-04-28;2.859999895095825;2.950000047683716;2.799999952316284;2.940000057220459;2.940000057220459;868100
2023-05-02;2.950000047683716;2.9800000190734863;2.859999895095825;2.9800000190734863;2.9800000190734863;1151100
2023-05-03;2.990000009536743;3.0;2.8299999237060547;2.869999885559082;2.869999885559082;863800
2023-05-04;2.890000104904175;2.9600000381469727;2.869999885559082;2.950000047683716;2.950000047683716;674600
2023-05-05;2.9200000762939453;3.0399999618530273;2.9200000762939453;3.0;3.0;1211600
2023-05-08;3.0299999713897705;3.119999885559082;3.009999990463257;3.0999999046325684;3.0999999046325684;1623500
2023-05-09;2.940000057220459;2.990000009536743;2.819999933242798;2.950000047683716;2.950000047683716;3505200
2023-05-10;2.9700000286102295;3.069999933242798;2.9200000762939453;3.0299999713897705;3.0299999713897705;1851800
2023-05-11;3.049999952316284;3.140000104904175;3.0199999809265137;3.0999999046325684;3.0999999046325684;1529900
2023-05-12;3.069999933242798;3.0999999046325684;3.0;3.059999942779541;3.059999942779541;935700
2023-05-15;3.059999942779541;3.0999999046325684;3.0;3.069999933242798;3.069999933242798;867500
2023-05-16;3.049999952316284;3.0799999237060547;2.9100000858306885;2.9600000381469727;2.9600000381469727;1044600
2023-05-17;2.950000047683716;3.059999942779541;2.930000066757202;3.059999942779541;3.059999942779541;1165400
2023-05-18;3.0299999713897705;3.1500000953674316;3.0199999809265137;3.1500000953674316;3.1500000953674316;811400
2023-05-19;3.1700000762939453;3.240000009536743;3.140000104904175;3.1600000858306885;3.1600000858306885;1515800
2023-05-22;3.190000057220459;3.2200000286102295;3.140000104904175;3.1700000762939453;3.1700000762939453;1011500
2023-05-23;3.1700000762939453;3.240000009536743;3.119999885559082;3.1600000858306885;3.1600000858306885;926200
2023-05-24;3.1700000762939453;3.190000057220459;3.119999885559082;3.140000104904175;3.140000104904175;873800
2023-05-25;3.1600000858306885;3.3399999141693115;3.140000104904175;3.2200000286102295;3.2200000286102295;1919300
2023-05-26;3.259999990463257;3.3299999237060547;3.2100000381469727;3.319999933242798;3.319999933242798;1072000
2023-05-29;3.319999933242798;3.4000000953674316;3.309999942779541;3.359999895095825;3.359999895095825;936300
2023-05-30;3.3499999046325684;3.4000000953674316;3.2200000286102295;3.299999952316284;3.299999952316284;767100
2023-05-31;3.2699999809265137;3.430000066757202;3.240000009536743;3.390000104904175;3.390000104904175;844600
2023-06-01;3.380000114440918;3.559999942779541;3.359999895095825;3.509999990463257;3.509999990463257;1107300
2023-06-02;3.5399999618530273;3.630000114440918;3.4800000190734863;3.5299999713897705;3.5299999713897705;934900
2023-06-05;3.5;3.5299999713897705;3.440000057220459;3.509999990463257;3.509999990463257;549800
2023-06-06;3.509999990463257;3.640000104904175;3.490000009536743;3.619999885559082;3.619999885559082;1233900
2023-06-07;3.6500000953674316;3.700000047683716;3.559999942779541;3.640000104904175;3.640000104904175;597700
2023-06-09;3.6500000953674316;3.690000057220459;3.640000104904175;3.690000057220459;3.690000057220459;666500
2023-06-12;3.700000047683716;3.7300000190734863;3.6600000858306885;3.7100000381469727;3.7100000381469727;809900
2023-06-13;3.7200000286102295;3.75;3.549999952316284;3.5999999046325684;3.5999999046325684;964100
2023-06-14;3.5999999046325684;3.7100000381469727;3.569999933242798;3.680000066757202;3.680000066757202;709900
2023-06-15;3.6500000953674316;3.9000000953674316;3.6500000953674316;3.9000000953674316;3.9000000953674316;1217400
2023-06-16;3.9000000953674316;3.9800000190734863;3.8299999237060547;3.9700000286102295;3.9700000286102295;911300
2023-06-19;3.950000047683716;4.070000171661377;3.9200000762939453;4.059999942779541;4.059999942779541;686800
2023-06-20;4.059999942779541;4.28000020980835;4.010000228881836;4.269999980926514;4.269999980926514;1379800
2023-06-21;4.289999961853027;4.340000152587891;4.230000019073486;4.320000171661377;4.320000171661377;763700
2023-06-22;4.260000228881836;4.28000020980835;4.130000114440918;4.260000228881836;4.260000228881836;865400
2023-06-23;4.300000190734863;4.380000114440918;4.199999809265137;4.360000133514404;4.360000133514404;739900
2023-06-26;4.349999904632568;4.369999885559082;4.199999809265137;4.25;4.25;536900
2023-06-27;4.269999980926514;4.320000171661377;4.090000152587891;4.099999904632568;4.099999904632568;1187800
2023-06-28;4.070000171661377;4.070000171661377;3.759999990463257;3.759999990463257;3.759999990463257;3668300
2023-06-29;3.7799999713897705;3.9200000762939453;3.680000066757202;3.9200000762939453;3.9200000762939453;1487200
2023-06-30;3.930000066757202;4.070000171661377;3.930000066757202;4.050000190734863;4.050000190734863;861500
2023-07-03;4.059999942779541;4.21999979019165;4.010000228881836;4.150000095367432;4.150000095367432;1159100
2023-07-04;4.150000095367432;4.199999809265137;4.110000133514404;4.150000095367432;4.150000095367432;342100
2023-07-05;4.179999828338623;4.329999923706055;4.090000152587891;4.269999980926514;4.269999980926514;1107000
2023-07-06;4.260000228881836;4.269999980926514;4.079999923706055;4.119999885559082;4.119999885559082;781400
2023-07-07;4.139999866485596;4.320000171661377;4.110000133514404;4.320000171661377;4.320000171661377;795400
2023-07-10;4.309999942779541;4.369999885559082;4.25;4.309999942779541;4.309999942779541;318400
2023-07-11;4.320000171661377;4.320000171661377;4.090000152587891;4.289999961853027;4.289999961853027;623800
2023-07-12;4.300000190734863;4.360000133514404;4.139999866485596;4.159999847412109;4.159999847412109;730300
2023-07-13;4.179999828338623;4.230000019073486;4.070000171661377;4.130000114440918;4.130000114440918;908500
2023-07-14;4.119999885559082;4.119999885559082;3.930000066757202;3.9600000381469727;3.9600000381469727;726100
2023-07-17;3.9700000286102295;3.9800000190734863;3.8399999141693115;3.9600000381469727;3.9600000381469727;1323800
2023-07-18;3.9600000381469727;4.039999961853027;3.9200000762939453;3.9200000762939453;3.9200000762939453;691100
2023-07-19;3.950000047683716;3.950000047683716;3.7899999618530273;3.9100000858306885;3.9100000858306885;653500
2023-07-20;3.880000114440918;3.940000057220459;3.8499999046325684;3.890000104904175;3.890000104904175;256300
2023-07-21;3.890000104904175;4.03000020980835;3.8499999046325684;4.010000228881836;4.010000228881836;517400
2023-07-24;4.010000228881836;4.099999904632568;3.9700000286102295;4.099999904632568;4.099999904632568;389800
2023-07-25;4.090000152587891;4.199999809265137;4.090000152587891;4.150000095367432;4.150000095367432;451600
2023-07-26;3.9700000286102295;4.110000133514404;3.759999990463257;4.090000152587891;4.090000152587891;3992600
2023-07-27;4.039999961853027;4.119999885559082;3.9700000286102295;4.079999923706055;4.079999923706055;1690800
2023-07-28;4.059999942779541;4.21999979019165;4.019999980926514;4.199999809265137;4.199999809265137;793300
2023-07-31;4.199999809265137;4.289999961853027;4.110000133514404;4.21999979019165;4.21999979019165;813200
2023-08-01;4.21999979019165;4.28000020980835;4.139999866485596;4.260000228881836;4.260000228881836;437500
2023-08-02;4.21999979019165;4.260000228881836;4.190000057220459;4.210000038146973;4.210000038146973;523900
2023-08-03;4.1465301513671875;4.421656131744385;4.1465301513671875;4.25461483001709;4.25461483001709;1236934
2023-08-04;4.264441013336182;4.303744792938232;4.097401142120361;4.176008224487305;4.176008224487305;836157
2023-08-07;4.176008224487305;4.205485820770264;4.058096885681152;4.166182041168213;4.166182041168213;542749
2023-08-08;4.008967876434326;4.36269998550415;3.8714048862457275;4.225138187408447;4.225138187408447;1737652
2023-08-09;4.225138187408447;4.411829948425293;4.19566011428833;4.402003765106201;4.402003765106201;1511820
2023-08-10;4.402003765106201;4.667303085327148;4.402003765106201;4.667303085327148;4.667303085327148;2058029
2023-08-11;4.559999942779541;4.650000095367432;4.25;4.28000020980835;4.28000020980835;1482600
2023-08-14;4.349999904632568;4.349999904632568;4.099999904632568;4.130000114440918;4.130000114440918;1277500
2023-08-15;4.130000114440918;4.150000095367432;3.9800000190734863;4.0;4.0;735200
2023-08-16;4.0;4.059999942779541;3.930000066757202;3.930000066757202;3.930000066757202;545000
2023-08-17;3.9600000381469727;3.9700000286102295;3.8299999237060547;3.880000114440918;3.880000114440918;726300
2023-08-18;3.869999885559082;3.9700000286102295;3.799999952316284;3.950000047683716;3.950000047683716;726700
2023-08-21;3.9600000381469727;4.039999961853027;3.869999885559082;3.9800000190734863;3.9800000190734863;699100
2023-08-22;4.039999961853027;4.110000133514404;3.9800000190734863;4.079999923706055;4.079999923706055;691000
2023-08-23;4.110000133514404;4.170000076293945;4.079999923706055;4.150000095367432;4.150000095367432;389900
2023-08-24;4.170000076293945;4.170000076293945;3.9700000286102295;4.019999980926514;4.019999980926514;514400
2023-08-25;4.0;4.010000228881836;3.9000000953674316;3.9000000953674316;3.9000000953674316;631700
2023-08-28;3.9000000953674316;3.940000057220459;3.869999885559082;3.890000104904175;3.890000104904175;498000
2023-08-29;3.9000000953674316;4.010000228881836;3.890000104904175;3.990000009536743;3.990000009536743;1265600
2023-08-30;4.010000228881836;4.070000171661377;3.9600000381469727;4.019999980926514;4.019999980926514;1089100
2023-08-31;4.03000020980835;4.03000020980835;3.819999933242798;3.859999895095825;3.859999895095825;787700
2023-09-01;3.859999895095825;3.930000066757202;3.809999942779541;3.869999885559082;3.869999885559082;1441000
2023-09-04;3.9000000953674316;3.990000009536743;3.8499999046325684;3.9000000953674316;3.9000000953674316;427200
2023-09-05;3.9100000858306885;3.9100000858306885;3.7799999713897705;3.880000114440918;3.880000114440918;613300
2023-09-06;3.9000000953674316;3.950000047683716;3.799999952316284;3.8499999046325684;3.8499999046325684;755900
2023-09-08;3.819999933242798;3.8399999141693115;3.7200000286102295;3.809999942779541;3.809999942779541;909300
2023-09-11;3.819999933242798;3.930000066757202;3.799999952316284;3.869999885559082;3.869999885559082;517200
2023-09-12;3.890000104904175;3.9800000190734863;3.809999942779541;3.9700000286102295;3.9700000286102295;492100
2023-09-13;3.9700000286102295;4.050000190734863;3.9100000858306885;3.940000057220459;3.940000057220459;707000
2023-09-14;3.940000057220459;3.9800000190734863;3.8299999237060547;3.859999895095825;3.859999895095825;559200
2023-09-15;3.859999895095825;3.869999885559082;3.6700000762939453;3.7899999618530273;3.7899999618530273;709600
2023-09-18;3.7799999713897705;3.7799999713897705;3.680000066757202;3.690000057220459;3.690000057220459;431800
2023-09-19;3.700000047683716;3.700000047683716;3.5399999618530273;3.569999933242798;3.569999933242798;676300
2023-09-20;3.569999933242798;3.640000104904175;3.5199999809265137;3.569999933242798;3.569999933242798;530300
2023-09-21;3.559999942779541;3.559999942779541;3.1700000762939453;3.1700000762939453;3.1700000762939453;5126500
2023-09-22;3.200000047683716;3.2100000381469727;2.990000009536743;3.0;3.0;2497900
2023-09-25;3.0;3.0;2.819999933242798;2.880000114440918;2.880000114440918;1612100
2023-09-26;2.859999895095825;2.9000000953674316;2.7300000190734863;2.7799999713897705;2.7799999713897705;2472100
2023-09-27;2.7799999713897705;2.880000114440918;2.759999990463257;2.8299999237060547;2.8299999237060547;890700
2023-09-28;2.799999952316284;2.940000057220459;2.7699999809265137;2.880000114440918;2.880000114440918;1433100
2023-09-29;2.890000104904175;2.9600000381469727;2.809999942779541;2.9200000762939453;2.9200000762939453;1274000
2023-10-02;2.9200000762939453;2.9200000762939453;2.7200000286102295;2.8499999046325684;2.8499999046325684;1440600
2023-10-03;2.8499999046325684;2.880000114440918;2.819999933242798;2.819999933242798;2.819999933242798;918200
2023-10-04;2.8299999237060547;2.990000009536743;2.8299999237060547;2.9600000381469727;2.9600000381469727;1177700
2023-10-05;2.9700000286102295;3.0999999046325684;2.950000047683716;3.0199999809265137;3.0199999809265137;1153400
2023-10-06;3.0199999809265137;3.1600000858306885;2.9000000953674316;3.0999999046325684;3.0999999046325684;1730700
2023-10-09;3.0999999046325684;3.180000066757202;3.009999990463257;3.1500000953674316;3.1500000953674316;571700
2023-10-10;3.109999895095825;3.2899999618530273;3.109999895095825;3.2699999809265137;3.2699999809265137;594300
2023-10-11;3.2799999713897705;3.4000000953674316;3.2799999713897705;3.359999895095825;3.359999895095825;929000
2023-10-13;3.359999895095825;3.430000066757202;3.200000047683716;3.2200000286102295;3.2200000286102295;1165600
2023-10-16;3.2100000381469727;3.240000009536743;3.119999885559082;3.1600000858306885;3.1600000858306885;613400
2023-10-17;3.119999885559082;3.180000066757202;3.049999952316284;3.130000114440918;3.130000114440918;1014100
2023-10-18;3.0999999046325684;3.140000104904175;3.049999952316284;3.049999952316284;3.049999952316284;1044600
2023-10-19;3.0399999618530273;3.0999999046325684;2.990000009536743;3.0399999618530273;3.0399999618530273;1423600
2023-10-20;3.059999942779541;3.0899999141693115;3.0299999713897705;3.059999942779541;3.059999942779541;348900
2023-10-23;3.059999942779541;3.1600000858306885;3.0399999618530273;3.109999895095825;3.109999895095825;464600
2023-10-24;3.109999895095825;3.200000047683716;3.0799999237060547;3.1500000953674316;3.1500000953674316;491500
2023-10-25;3.1500000953674316;3.1700000762939453;3.049999952316284;3.0799999237060547;3.0799999237060547;436500
2023-10-26;3.0799999237060547;3.190000057220459;3.049999952316284;3.190000057220459;3.190000057220459;575200
2023-10-27;3.200000047683716;3.240000009536743;3.059999942779541;3.0799999237060547;3.0799999237060547;472700
2023-10-30;3.069999933242798;3.0999999046325684;2.9800000190734863;3.0;3.0;817500
2023-10-31;3.0;3.059999942779541;2.950000047683716;3.0;3.0;559400
2023-11-01;3.009999990463257;3.130000114440918;3.0;3.0999999046325684;3.0999999046325684;746900
2023-11-03;3.1500000953674316;3.390000104904175;3.1500000953674316;3.359999895095825;3.359999895095825;1955000
2023-11-06;3.359999895095825;3.640000104904175;3.25;3.2899999618530273;3.2899999618530273;1598400
2023-11-07;3.2100000381469727;3.4000000953674316;3.0999999046325684;3.1500000953674316;3.1500000953674316;2266900
2023-11-08;3.1700000762939453;3.25;3.0799999237060547;3.200000047683716;3.200000047683716;1537400
2023-11-09;3.190000057220459;3.200000047683716;3.130000114440918;3.200000047683716;3.200000047683716;1468300
2023-11-10;3.1700000762939453;3.3399999141693115;3.1600000858306885;3.3299999237060547;3.3299999237060547;885900
2023-11-13;3.3499999046325684;3.359999895095825;3.2100000381469727;3.2899999618530273;3.2899999618530273;655000
2023-11-14;3.2799999713897705;3.4700000286102295;3.2799999713897705;3.440000057220459;3.440000057220459;1340200
2023-11-16;3.4200000762939453;3.5799999237060547;3.4100000858306885;3.5799999237060547;3.5799999237060547;1022300
2023-11-17;3.5799999237060547;3.630000114440918;3.549999952316284;3.619999885559082;3.619999885559082;799700
2023-11-20;3.5999999046325684;3.7200000286102295;3.569999933242798;3.6600000858306885;3.6600000858306885;648100
2023-11-21;3.6600000858306885;3.6700000762939453;3.490000009536743;3.5399999618530273;3.5399999618530273;928900
2023-11-22;3.549999952316284;3.619999885559082;3.490000009536743;3.490000009536743;3.490000009536743;1224900
2023-11-23;3.490000009536743;3.5299999713897705;3.430000066757202;3.490000009536743;3.490000009536743;556700
2023-11-24;3.4800000190734863;3.4800000190734863;3.369999885559082;3.4000000953674316;3.4000000953674316;534100
2023-11-27;3.4000000953674316;3.4200000762939453;3.3399999141693115;3.390000104904175;3.390000104904175;391300
2023-11-28;3.4100000858306885;3.4600000381469727;3.3499999046325684;3.390000104904175;3.390000104904175;967900
