Date;Close;High;Low;Open;Volume;ret;tret;Returns;Target;Vol;MM20;Detrend
2025-01-29;8.59000015258789;8.59000015258789;8.359999656677246;8.550000190734863;88200;-0.23;9.940000000000008;-0.0023228228672280693;-0.01047731676241892;0.1602;8.375999879837035;0.2140002727508552
2025-01-30;8.5;8.600000381469727;8.5;8.520000457763672;26200;-1.05;8.890000000000008;-0.01047731676241892;0.010588253245634283;0.1662;8.391499900817871;0.10850009918212855
2025-01-31;8.59000015258789;8.59000015258789;8.420000076293945;8.5;6400;1.06;9.950000000000008;0.010588253245634283;0.0011641709783698495;0.1676;8.41299991607666;0.17700023651122976
2025-02-03;8.600000381469727;8.640000343322754;8.399999618530273;8.640000343322754;34500;0.12;10.070000000000007;0.0011641709783698495;0.0;0.1667;8.431999921798706;0.1680004596710205
2025-02-04;8.600000381469727;8.619999885559082;8.460000038146973;8.510000228881836;27000;0.0;10.070000000000007;0.0;0.002325523628167181;0.166;8.451999950408936;0.1480004310607903
2025-02-05;8.619999885559082;8.619999885559082;8.470000267028809;8.520000457763672;59000;0.23;10.300000000000008;0.002325523628167181;-0.015081219972949755;0.1654;8.470499944686889;0.1494999408721931
2025-02-06;8.489999771118164;8.630000114440918;8.489999771118164;8.600000381469727;130500;-1.51;8.790000000000008;-0.015081219972949755;0.007067187424528942;0.1763;8.480999946594238;0.008999824523925781
2025-02-07;8.550000190734863;8.569999694824219;8.5;8.550000190734863;14200;0.71;9.500000000000007;0.007067187424528942;-0.004678358007099592;0.1774;8.494499969482423;0.055500221252440696
2025-02-10;8.510000228881836;8.569999694824219;8.510000228881836;8.550000190734863;21900;-0.47;9.030000000000006;-0.004678358007099592;0.0047003479174152485;0.1773;8.507999992370605;0.002000236511230824
2025-02-11;8.550000190734863;8.5600004196167;8.510000228881836;8.510000228881836;29800;0.47;9.500000000000007;0.0047003479174152485;-0.005847975394087768;0.1759;8.525500011444091;0.024500179290772195
2025-02-12;8.5;8.5600004196167;8.479999542236328;8.529999732971191;16300;-0.58;8.920000000000007;-0.005847975394087768;0.004705877865061936;0.1517;8.529500007629395;-0.02950000762939453
2025-02-13;8.539999961853027;8.5600004196167;8.470000267028809;8.470000267028809;20300;0.47;9.390000000000008;0.004705877865061936;0.0011709869937359674;0.1489;8.531500005722046;0.00849995613098109
2025-02-14;8.550000190734863;8.5600004196167;8.510000228881836;8.510000228881836;17500;0.12;9.510000000000007;0.0011709869937359674;0.004678358007099481;0.1432;8.538500022888183;0.011500167846680398
2025-02-17;8.59000015258789;8.59000015258789;8.489999771118164;8.510000228881836;34200;0.47;9.980000000000008;0.004678358007099481;0.0011641709783698495;0.1438;8.547500038146973;0.042500114440917613
2025-02-18;8.600000381469727;8.649999618530273;8.550000190734863;8.600000381469727;40000;0.12;10.100000000000007;0.0011641709783698495;0.008139499037121745;0.1435;8.557500076293945;0.04250030517578196
2025-02-19;8.670000076293945;8.699999809265137;8.600000381469727;8.600000381469727;59900;0.81;10.910000000000007;0.008139499037121745;-0.0011534289266247333;0.1129;8.560000085830689;0.10999999046325648
2025-02-20;8.65999984741211;8.680000305175781;8.630000114440918;8.630000114440918;28800;-0.12;10.790000000000008;-0.0011534289266247333;0.0011547608612054727;0.1058;8.566500091552735;0.09349975585937464
2025-02-21;8.670000076293945;8.699999809265137;8.65999984741211;8.65999984741211;32300;0.12;10.910000000000007;0.0011547608612054727;0.004613605709462121;0.1046;8.575000095367432;0.09499998092651296
2025-02-24;8.710000038146973;8.729999542236328;8.649999618530273;8.670000076293945;90400;0.46;11.370000000000008;0.004613605709462121;0.0011481318987414113;0.1053;8.58500008583069;0.12499995231628347
2025-02-25;8.720000267028809;8.720000267028809;8.6899995803833;8.6899995803833;14600;0.11;11.480000000000008;0.0011481318987414113;0.0011467058373069161;0.0977;8.590500116348267;0.129500150680542
2025-02-26;8.729999542236328;8.739999771118164;8.699999809265137;8.699999809265137;15200;0.11;11.590000000000007;0.0011467058373069161;-0.0011453924091453516;0.0971;8.597500085830688;0.13249945640563965
2025-02-27;8.720000267028809;8.729999542236328;8.699999809265137;8.710000038146973;12300;-0.11;11.480000000000008;-0.0011453924091453516;0.0011467058373069161;0.0879;8.608500099182129;0.11150016784668004
2025-02-28;8.729999542236328;8.75;8.699999809265137;8.710000038146973;84700;0.11;11.590000000000007;0.0011467058373069161;0.0;0.0807;8.61550006866455;0.1144994735717777
2025-03-05;8.729999542236328;8.75;8.710000038146973;8.75;17000;0.0;11.590000000000007;0.0;0.0034365049505860057;0.0807;8.622000026702882;0.10799951553344656
2025-03-06;8.760000228881836;8.789999961853027;8.729999542236328;8.729999542236328;241600;0.34;11.930000000000007;0.0034365049505860057;-0.0011415786096516944;0.0812;8.630000019073487;0.13000020980834925
2025-03-07;8.75;8.789999961853027;8.699999809265137;8.699999809265137;104800;-0.11;11.820000000000007;-0.0011415786096516944;0.0;0.0814;8.636500024795533;0.11349997520446742
2025-03-10;8.75;8.779999732971191;8.75;8.75;6200;0.0;11.820000000000007;0.0;0.0011428833007811612;0.0561;8.649500036239624;0.10049996376037562
2025-03-11;8.760000228881836;8.770000457763672;8.75;8.75;5200;0.11;11.930000000000007;0.0011428833007811612;-0.0011415786096516944;0.0522;8.660000038146972;0.10000019073486399
2025-03-12;8.75;8.770000457763672;8.75;8.75;264800;-0.11;11.820000000000007;-0.0011415786096516944;0.0045714242117744774;0.0482;8.67200002670288;0.0779999732971195
2025-03-13;8.789999961853027;8.789999961853027;8.75;8.760000228881836;146100;0.46;12.280000000000008;0.0045714242117744774;-0.0022752564477985793;0.0481;8.684000015258789;0.10599994659423828
2025-03-14;8.770000457763672;8.800000190734863;8.75;8.75;20700;-0.23;12.050000000000008;-0.0022752564477985793;0.009121997665944681;0.0423;8.697500038146973;0.07250041961669851
2025-03-17;8.850000381469727;9.0;8.420000076293945;8.699999809265137;64100;0.91;12.960000000000008;0.009121997665944681;-0.011299477645120626;0.049;8.713000059127808;0.13700032234191895
2025-03-18;8.75;8.789999961853027;8.149999618530273;8.789999961853027;18000;-1.13;11.830000000000009;-0.011299477645120626;;0.0676;8.723000049591064;0.026999950408935547
