data_dado_inserido;papel;tipo;empresa;setor;cotacao;data_ult_cotacao;min_52_sem;max_52_sem;vol_med_2m;valor_mercado;valor_firma;ult_balanco_pro;nr_acoes;os_dia;pl;lpa;pvp;vpa;p_ebit;marg_bruta;psr;marg_ebit;p_ativos;marg_liquida;p_cap_giro;ebit_ativo;p_ativo_circ_liq;roic;div_yield;roe;ev_ebitda;liquidez_corr;ev_ebit;cres_rec_5a;ativo;disponibilidades;ativo_circulante;div_bruta;div_liquida;patr_liquido;lucro_liquido_12m;lucro_liquido_3m
2023-11-24;PTNT4;PN;PETTENATI PN;Tecidos, Vestuário e Calçados;R$ 8,50;2023-11-24;R$ 5,06;R$ 9,16;R$ 173.175,00;R$ 408.395.000,00;R$ 497.382.000,00;2023-09-30;48046500;1.19;9.31;0.91;1.09;7.8;7.31;17.4;0.52;7;0.48;8.1;1.77;6.5;12.86;9.1;2.5;11.7;5.8;2.11;8.9;13.2;R$ 856.554.000,00;R$ 169.496.000,00;R$ 438.423.000,00;R$ 258.483.000,00;R$ 88.987.000,00;R$ 374.888.000,00;R$ 43.856.200,00;R$ 6.401.470,00
2023-11-21;TIMS3;ON NM;TIM ON NM;Telecomunicações;R$ 16,76;2023-11-21;R$ 10,37;R$ 17,34;R$ 151.119.000,00;R$ 40.572.700.000,00;R$ 40.963.500.000,00;2023-09-30;2420800000;1.51;17.69;0.95;1.59;10.56;9.16;51;1.74;18.9;0.72;9.8;-14.08;7.9;-2.07;9.3;4.9;9;3.51;0.79;9.25;11.2;R$ 55.973.000.000,00;R$ 4.446.240.000,00;R$ 10.836.800.000,00;R$ 4.837.070.000,00;R$ 390.829.000,00;R$ 25.574.100.000,00;R$ 2.293.100.000,00;R$ 716.005.000,00
2023-11-20;USIM5;PNA N1;USIMINAS PNA N1;Siderurgia e Metalurgia;R$ 7,76;2023-11-20;R$ 5,87;R$ 8,19;R$ 82.914.700,00;R$ 9.723.890.000,00;R$ 10.072.300.000,00;2023-09-30;1253080000;2.11;-20.88;-0.37;0.41;18.71;7.54;8.5;0.34;4.5;0.24;-0.6;0.73;3.2;2.04;4;4.2;-2;4.38;3.43;7.81;24.3;R$ 40.205.300.000,00;R$ 5.720.300.000,00;R$ 18.886.200.000,00;R$ 6.068.700.000,00;R$ 348.399.000,00;R$ 23.446.300.000,00;-R$ 465.771.000,00;-R$ 211.976.000,00
2023-11-20;RNEW3;ON N2;RENOVA ON N2;Energia Elétrica;R$ 1,13;2023-11-20;R$ 1,01;R$ 2,25;R$ 109.252,00;R$ 281.917.000,00;R$ 1.298.090.000,00;2023-09-30;249484000;-1.74;0.46;2.47;0.35;3.24;-9.97;12.7;1.17;-11.7;0.1;254.9;-0.76;-1;-0.15;-1.1;0;76.2;15.3;0.19;-45.91;12.9;R$ 2.732.440.000,00;R$ 32.216.000,00;R$ 89.378.000,00;R$ 1.048.390.000,00;R$ 1.016.170.000,00;R$ 807.164.000,00;R$ 615.189.000,00;-R$ 47.923.000,00
2023-11-24;CMIG3;ON N1;CEMIG ON N1;Energia Elétrica;R$ 15,51;2023-11-24;R$ 14,23;R$ 20,20;R$ 7.798.620,00;R$ 34.143.300.000,00;R$ 42.081.100.000,00;2023-09-30;2201370000;-3.12;6.46;2.4;1.4;11.1;4.15;24.7;0.95;22.8;0.61;14.7;10.66;14.7;-1.92;16.7;7.1;21.6;4.44;1.3;5.11;11.9;R$ 56.165.400.000,00;R$ 4.168.070.000,00;R$ 13.919.400.000,00;R$ 12.105.900.000,00;R$ 7.937.840.000,00;R$ 24.427.800.000,00;R$ 5.285.360.000,00;R$ 1.236.710.000,00
2023-11-24;QUAL3;ON NM;QUALICORP ON NM;Serv.Méd.Hospit. Análises e Diagnósticos;R$ 2,77;2023-11-24;R$ 2,77;R$ 6,62;R$ 19.358.700,00;R$ 786.719.000,00;R$ 2.085.250.000,00;2023-09-30;284014000;-4.15;-19.64;-0.14;0.59;4.67;1.89;77.2;0.44;23.3;0.17;-1.8;3.54;8.9;-0.46;12.6;2.9;-3;2.37;1.16;5;1.9;R$ 4.683.340.000,00;R$ 1.032.560.000,00;R$ 1.624.020.000,00;R$ 2.331.090.000,00;R$ 1.298.530.000,00;R$ 1.326.160.000,00;-R$ 40.067.000,00;R$ 9.368.000,00
2023-11-22;JSLG3;ON NM;JULIO SIMOES ON NM;Transporte;R$ 9,06;2023-11-22;R$ 5,05;R$ 10,63;R$ 3.082.360,00;R$ 2.595.060.000,00;R$ 7.687.110.000,00;2023-09-30;286431000;-1.52;6.96;1.3;1.54;5.88;2.97;18.5;0.37;12.3;0.24;5.3;2.1;8.2;-0.45;9.7;2.6;22.1;5.96;1.64;8.8;8.2;R$ 10.600.500.000,00;R$ 1.232.290.000,00;R$ 3.168.640.000,00;R$ 6.324.340.000,00;R$ 5.092.050.000,00;R$ 1.683.290.000,00;R$ 372.815.000,00;R$ 46.858.000,00
2023-11-23;CMIG3;ON N1;CEMIG ON N1;Energia Elétrica;R$ 16,01;2023-11-23;R$ 14,23;R$ 20,20;R$ 7.796.010,00;R$ 35.243.900.000,00;R$ 43.181.800.000,00;2023-09-30;2201370000;0;6.67;2.4;1.44;11.1;4.28;24.7;0.98;22.8;0.63;14.7;11;14.7;-1.98;16.7;6.9;21.6;4.56;1.3;5.24;11.9;R$ 56.165.400.000,00;R$ 4.168.070.000,00;R$ 13.919.400.000,00;R$ 12.105.900.000,00;R$ 7.937.840.000,00;R$ 24.427.800.000,00;R$ 5.285.360.000,00;R$ 1.236.710.000,00
2023-11-24;CMIG4;PN N1;CEMIG PN N1;Energia Elétrica;R$ 10,56;2023-11-24;R$ 9,55;R$ 13,42;R$ 144.003.000,00;R$ 23.246.500.000,00;R$ 31.184.300.000,00;2023-09-30;2201370000;-3.91;4.4;2.4;0.95;11.1;2.82;24.7;0.64;22.8;0.41;14.7;7.26;14.7;-1.31;16.7;10.5;21.6;3.29;1.3;3.79;11.9;R$ 56.165.400.000,00;R$ 4.168.070.000,00;R$ 13.919.400.000,00;R$ 12.105.900.000,00;R$ 7.937.840.000,00;R$ 24.427.800.000,00;R$ 5.285.360.000,00;R$ 1.236.710.000,00
2023-11-24;RADL3;ON;RAIADROGASIL ON;Comércio e Distribuição;R$ 28,32;2023-11-24;R$ 20,91;R$ 29,50;R$ 167.608.000,00;R$ 48.654.000.000,00;R$ 51.138.900.000,00;2023-09-30;1718010000;-0.11;45.08;0.63;8.5;3.33;24.27;30;1.48;6.1;2.51;3.3;13.44;10.3;-21.43;14.2;0.9;18.9;14.05;1.47;25.51;18.6;R$ 19.386.500.000,00;R$ 619.524.000,00;R$ 11.320.800.000,00;R$ 3.104.470.000,00;R$ 2.484.940.000,00;R$ 5.721.820.000,00;R$ 1.079.360.000,00;R$ 263.685.000,00
2023-11-28;SGPS3;ON NM;Springs ON NM;Tecidos, Vestuário e Calçados;R$ 1,30;2023-11-28;R$ 0,71;R$ 3,83;R$ 1.645.350,00;R$ 65.000.000,00;R$ 942.401.000,00;2023-03-31;50000000;10.17;-0.08;-15.56;0.39;3.31;-0.15;2.4;0.06;-42.3;0.03;-77.2;-0.07;-16.7;-0.04;-20.1;0;-470.1;-2.87;0.45;-2.21;1.3;R$ 2.553.720.000,00;R$ 186.932.000,00;R$ 759.650.000,00;R$ 1.064.330.000,00;R$ 877.401.000,00;R$ 165.504.000,00;-R$ 778.078.000,00;-R$ 212.052.000,00
2023-11-29;FESA3;ON;FERBASA ON;Siderurgia e Metalurgia;R$ 61,92;2023-11-23;R$ 54,63;R$ 64,00;R$ 2.224,00;R$ 5.468.770.000,00;R$ 4.781.750.000,00;2023-09-30;88320000;0;11.4;5.43;1.68;36.78;10.8;28.8;2.1;19.4;1.32;18.4;4.49;12.2;6.84;16.6;4.8;14.8;6.69;3.6;9.44;24.4;R$ 4.136.810.000,00;R$ 964.825.000,00;R$ 1.686.370.000,00;R$ 277.800.000,00;-R$ 687.025.000,00;R$ 3.248.510.000,00;R$ 479.623.000,00;R$ 74.463.000,00
2023-11-27;RAPT4;PN N1;RANDON S.A. IMPLEMENTOS E PARTICIPAÇÕES PN N1;Material de Transporte;R$ 11,43;2023-11-27;R$ 7,02;R$ 12,82;R$ 18.143.600,00;R$ 3.764.250.000,00;R$ 6.616.370.000,00;2023-09-30;329331000;-0.09;9.05;1.26;1.28;8.94;2.6;25.1;0.34;13;0.29;6;0.97;11.4;-3.16;15.5;4.5;14.1;3.84;2.1;4.57;27.1;R$ 12.767.400.000,00;R$ 2.404.890.000,00;R$ 7.444.750.000,00;R$ 5.257.010.000,00;R$ 2.852.120.000,00;R$ 2.944.690.000,00;R$ 415.761.000,00;R$ 87.414.000,00
2023-11-24;ORVR3;ON NM;ORIZON ON NM;Água e Saneamento;R$ 36,18;2023-11-24;R$ 30,25;R$ 41,39;R$ 10.756.700,00;R$ 3.001.160.000,00;R$ 3.945.020.000,00;2023-09-30;82950900;-0.36;-19.63;-1.84;4.86;7.44;32.15;30.6;3.97;12.3;1.34;-19.4;9.01;4.2;-3.1;4.7;0;-24.8;14.36;2.22;42.26;40.5;R$ 2.239.120.000,00;R$ 200.797.000,00;R$ 606.045.000,00;R$ 1.144.660.000,00;R$ 943.861.000,00;R$ 617.519.000,00;-R$ 152.874.000,00;R$ 1.851.000,00
2023-11-23;CCRO3;ON NM;COMPANHIA DE CONCESSÕES RODOVIÁRIAS ON NM;Transporte;R$ 13,22;2023-11-23;R$ 9,90;R$ 14,11;R$ 109.018.000,00;R$ 26.704.400.000,00;R$ 49.359.100.000,00;2023-09-30;2020000000;0.38;28.59;0.46;2.11;6.28;4.92;42.9;1.61;32.8;0.5;5.9;20.69;10.3;-0.94;12.2;1.5;7.4;7.24;1.13;9.09;17.2;R$ 52.912.200.000,00;R$ 7.604.250.000,00;R$ 11.316.200.000,00;R$ 30.258.900.000,00;R$ 22.654.700.000,00;R$ 12.677.100.000,00;R$ 933.968.000,00;R$ 251.532.000,00
2023-11-24;CMIN3;ON N2;CSNMINERACAO ON N2;Mineração;R$ 6,53;2023-11-24;R$ 3,10;R$ 7,05;R$ 59.013.000,00;R$ 35.819.300.000,00;R$ 33.633.200.000,00;2023-09-30;5485340000;-0.61;11.62;0.56;3.13;2.09;6.11;46.7;2.07;33.8;1.21;17.8;4.01;19.8;-7.61;33.7;10.9;26.9;4.88;2.96;5.74;9.6;R$ 29.625.100.000,00;R$ 10.634.200.000,00;R$ 13.472.900.000,00;R$ 8.448.120.000,00;-R$ 2.186.060.000,00;R$ 11.444.200.000,00;R$ 3.081.280.000,00;R$ 1.199.930.000,00
2023-11-27;TAEE11;UNT;TAESA UNT;Energia Elétrica;R$ 36,72;2023-11-27;R$ 30,48;R$ 36,83;R$ 73.488.800,00;R$ 12.650.000.000,00;R$ 21.042.900.000,00;2023-09-30;1033500000;0.19;11.06;3.32;1.9;19.31;8.02;68.9;4.93;61.4;0.65;44.6;4.75;8.1;-1.48;9;7.9;17.2;13.19;2.71;13.34;5.9;R$ 19.422.900.000,00;R$ 1.674.800.000,00;R$ 4.217.840.000,00;R$ 10.067.700.000,00;R$ 8.392.940.000,00;R$ 6.652.330.000,00;R$ 1.144.270.000,00;R$ 278.942.000,00
2023-11-24;RAIL3;ON NM;RUMO S.A. ON NM;Transporte;R$ 22,56;2023-11-24;R$ 16,46;R$ 24,09;R$ 326.153.000,00;R$ 41.845.800.000,00;R$ 53.951.800.000,00;2023-09-30;1854870000;-1.53;43.49;0.52;2.63;8.59;12.64;36.8;3.97;31.4;0.85;9.1;7.35;6.7;-1.93;7.9;0.3;6;10;1.99;16.3;11.3;R$ 49.319.500.000,00;R$ 6.970.320.000,00;R$ 11.464.200.000,00;R$ 19.076.300.000,00;R$ 12.106.000.000,00;R$ 15.936.700.000,00;R$ 962.302.000,00;R$ 480.678.000,00
2023-11-23;MRFG3;ON NM;Marfrig ON NM;Alimentos Processados;R$ 9,01;2023-11-23;R$ 6,11;R$ 9,01;R$ 71.949.200,00;R$ 8.397.320.000,00;R$ 40.550.400.000,00;2023-09-30;932000000;1.24;-3.88;-2.32;1.37;6.58;9.95;10;0.06;0.6;0.06;-4;0.87;0.6;-0.16;0.9;7.1;-35.3;5.33;1.22;48.07;32.7;R$ 133.957.000.000,00;R$ 23.542.200.000,00;R$ 54.065.100.000,00;R$ 55.695.300.000,00;R$ 32.153.100.000,00;R$ 6.129.530.000,00;-R$ 2.163.330.000,00;-R$ 111.660.000,00
2023-11-22;ITSA4;PN N1;ITAÚSA PN N1;Intermediários Financeiros;R$ 9,90;2023-11-22;R$ 7,42;R$ 9,94;R$ 186.165.000,00;R$ 96.044.000.000,00;R$ 98.868.000.000,00;2023-09-30;9701410000;-0.4;6.96;1.42;1.2;8.22;105.78;33.6;12.95;12.2;0.93;193.3;19.28;0.9;-15.21;1;7;17.3;50.96;1.65;108.89;14.4;R$ 102.815.000.000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2.824.000.000,00;R$ 908.000.000,00;R$ 136.000.000,00
2023-11-22;CCRO3;ON NM;COMPANHIA DE CONCESSÕES RODOVIÁRIAS ON NM;Transporte;R$ 13,17;2023-11-22;R$ 9,90;R$ 14,11;R$ 110.446.000,00;R$ 26.603.400.000,00;R$ 49.258.100.000,00;2023-09-30;2020000000;0.92;28.48;0.46;2.1;6.28;4.9;42.9;1.61;32.8;0.5;5.9;20.61;10.3;-0.94;12.2;1.5;7.4;7.22;1.13;9.07;17.2;R$ 52.912.200.000,00;R$ 7.604.250.000,00;R$ 11.316.200.000,00;R$ 30.258.900.000,00;R$ 22.654.700.000,00;R$ 12.677.100.000,00;R$ 933.968.000,00;R$ 251.532.000,00
2023-11-24;COCE5;PNA;CIA ENERG CEARA - COELCE PNA;Energia Elétrica;R$ 42,50;2023-11-24;R$ 38,74;R$ 57,80;R$ 833.236,00;R$ 3.308.840.000,00;R$ 8.786.560.000,00;2023-09-30;77855000;1.07;6.15;6.91;0.78;54.49;2.28;19.8;0.38;16.7;0.25;6.2;-1.92;11.1;-0.56;12.7;0.7;12.7;4.44;0.64;6.04;15.9;R$ 13.115.500.000,00;R$ 354.235.000,00;R$ 3.010.330.000,00;R$ 5.831.950.000,00;R$ 5.477.720.000,00;R$ 4.242.320.000,00;R$ 537.940.000,00;R$ 138.191.000,00
2023-11-24;RANI3;ON;IRANI ON;Madeira e Papel;R$ 10,31;2023-11-24;R$ 7,02;R$ 12,92;R$ 10.418.800,00;R$ 2.539.960.000,00;R$ 3.589.180.000,00;2023-09-30;246359000;-2.64;5.49;1.88;1.97;5.24;4.85;46.8;1.57;32.3;0.73;28.6;2.96;15.1;-2.47;18.7;8.3;35.8;5.71;3.91;6.86;18.1;R$ 3.473.580.000,00;R$ 538.080.000,00;R$ 1.153.550.000,00;R$ 1.587.290.000,00;R$ 1.049.210.000,00;R$ 1.290.940.000,00;R$ 462.258.000,00;R$ 64.635.000,00
2023-11-24;RAPT3;ON N1;RANDON S.A. IMPLEMENTOS E PARTICIPAÇÕES ON N1;Material de Transporte;R$ 9,90;2023-11-24;R$ 6,58;R$ 10,20;R$ 126.605,00;R$ 3.260.380.000,00;R$ 6.112.500.000,00;2023-09-30;329331000;-2.17;7.84;1.26;1.11;8.94;2.25;25.1;0.29;13;0.26;6;0.84;11.4;-2.74;15.5;5.2;14.1;3.55;2.1;4.22;27.1;R$ 12.767.400.000,00;R$ 2.404.890.000,00;R$ 7.444.750.000,00;R$ 5.257.010.000,00;R$ 2.852.120.000,00;R$ 2.944.690.000,00;R$ 415.761.000,00;R$ 87.414.000,00
2023-11-22;SOMA3;ON NM;GRUPO SOMA ON NM;Comércio;R$ 6,67;2023-11-22;R$ 5,06;R$ 12,27;R$ 94.944.200,00;R$ 5.234.260.000,00;R$ 6.387.400.000,00;2023-09-30;784747000;1.06;17.13;0.39;0.69;9.73;10.27;56.6;1;9.8;0.49;5.9;3.6;4.7;21.15;5.2;1.5;4;7.88;1.76;12.54;59.6;R$ 10.750.100.000,00;R$ 175.946.000,00;R$ 3.359.780.000,00;R$ 1.329.080.000,00;R$ 1.153.130.000,00;R$ 7.637.750.000,00;R$ 305.635.000,00;R$ 98.901.000,00
2023-11-20;CRPG5;PNA;CRISTAL PNA;Químicos;R$ 38,10;2023-11-20;R$ 20,76;R$ 48,93;R$ 165.353,00;R$ 1.105.620.000,00;R$ 1.010.780.000,00;2023-09-30;29019000;1.93;16.62;2.29;1.6;23.88;77.67;7;1.85;2.4;1.18;11.1;2.17;1.5;2.77;1.8;25.3;9.6;24.79;4.8;71.01;3.6;R$ 936.834.000,00;R$ 102.470.000,00;R$ 643.253.000,00;R$ 7.622.000,00;-R$ 94.848.000,00;R$ 692.919.000,00;R$ 66.533.000,00;-R$ 9.635.000,00
2023-11-23;CEAB3;ON NM;CEA MODAS ON NM;Comércio;R$ 7,74;2023-11-23;R$ 1,94;R$ 8,33;R$ 25.981.300,00;R$ 2.385.820.000,00;R$ 2.989.340.000,00;2023-09-30;308245000;-2.76;51.31;0.15;0.84;9.22;5.41;51.9;0.37;6.9;0.27;0.7;1.53;5;-1.38;6.9;0;1.6;2.58;1.59;6.78;16.7;R$ 8.752.470.000,00;R$ 1.119.610.000,00;R$ 4.185.970.000,00;R$ 1.723.130.000,00;R$ 603.526.000,00;R$ 2.842.690.000,00;R$ 46.500.000,00;-R$ 44.234.000,00
2023-11-27;BRSR6;PNB;BANRISUL S/A PNB;Intermediários Financeiros;R$ 11,48;2023-11-27;R$ 8,57;R$ 15,01;R$ 22.587.800,00;R$ 4.695.020.000,00;R$ 0,00;2023-09-30;408974000;0.7;5.74;2;0.5;23.18;0;0;0;0;0;0;0;0;0;0;8.2;8.6;0;0;0;5.6;R$ 123.285.000.000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 9.478.730.000,00;R$ 817.472.000,00;R$ 127.109.000,00
2023-11-24;BRSR6;PNB;BANRISUL S/A PNB;Intermediários Financeiros;R$ 11,40;2023-11-24;R$ 8,57;R$ 15,01;R$ 22.678.600,00;R$ 4.662.300.000,00;R$ 0,00;2023-09-30;408974000;-1.3;5.7;2;0.49;23.18;0;0;0;0;0;0;0;0;0;0;8.3;8.6;0;0;0;5.6;R$ 123.285.000.000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 9.478.730.000,00;R$ 817.472.000,00;R$ 127.109.000,00
2023-11-29;FESA4;PN;FERBASA PN;Siderurgia e Metalurgia;R$ 46,57;2023-11-29;R$ 42,56;R$ 59,85;R$ 7.864.390,00;R$ 4.113.060.000,00;R$ 3.426.040.000,00;2023-09-30;88320000;-0.19;8.58;5.43;1.27;36.78;8.12;28.8;1.58;19.4;0.99;18.4;3.38;12.2;5.14;16.6;7;14.8;4.79;3.6;6.76;24.4;R$ 4.136.810.000,00;R$ 964.825.000,00;R$ 1.686.370.000,00;R$ 277.800.000,00;-R$ 687.025.000,00;R$ 3.248.510.000,00;R$ 479.623.000,00;R$ 74.463.000,00
2023-11-27;RCSL4;PN;RECRUSUL PN;Material de Transporte;R$ 0,96;2023-11-27;R$ 0,91;R$ 2,71;R$ 3.800.610,00;R$ 122.197.000,00;R$ 122.148.000,00;2023-09-30;127289000;1.05;-8.84;-0.11;1053.43;0;-61.75;12.7;1.98;-3.2;1.99;-22.7;14.68;-3.2;-3.92;-3.4;0;-11920.7;-174.75;1.38;-61.72;41.9;R$ 61.315.000,00;R$ 49.000,00;R$ 30.058.000,00;R$ 0,00;-R$ 49.000,00;R$ 116.000,00;-R$ 13.828.000,00;-R$ 2.023.000,00
2023-11-24;CPFE3;ON;CPFL ENERGIA S.A. ON;Energia Elétrica;R$ 36,41;2023-11-24;R$ 26,63;R$ 36,68;R$ 57.688.800,00;R$ 41.953.600.000,00;R$ 61.379.500.000,00;2023-09-30;1152250000;-0.74;7.82;4.66;2.31;15.77;3.89;33.2;1.05;27;0.57;14;-13.69;14.6;-1.12;16.6;7.9;29.5;4.84;0.85;5.69;10;R$ 73.774.900.000,00;R$ 5.703.710.000,00;R$ 16.947.000.000,00;R$ 25.129.600.000,00;R$ 19.425.900.000,00;R$ 18.172.700.000,00;R$ 5.367.420.000,00;R$ 1.247.520.000,00
2023-11-24;RCSL4;PN;RECRUSUL PN;Material de Transporte;R$ 0,95;2023-11-24;R$ 0,91;R$ 2,71;R$ 4.031.530,00;R$ 120.925.000,00;R$ 120.876.000,00;2023-09-30;127289000;-2.06;-8.74;-0.11;1042.45;0;-61.1;12.7;1.96;-3.2;1.97;-22.7;14.53;-3.2;-3.88;-3.4;0;-11920.7;-172.93;1.38;-61.08;41.9;R$ 61.315.000,00;R$ 49.000,00;R$ 30.058.000,00;R$ 0,00;-R$ 49.000,00;R$ 116.000,00;-R$ 13.828.000,00;-R$ 2.023.000,00
2023-11-23;MRSA3B;ON MB;MRS LOGÍSTICA S/A ON MB;Transporte;R$ 25,05;2023-11-23;R$ 25,05;R$ 26,78;R$ 306,00;R$ 8.517.000.000,00;R$ 11.422.700.000,00;2023-09-30;340000000;0;7.41;3.38;1.34;18.75;3.68;45.7;1.39;37.7;0.55;18.8;-55.38;15.1;-1.35;17.8;0;18;4.94;0.95;4.94;15.8;R$ 15.355.400.000,00;R$ 1.744.910.000,00;R$ 2.677.110.000,00;R$ 4.650.590.000,00;R$ 2.905.690.000,00;R$ 6.375.910.000,00;R$ 1.149.750.000,00;R$ 424.390.000,00
2023-11-24;CPLE3;ON;COPEL ON;Energia Elétrica;R$ 8,83;2023-11-24;R$ 5,69;R$ 8,83;R$ 45.496.100,00;R$ 26.338.200.000,00;R$ 35.920.700.000,00;2023-09-30;2982810000;0.46;13.16;0.67;1.13;7.8;7.69;21;1.19;15.5;0.47;9.1;6.1;6.1;-1.4;7.1;3.4;8.6;7.5;1.48;10.49;10.2;R$ 55.701.400.000,00;R$ 5.557.890.000,00;R$ 13.313.700.000,00;R$ 15.140.300.000,00;R$ 9.582.450.000,00;R$ 23.253.100.000,00;R$ 2.001.060.000,00;R$ 435.405.000,00
2023-11-24;RDNI3;ON NM;RNI ON NM;Construção Civil;R$ 4,57;2023-11-24;R$ 4,42;R$ 7,26;R$ 52.645,00;R$ 200.029.000,00;R$ 949.693.000,00;2023-09-30;43770000;0.22;6.64;0.69;0.34;13.28;-46.72;23.9;0.34;-0.7;0.09;6;0.85;-0.2;-0.19;-0.2;3.2;5.2;1637.45;1.55;-221.84;25.9;R$ 2.344.010.000,00;R$ 57.475.000,00;R$ 669.534.000,00;R$ 807.139.000,00;R$ 749.664.000,00;R$ 581.354.000,00;R$ 30.133.000,00;R$ 40.760.000,00
2023-11-22;CEAB3;ON NM;CEA MODAS ON NM;Comércio;R$ 7,96;2023-11-22;R$ 1,94;R$ 8,33;R$ 26.158.100,00;R$ 2.453.630.000,00;R$ 3.057.160.000,00;2023-09-30;308245000;-1.73;52.77;0.15;0.86;9.22;5.56;51.9;0.38;6.9;0.28;0.7;1.58;5;-1.42;6.9;0;1.6;2.64;1.59;6.93;16.7;R$ 8.752.470.000,00;R$ 1.119.610.000,00;R$ 4.185.970.000,00;R$ 1.723.130.000,00;R$ 603.526.000,00;R$ 2.842.690.000,00;R$ 46.500.000,00;-R$ 44.234.000,00
2023-11-22;KLBN11;UNT N2;KLABIN UNT N2;Madeira e Papel;R$ 23,41;2023-11-22;R$ 17,14;R$ 23,91;R$ 101.947.000,00;R$ 26.303.000.000,00;R$ 47.184.600.000,00;2023-09-30;5617890000;1.56;9.13;2.56;2.36;9.93;5.73;39.1;1.41;24.7;0.51;18.8;3.61;8.9;-1.07;11.1;5.3;25.8;6.09;2.16;10.29;18.3;R$ 51.693.700.000,00;R$ 7.853.130.000,00;R$ 13.576.600.000,00;R$ 28.734.800.000,00;R$ 20.881.700.000,00;R$ 11.159.900.000,00;R$ 2.879.830.000,00;R$ 258.302.000,00
2023-11-24;CPLE6;PNB;COPEL PNB;Energia Elétrica;R$ 9,47;2023-11-24;R$ 6,37;R$ 9,47;R$ 171.737.000,00;R$ 28.247.200.000,00;R$ 37.829.700.000,00;2023-09-30;2982810000;1.18;14.12;0.67;1.21;7.8;8.25;21;1.28;15.5;0.51;9.1;6.54;6.1;-1.5;7.1;3.5;8.6;7.9;1.48;11.05;10.2;R$ 55.701.400.000,00;R$ 5.557.890.000,00;R$ 13.313.700.000,00;R$ 15.140.300.000,00;R$ 9.582.450.000,00;R$ 23.253.100.000,00;R$ 2.001.060.000,00;R$ 435.405.000,00
2023-11-24;RDOR3;ON NM;REDE D OR ON NM;Serv.Méd.Hospit. Análises e Diagnósticos;R$ 25,77;2023-11-24;R$ 19,86;R$ 36,73;R$ 175.062.000,00;R$ 58.995.100.000,00;R$ 61.037.500.000,00;2023-09-30;2289290000;-1.3;35.13;0.73;2.59;9.95;11.73;17.3;1.45;12.4;0.62;4.4;2.09;5.2;-2.17;8;1;7.4;8.93;2.7;12.14;41.8;R$ 95.912.300.000,00;R$ 31.636.200.000,00;R$ 44.719.300.000,00;R$ 33.678.600.000,00;R$ 2.042.410.000,00;R$ 22.773.400.000,00;R$ 1.679.500.000,00;R$ 753.845.000,00
2023-11-22;TASA3;ON;TAURUS ARMAS ON;Máquinas e Equipamentos;R$ 14,40;2023-11-22;R$ 10,83;R$ 16,39;R$ 269.869,00;R$ 1.823.530.000,00;R$ 2.183.810.000,00;2023-09-30;126634000;0.28;7.88;1.83;1.65;8.75;6.08;38.1;0.93;15.3;0.84;11.8;3.74;13.8;8.55;15.7;9.7;20.9;6.54;1.62;7.28;23;R$ 2.170.630.000,00;R$ 141.442.000,00;R$ 1.275.880.000,00;R$ 501.727.000,00;R$ 360.285.000,00;R$ 1.108.070.000,00;R$ 231.293.000,00;R$ 26.001.000,00
2023-11-16;MAPT4;PN;CIA MARCOPOLO PN;Outros;R$ 8,66;2023-11-13;R$ 6,82;R$ 11,00;R$ 64,00;R$ 7.958.540,00;R$ 7.958.540,00;2023-09-30;919000;0;-54.51;-0.16;-1.28;-6.77;-56.85;0;0;0;10.3;0;-7958.54;-18.1;-1.14;-18.1;0;2.3;-56.85;0;-56.85;0;R$ 773.000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 6.223.000,00;-R$ 146.000,00;-R$ 16.000,00
2023-11-24;CRFB3;ON NM;CARREFOUR BR ON NM;Comércio e Distribuição;R$ 11,22;2023-11-24;R$ 8,50;R$ 16,26;R$ 79.295.200,00;R$ 23.649.100.000,00;R$ 40.471.100.000,00;2023-09-30;2107760000;-2.01;120.66;0.09;1.2;9.38;5.64;19.2;0.21;3.8;0.27;0.4;-6.07;4.8;-0.86;6.1;2;1;6.56;0.91;9.65;17.5;R$ 87.429.000.000,00;R$ 3.951.000.000,00;R$ 38.488.000.000,00;R$ 20.773.000.000,00;R$ 16.822.000.000,00;R$ 19.775.000.000,00;R$ 196.000.000,00;R$ 132.000.000,00
2023-11-24;RECV3;ON NM;PETRORECONCA ON NM;Petróleo, Gás e Biocombustíveis;R$ 19,41;2023-11-24;R$ 17,23;R$ 33,20;R$ 60.133.300,00;R$ 5.692.590.000,00;R$ 5.891.250.000,00;2023-09-30;293281000;-0.56;6.12;3.17;1.29;15.1;6.09;37;1.96;32.2;0.82;32.1;41.53;13.5;-4.8;16.1;5.4;21;4.06;1.12;6.3;16.8;R$ 6.912.650.000,00;R$ 720.895.000,00;R$ 1.296.350.000,00;R$ 919.560.000,00;R$ 198.665.000,00;R$ 4.429.210.000,00;R$ 930.890.000,00;R$ 145.097.000,00
