papel;tipo;empresa;setor;cotacao;dt_ult_cotacao;min_52_sem;max_52_sem;vol_med;valor_mercado;valor_firma;ult_balanco_pro;nr_acoes;os_dia;pl;lpa;pvp;vpa;p_ebit;marg_bruta;psr;marg_ebit;p_ativo;marg_liquida;p_cap_giro;ebit_ativo;p_ativo_circ_liq;roic;div_yield;roe;ev_ebitda;liquidez_corr;ev_ebit;cres_rec;ativo;disponibilidades;ativo_circulante;divd_bruta;divd_liquida;patr_liquido;lucro_liquido_12m;lucro_liquido_3m
CTAX3;ON;CONTAX ON;Serviços Diversos;0.53;28/05/2026;0.53;1.29;6341.0;14156300.0;179418000.0;31/03/2026;26710000;-536.0;-84.0;-63.0;16.0;338.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1128430000.0;25032000.0;164031000.0;190294000.0;165262000.0;90400000.0;-16952000.0;-24504000.0
CTKA3;ON;KARSTEN ON;Tecidos, Vestuário e Calçados;46.39;21/05/2026;33.0;50.0;226.0;287850000.0;630160000.0;31/03/2026;6205000;0.0;468.0;992.0;359.0;1291.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;736778000.0;61217000.0;488291000.0;403527000.0;342310000.0;80083000.0;61528000.0;4075000.0
CTKA4;PN;KARSTEN PN;Tecidos, Vestuário e Calçados;35.77;28/05/2026;31.0;49.8;47277.0;221953000.0;564263000.0;31/03/2026;6205000;220.0;361.0;992.0;277.0;1291.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;736778000.0;61217000.0;488291000.0;403527000.0;342310000.0;80083000.0;61528000.0;4075000.0
CTSA3;ON;SANTANENSE ON;Tecidos, Vestuário e Calçados;2.0;18/05/2026;2.0;4.29;239.0;13912000.0;249753000.0;31/12/2024;6956000;0.0;-9.0;-2320.0;14.0;1425.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-112.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;673131000.0;3363000.0;114526000.0;239204000.0;235841000.0;99103000.0;-161364000.0;-49433000.0
CTSA4;PN;SANTANENSE PN;Tecidos, Vestuário e Calçados;1.29;15/05/2026;1.07;2.8;734.0;8973240.0;244814000.0;31/12/2024;6956000;0.0;-6.0;-2320.0;9.0;1425.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-112.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;673131000.0;3363000.0;114526000.0;239204000.0;235841000.0;99103000.0;-161364000.0;-49433000.0
CURY3;ON NM;CURY S/A ON NM;Construção Civil;32.18;28/05/2026;24.88;40.95;148467000.0;9912970000.0;9506080000.0;31/03/2026;308048000;222.0;931.0;346.0;642.0;501.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;249.0;0.0;0.0;130.0;0.0;0.0;0.0;0.0;0.0;6195490000.0;1757310000.0;3691840000.0;1350420000.0;-406894000.0;1544570000.0;1064930000.0;302867000.0
CVCB3;ON NM;CVC BRASIL ON NM;Viagens e Lazer;1.6;28/05/2026;1.6;2.72;33019100.0;840946000.0;1074200000.0;31/03/2026;525591000;-533.0;-795.0;-20.0;209.0;76.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3724250000.0;182590000.0;2044750000.0;415840000.0;233250000.0;401731000.0;-105822000.0;-72321000.0
CXSE3;ON NM;CAIXA SEGURI ON NM;Previdência e Seguros;17.44;28/05/2026;12.47;19.43;80418400.0;52320000000.0;51220600000.0;31/03/2026;3000000000;-11.0;1191.0;146.0;380.0;459.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-11.0;0.0;0.0;75.0;0.0;0.0;0.0;0.0;0.0;14925300000.0;1109470000.0;2119840000.0;10022000.0;-1099450000.0;13772000000.0;4391420000.0;1150280000.0
CYRE3;PN;CYRELA BRAZIL REALTY PN;Construção Civil;22.5;28/05/2026;18.76;32.0;178027000.0;10278000000.0;15202100000.0;31/03/2026;456800000;135.0;520.0;433.0;97.0;2325.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;58.0;0.0;0.0;102.0;0.0;0.0;0.0;0.0;0.0;26714100000.0;3869720000.0;15143600000.0;8793840000.0;4924120000.0;10621000000.0;1975900000.0;296776000.0
CYRE4;PN;CYRELA BRAZIL REALTY PN;Construção Civil;20.75;28/05/2026;19.45;30.9;14803200.0;9478600000.0;14402700000.0;31/03/2026;456800000;217.0;480.0;433.0;89.0;2325.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;58.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26714100000.0;3869720000.0;15143600000.0;8793840000.0;4924120000.0;10621000000.0;1975900000.0;296776000.0
DASA3;ON;DIAGNOSTICOS DA AMERICA SA ON;Serv.Méd.Hospit. Análises e Diagnósticos;3.29;28/05/2026;1.2;4.6;5902020.0;4128970000.0;9366830000.0;31/03/2026;1255010000;613.0;-397.0;-83.0;60.0;547.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;56.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17814500000.0;1705010000.0;5023040000.0;6942870000.0;5237850000.0;6866410000.0;-1039640000.0;-1919000.0
DESK3;ON NM;DESKTOPSIGMA ON NM;Telecomunicações;18.01;28/05/2026;7.65;18.55;10787100.0;2093070000.0;3295270000.0;31/03/2026;116217000;129.0;3398.0;53.0;147.0;1223.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;97.0;0.0;0.0;8.0;0.0;0.0;0.0;0.0;0.0;3866730000.0;457365000.0;738415000.0;1659560000.0;1202200000.0;1420900000.0;61597000.0;9635000.0
DEXP3;ON;DEXXOS PAR ON;Químicos;7.21;28/05/2026;6.45;8.03;977156.0;886643000.0;789915000.0;31/03/2026;122974000;84.0;623.0;116.0;84.0;855.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;71.0;0.0;0.0;69.0;0.0;0.0;0.0;0.0;0.0;1616780000.0;360555000.0;1026490000.0;263827000.0;-96728000.0;1051980000.0;142400000.0;51348000.0
DEXP4;PN;DEXXOS PAR PN;Químicos;7.1;28/05/2026;6.39;8.3;20056.0;873115000.0;776387000.0;31/03/2026;122974000;-28.0;613.0;116.0;83.0;855.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;71.0;0.0;0.0;72.0;0.0;0.0;0.0;0.0;0.0;1616780000.0;360555000.0;1026490000.0;263827000.0;-96728000.0;1051980000.0;142400000.0;51348000.0
DIRR3;ON NM;Direcional Engenharia ON NM;Construção Civil;13.37;28/05/2026;11.36;16.95;104659000.0;6959090000.0;7701680000.0;31/03/2026;520500000;38.0;830.0;161.0;327.0;409.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;82.0;0.0;0.0;166.0;0.0;0.0;0.0;0.0;0.0;13916900000.0;2420760000.0;6667190000.0;3163360000.0;742594000.0;2129550000.0;837986000.0;213160000.0
DMVF3;ON NM;D1000VFARMA ON NM;Comércio e Distribuição;6.2;28/05/2026;4.32;7.5;621018.0;313739000.0;365974000.0;31/03/2026;50603000;653.0;1310.0;47.0;34.0;1820.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1978740000.0;22993000.0;618418000.0;75228000.0;52235000.0;920792000.0;23949000.0;1515000.0
DOHL4;PN;DOHLER PN;Tecidos, Vestuário e Calçados;3.79;28/05/2026;3.4;4.31;12211.0;286695000.0;332207000.0;31/03/2026;75645000;0.0;99894.0;0.0;42.0;912.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-34.0;0.0;0.0;12.0;0.0;0.0;0.0;0.0;0.0;1031690000.0;132871000.0;603514000.0;178383000.0;45512000.0;689527000.0;287000.0;-8708000.0
DOTZ3;ON NM;DOTZ SA ON NM;Diversos;3.99;28/05/2026;2.66;9.14;81908.0;53154700.0;114561000.0;31/03/2026;13322000;-197.0;724.0;55.0;-22.0;-1802.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;192.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;335018000.0;48188000.0;229096000.0;109594000.0;61406000.0;-240022000.0;7344000.0;6868000.0
DTCY3;ON;DTCOM ON;Serviços Diversos;2.5;08/05/2026;2.5;4.0;185.0;27827500.0;24119500.0;31/03/2026;11131000;0.0;-4268.0;-6.0;5726.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-101.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5778000.0;3708000.0;4702000.0;0.0;-3708000.0;486000.0;-652000.0;-465000.0
DXCO3;ON;DEXCO ON;Madeira e Papel;4.79;28/05/2026;4.44;6.09;14705700.0;4402170000.0;9234280000.0;31/03/2026;919034000;-204.0;51272.0;1.0;64.0;752.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;31.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19675400000.0;3131230000.0;6734540000.0;7963340000.0;4832110000.0;6915040000.0;8586000.0;53346000.0
EALT3;ON;ELECTRO AÇO ALTONA S/A ON;Máquinas e Equipamentos;13.5;25/05/2026;11.43;14.83;8694.0;303750000.0;382201000.0;31/03/2026;22500000;0.0;520.0;260.0;83.0;1622.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28.0;0.0;0.0;32.0;0.0;0.0;0.0;0.0;0.0;647017000.0;20680000.0;247890000.0;99131000.0;78451000.0;364861000.0;58449000.0;9013000.0
EALT4;PN;ELECTRO AÇO ALTONA S/A PN;Máquinas e Equipamentos;12.44;28/05/2026;9.84;14.53;181835.0;279900000.0;358351000.0;31/03/2026;22500000;-8.0;479.0;260.0;77.0;1622.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28.0;0.0;0.0;38.0;0.0;0.0;0.0;0.0;0.0;647017000.0;20680000.0;247890000.0;99131000.0;78451000.0;364861000.0;58449000.0;9013000.0
ECOR3;ON NM;ECORODOVIAS ON NM;Transporte;7.66;28/05/2026;6.07;11.74;60357300.0;5333920000.0;27790600000.0;31/03/2026;696334000;-179.0;732.0;105.0;130.0;588.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;105.0;0.0;0.0;80.0;0.0;0.0;0.0;0.0;0.0;37541900000.0;4612080000.0;5740910000.0;27068800000.0;22456700000.0;4092730000.0;729107000.0;-10090000.0
EGIE3;ON;	ENGIE BRASIL ON;Energia Elétrica;32.32;28/05/2026;26.95;37.88;80599200.0;36919100000.0;61635400000.0;31/03/2026;1142300000;-95.0;1439.0;225.0;271.0;1191.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;97.0;0.0;0.0;37.0;0.0;0.0;0.0;0.0;0.0;58695300000.0;6465380000.0;9983640000.0;31181600000.0;24716300000.0;13601000000.0;2565620000.0;751482000.0
EKTR3;ON;ELEKTRO ELETRICIDADE E SERVIÇOS S.A. ON;Energia Elétrica;51.52;13/04/2026;31.55;51.52;879.0;9982460000.0;17902500000.0;31/03/2026;193759000;0.0;1115.0;462.0;439.0;1174.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;158.0;0.0;0.0;92.0;0.0;0.0;0.0;0.0;0.0;14666000000.0;1599000000.0;4867000000.0;9519000000.0;7920000000.0;2275000000.0;895000000.0;226000000.0
EKTR4;PN;ELEKTRO ELETRICIDADE E SERVIÇOS S.A. PN;Energia Elétrica;38.34;27/05/2026;35.4;50.59;29989.0;7428720000.0;15348700000.0;31/03/2026;193759000;0.0;830.0;462.0;327.0;1174.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;158.0;0.0;0.0;135.0;0.0;0.0;0.0;0.0;0.0;14666000000.0;1599000000.0;4867000000.0;9519000000.0;7920000000.0;2275000000.0;895000000.0;226000000.0
EMAE4;PN;EMAE PN;Energia Elétrica;38.45;28/05/2026;27.35;49.47;487671.0;1420610000.0;1040700000.0;31/12/2025;36947000;-65.0;-1065.0;-361.0;239.0;1610.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-45.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1769990000.0;379911000.0;495293000.0;0.0;-379911000.0;594822000.0;-133356000.0;-486873000.0
EMBJ3;ON NM;EMBRAER ON NM;Material de Transporte;73.6;28/05/2026;64.05;103.96;432583000.0;54498200000.0;57501300000.0;31/03/2026;740465000;14.0;3218.0;229.0;317.0;2321.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;67.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;67636300000.0;11037800000.0;37498900000.0;14040800000.0;3003090000.0;17188500000.0;1693770000.0;174842000.0
ENEV3;ON;ENEVA ON;Energia Elétrica;25.0;28/05/2026;13.16;27.59;294308000.0;48425800000.0;66892500000.0;31/03/2026;1937030000;-56.0;3737.0;67.0;238.0;1052.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;55.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;58669800000.0;3502260000.0;10265500000.0;21969000000.0;18466700000.0;20378000000.0;1295930000.0;522739000.0
ENGI11;UNT N2;ENERGISA UNT N2;Energia Elétrica;48.4;28/05/2026;39.31;58.15;152417000.0;24377800000.0;58170000000.0;31/03/2026;2518370000;33.0;1280.0;378.0;124.0;3902.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;80.0;0.0;0.0;32.0;0.0;0.0;0.0;0.0;0.0;86720900000.0;11796100000.0;22884200000.0;45588200000.0;33792200000.0;19654200000.0;1904330000.0;465627000.0
ENGI3;ON;ENERGISA ON;Energia Elétrica;11.9;28/05/2026;9.57;13.8;69802.0;29968600000.0;63760700000.0;31/03/2026;2518370000;-83.0;1574.0;76.0;152.0;780.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;80.0;0.0;0.0;26.0;0.0;0.0;0.0;0.0;0.0;86720900000.0;11796100000.0;22884200000.0;45588200000.0;33792200000.0;19654200000.0;1904330000.0;465627000.0
ENGI4;PN;ENERGISA PN;Energia Elétrica;9.08;28/05/2026;7.27;11.22;100569.0;22866800000.0;56658900000.0;31/03/2026;2518370000;0.0;1201.0;76.0;116.0;780.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;80.0;0.0;0.0;34.0;0.0;0.0;0.0;0.0;0.0;86720900000.0;11796100000.0;22884200000.0;45588200000.0;33792200000.0;19654200000.0;1904330000.0;465627000.0
ENJU3;ON NM;ENJOEI ON NM;Programas e Serviços;1.06;28/05/2026;0.87;1.36;531942.0;217319000.0;8918060.0;31/03/2026;205018000;0.0;-1236.0;-9.0;73.0;145.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-70.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;451041000.0;208401000.0;334865000.0;0.0;-208401000.0;296945000.0;-17585000.0;-7518000.0
ENMT3;ON;ENERGISA MT ON;Energia Elétrica;40.81;28/05/2026;40.0;71.47;27065.0;8935020000.0;16721300000.0;31/03/2026;218942000;-140.0;1223.0;334.0;229.0;1786.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;109.0;0.0;0.0;86.0;0.0;0.0;0.0;0.0;0.0;16868100000.0;1711390000.0;4631970000.0;9497650000.0;7786270000.0;3909730000.0;730370000.0;143160000.0
ENMT4;ON;ENERGISA MT ON;Energia Elétrica;42.8;28/05/2026;42.02;71.29;12939.0;9370720000.0;17157000000.0;31/03/2026;218942000;5.0;1283.0;334.0;240.0;1786.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;109.0;0.0;0.0;82.0;0.0;0.0;0.0;0.0;0.0;16868100000.0;1711390000.0;4631970000.0;9497650000.0;7786270000.0;3909730000.0;730370000.0;143160000.0
EPAR3;ON;EMBPAR S/A ON;Comércio;2.01;28/05/2026;2.01;5.05;32151.0;29870600.0;21560600.0;31/03/2026;14861000;-519.0;6565.0;3.0;71.0;283.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-54.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;56066000.0;8310000.0;10030000.0;0.0;-8310000.0;42100000.0;455000.0;2676000.0
EQMA3B;ON MB;CEMAR ON MB;Energia Elétrica;30.49;28/05/2026;24.56;34.58;10242.0;5005970000.0;8588570000.0;31/03/2026;164184000;301.0;568.0;537.0;107.0;2855.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;144.0;0.0;0.0;27.0;0.0;0.0;0.0;0.0;0.0;11583900000.0;740046000.0;2728790000.0;4322640000.0;3582600000.0;4686790000.0;881804000.0;272311000.0
EQPA3;ON;EQTL PARA ON;Energia Elétrica;5.92;28/05/2026;5.35;7.21;74366.0;13077700000.0;18943000000.0;31/03/2026;2209070000;-166.0;847.0;70.0;235.0;252.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;143.0;0.0;0.0;23.0;0.0;0.0;0.0;0.0;0.0;19828500000.0;3078030000.0;6637410000.0;8943350000.0;5865320000.0;5563580000.0;1543920000.0;384415000.0
EQPA5;PNA;EQTL PARA PNA;Energia Elétrica;16.4;19/05/2026;5.27;16.85;1359.0;36228800000.0;42094100000.0;31/03/2026;2209070000;0.0;2347.0;70.0;651.0;252.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;143.0;0.0;0.0;8.0;0.0;0.0;0.0;0.0;0.0;19828500000.0;3078030000.0;6637410000.0;8943350000.0;5865320000.0;5563580000.0;1543920000.0;384415000.0
EQPA7;PNC;EQTL PARA PNC;Energia Elétrica;10.0;23/01/2026;5.51;10.0;0.0;22090700000.0;27956100000.0;31/03/2026;2209070000;0.0;1431.0;70.0;397.0;252.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;143.0;0.0;0.0;13.0;0.0;0.0;0.0;0.0;0.0;19828500000.0;3078030000.0;6637410000.0;8943350000.0;5865320000.0;5563580000.0;1543920000.0;384415000.0
EQTL3;ON NM;EQUATORIAL ENERGIA S.A. ON NM;Energia Elétrica;38.2;28/05/2026;32.34;45.35;342699000.0;48102800000.0;94050700000.0;31/03/2026;1259240000;55.0;3110.0;123.0;187.0;2040.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;88.0;0.0;0.0;41.0;0.0;0.0;0.0;0.0;0.0;111792000000.0;10893500000.0;27293700000.0;56841400000.0;45947900000.0;25686500000.0;1546650000.0;424465000.0
ESPA3;ON NM;ESPACOLASER ON NM;Comércio;0.81;28/05/2026;0.79;1.3;1121540.0;292753000.0;918745000.0;31/03/2026;361423000;-357.0;1838.0;4.0;34.0;241.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;76.0;0.0;0.0;47.0;0.0;0.0;0.0;0.0;0.0;2235380000.0;172031000.0;1045770000.0;798023000.0;625992000.0;869363000.0;15930000.0;12511000.0
ESTR3;ON;ESTRELA ON;Viagens e Lazer;3.01;23/03/2026;3.01;5.1;0.0;24332800.0;163853000.0;30/09/2025;8084000;0.0;13.0;2380.0;-12.0;-2455.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-35.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;390000000.0;557000.0;163772000.0;140077000.0;139520000.0;-198430000.0;192370000.0;209025000.0
ESTR4;PN;ESTRELA PN;Viagens e Lazer;4.0;27/05/2026;3.0;6.49;1740.0;32336000.0;171856000.0;30/09/2025;8084000;0.0;17.0;2380.0;-16.0;-2455.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-35.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;390000000.0;557000.0;163772000.0;140077000.0;139520000.0;-198430000.0;192370000.0;209025000.0
ETER3;ON;ETERNIT ON;Construção e Engenharia;3.5;28/05/2026;3.47;4.7;639685.0;216220000.0;340927000.0;31/03/2026;61777000;-141.0;455.0;77.0;26.0;1345.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;0.0;0.0;49.0;0.0;0.0;0.0;0.0;0.0;1395340000.0;38686000.0;533519000.0;163394000.0;124708000.0;830698000.0;47476000.0;-12256000.0
EUCA3;ON;EUCATEX ON;Madeira e Papel;26.0;27/05/2026;16.93;26.5;20749.0;2408090000.0;2933910000.0;31/03/2026;92619000;0.0;588.0;442.0;82.0;3180.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;107.0;0.0;0.0;39.0;0.0;0.0;0.0;0.0;0.0;5122950000.0;527914000.0;2033300000.0;1053730000.0;525814000.0;2944820000.0;409566000.0;186416000.0
EUCA4;PN;EUCATEX PN;Madeira e Papel;27.5;28/05/2026;15.48;27.66;2200930.0;2547020000.0;3072840000.0;31/03/2026;92619000;-18.0;622.0;442.0;86.0;3180.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;107.0;0.0;0.0;41.0;0.0;0.0;0.0;0.0;0.0;5122950000.0;527914000.0;2033300000.0;1053730000.0;525814000.0;2944820000.0;409566000.0;186416000.0
EVEN3;ON NM;Even ON NM;Construção Civil;5.75;28/05/2026;5.48;8.66;6493120.0;1150000000.0;1721370000.0;31/03/2026;200000000;-221.0;532.0;108.0;60.0;964.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;53.0;0.0;0.0;133.0;0.0;0.0;0.0;0.0;0.0;5290860000.0;924040000.0;3882020000.0;1495410000.0;571367000.0;1927510000.0;216293000.0;32509000.0
EZTC3;ON NM;EZTec ON NM;Construção Civil;13.22;28/05/2026;9.46;16.37;28047500.0;3714820000.0;3707960000.0;31/03/2026;281000000;-53.0;663.0;200.0;72.0;1833.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.0;0.0;0.0;86.0;0.0;0.0;0.0;0.0;0.0;7339970000.0;1721230000.0;3351740000.0;1714370000.0;-6862980.0;5150250000.0;560612000.0;119699000.0
FESA3;ON;FERBASA ON;Siderurgia e Metalurgia;11.33;28/05/2026;10.35;13.5;3143.0;4001470000.0;3362360000.0;31/03/2026;353175000;-667.0;2475.0;46.0;122.0;929.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.0;0.0;0.0;59.0;0.0;0.0;0.0;0.0;0.0;4417890000.0;997935000.0;1758030000.0;358825000.0;-639110000.0;3281840000.0;161674000.0;-2521000.0
FESA4;PN;FERBASA PN;Siderurgia e Metalurgia;6.14;28/05/2026;5.6;8.69;6025290.0;2168490000.0;1529380000.0;31/03/2026;353175000;0.0;1341.0;46.0;66.0;929.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.0;0.0;0.0;119.0;0.0;0.0;0.0;0.0;0.0;4417890000.0;997935000.0;1758030000.0;358825000.0;-639110000.0;3281840000.0;161674000.0;-2521000.0
FHER3;ON NM;Fer Heringer ON NM;Químicos;4.05;28/05/2026;3.71;5.4;17807.0;218121000.0;117826000.0;31/03/2026;53857000;50.0;-100.0;-403.0;-17.0;-2423.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-158.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1826010000.0;149300000.0;958098000.0;49005000.0;-100295000.0;-1304840000.0;-217194000.0;14625000.0
FICT3;ON;FICTORALIMEN ON;Alimentos Processados;0.24;28/05/2026;0.18;3.9;16182.0;10526900.0;-31877100.0;30/09/2025;43862000;435.0;-41.0;-58.0;18.0;135.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-95.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;90012000.0;52721000.0;80830000.0;10317000.0;-42404000.0;59287000.0;-25639000.0;-2292000.0
FIEI3;ON;FICA ON;Construção Civil;12.6;13/02/2026;11.0;24.5;0.0;30517200.0;49198200.0;31/12/2025;2422000;0.0;-369.0;-341.0;43.0;2939.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-40.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;110251000.0;4413000.0;6341000.0;23094000.0;18681000.0;71172000.0;-8268000.0;-1506000.0
FIQE3;ON NM;UNIFIQUE ON NM;Telecomunicações;6.57;28/05/2026;2.78;7.69;6369120.0;2622000000.0;2941400000.0;31/03/2026;399087000;46.0;1176.0;56.0;224.0;293.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;111.0;0.0;0.0;108.0;0.0;0.0;0.0;0.0;0.0;3033950000.0;705375000.0;961164000.0;1024770000.0;319396000.0;1168800000.0;222931000.0;50887000.0
FLRY3;ON NM;FLEURY ON NM;Serv.Méd.Hospit. Análises e Diagnósticos;15.74;28/05/2026;11.72;17.95;38326600.0;8612790000.0;11819600000.0;31/03/2026;547191000;-150.0;1357.0;116.0;166.0;947.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;96.0;0.0;0.0;69.0;0.0;0.0;0.0;0.0;0.0;13325700000.0;2150200000.0;4650340000.0;5357030000.0;3206830000.0;5182610000.0;634757000.0;201212000.0
FRAS3;ON;FRAS-LE S.A. ON;Material de Transporte;22.0;28/05/2026;20.85;27.08;5621020.0;6167370000.0;7611220000.0;31/03/2026;280335000;-27.0;2435.0;90.0;256.0;858.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;103.0;0.0;0.0;31.0;0.0;0.0;0.0;0.0;0.0;6974020000.0;1229200000.0;3354180000.0;2673050000.0;1443850000.0;2406440000.0;253284000.0;44112000.0
FRIO3;ON NM;Metalfrio ON NM;Máquinas e Equipamentos;210.0;26/05/2026;167.98;280.0;9561.0;1340220000.0;2059890000.0;31/03/2026;6382000;0.0;2269.0;925.0;343.0;6126.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;80.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1993070000.0;104384000.0;1363460000.0;824053000.0;719669000.0;390960000.0;59058000.0;17666000.0
GEPA3;ON;DUKE ENERGY INT,GERAÇÃO PARANAPANEMA SA ON;Energia Elétrica;35.22;25/05/2026;27.17;37.99;4628.0;3325930000.0;4370730000.0;31/03/2026;94433000;0.0;18867.0;19.0;245.0;1435.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.0;0.0;0.0;182.0;0.0;0.0;0.0;0.0;0.0;4118550000.0;258266000.0;522753000.0;1303070000.0;1044800000.0;1355540000.0;17628000.0;114768000.0
GEPA4;PN;DUKE ENERGY INT,GERAÇÃO PARANAPANEMA SA PN;Energia Elétrica;36.5;26/05/2026;28.45;42.23;18163.0;3446800000.0;4491600000.0;31/03/2026;94433000;0.0;19553.0;19.0;254.0;1435.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.0;0.0;0.0;175.0;0.0;0.0;0.0;0.0;0.0;4118550000.0;258266000.0;522753000.0;1303070000.0;1044800000.0;1355540000.0;17628000.0;114768000.0
GFSA3;ON;GAFISA ON;Construção Civil;1.13;28/05/2026;1.11;25.65;1636740.0;27703100.0;1472910000.0;31/03/2026;24516000;-88.0;-5.0;-2494.0;2.0;6254.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-58.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4728600000.0;177156000.0;2527780000.0;1622360000.0;1445210000.0;1533210000.0;-611320000.0;-45639000.0
GGBR3;ON N1;GERDAU S.A. ON N1;Siderurgia e Metalurgia;20.19;28/05/2026;13.71;20.6;823180.0;40080300000.0;48324900000.0;31/03/2026;1985160000;-117.0;2445.0;83.0;76.0;2658.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;77.0;0.0;0.0;34.0;0.0;0.0;0.0;0.0;0.0;81047500000.0;5589840000.0;28573500000.0;13834400000.0;8244570000.0;52772500000.0;1639580000.0;1002050000.0
